date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
17.12.2017,-16.3,-21.9,-19.6,1035.6,3,0,-24.8
18.12.2017,-18.6,-23.8,-21.7,1034.8,3,0,-27.1
19.12.2017,-18.8,-24.1,-21.1,1027.7,3,0,-26.4
20.12.2017,-15.7,-22.9,-18.4,1018.7,3,0,-23.6
21.12.2017,-11.5,-18.4,-14.6,1016.5,2,0,-18.9
22.12.2017,-7.4,-15.2,-10.5,1016.4,3,0,-15.1
23.12.2017,-4.9,-15.2,-8.5,1013.6,3,0,-12.9
24.12.2017,-11.2,-13.4,-12.7,1002.2,2,1,-16.8
25.12.2017,-10.6,-20.7,-13.9,986.9,2,3,-18.1
26.12.2017,-11.1,-23.8,-16.7,990.4,1,1,-20.4
27.12.2017,-6.7,-16.9,-9.7,998.6,3,1,-14.2
28.12.2017,-11.2,-21.6,-17.4,1016.4,3,0,-22.5
29.12.2017,-1.5,-17.0,-4.0,1015.0,3,2,-8.0
30.12.2017,-5.2,-21.8,-13.8,1027.4,2,0,-18.0
31.12.2017,-12.2,-23.0,-15.6,1035.1,1,0,-19.3
01.01.2018,-12.2,-20.8,-18.2,1034.8,2,0,-22.7
02.01.2018,-14.8,-21.5,-18.5,1034.6,2,0,-23.0
03.01.2018,-14.5,-28.1,-20.3,1032.3,1,0,-24.3
04.01.2018,-20.0,-29.8,-25.4,1031.3,1,0,-29.7
05.01.2018,-20.0,-29.0,-23.9,1030.1,3,0,-29.4
06.01.2018,-20.3,-25.8,-23.2,1027.6,2,0,-28.0
07.01.2018,-19.1,-28.0,-23.8,1025.1,2,0,-28.6
08.01.2018,-17.5,-27.1,-20.8,1012.4,3,0,-26.1
09.01.2018,-8.1,-21.7,-11.7,1003.8,5,0,-17.7
10.01.2018,-7.1,-12.5,-9.7,1001.0,3,0,-14.2
11.01.2018,-4.3,-19.5,-10.4,988.4,4,17,-15.6
12.01.2018,-22.4,-28.6,-25.7,1006.5,3,0,-31.3
13.01.2018,-27.1,-36.1,-30.7,1012.7,2,0,-35.9
14.01.2018,-17.8,-32.6,-22.0,1011.8,3,0,-27.4
15.01.2018,-9.5,-19.4,-13.6,1009.0,4,1,-19.1
16.01.2018,-7.3,-11.1,-9.2,1008.0,3,0,-13.7
17.01.2018,-7.9,-11.0,-9.5,1015.1,3,0,-14.0
18.01.2018,-8.3,-13.7,-10.5,1022.6,1,0,-13.8
19.01.2018,-10.3,-14.7,-12.2,1028.9,1,0,-15.7
20.01.2018,-14.0,-30.0,-23.3,1037.9,2,0,-28.1
21.01.2018,-29.2,-34.8,-32.4,1044.6,2,0,-37.7
22.01.2018,-27.5,-35.4,-32.0,1048.2,2,0,-37.2
23.01.2018,-27.5,-36.9,-31.8,1050.0,1,0,-36.4
24.01.2018,-26.2,-33.6,-30.8,1047.4,1,0,-35.3
25.01.2018,-25.2,-36.5,-31.2,1050.4,1,0,-35.7
26.01.2018,-21.0,-35.1,-31.0,1050.9,1,0,-35.5
27.01.2018,-16.5,-34.6,-22.5,1042.9,4,0,-28.6
28.01.2018,-11.4,-17.0,-13.4,1026.7,4,0,-19.0
29.01.2018,-10.1,-19.7,-14.6,1022.0,4,0,-20.3
30.01.2018,-13.5,-24.9,-18.9,1030.3,2,0,-23.5
31.01.2018,-13.3,-27.1,-20.3,1028.9,2,0,-24.9
01.02.2018,-14.6,-24.3,-19.6,1023.6,1,0,-23.6
02.02.2018,-19.6,-28.0,-24.7,1021.3,1,0,-28.9
03.02.2018,-15.2,-28.9,-22.7,1025.2,,0,
04.02.2018,-16.4,-27.6,-22.5,1030.5,1,0,-26.6
05.02.2018,-15.9,-27.0,-22.1,1030.6,1,0,-26.2
06.02.2018,-9.8,-24.7,-14.7,1028.7,2,0,-19.0
07.02.2018,-8.6,-23.6,-15.2,1036.3,1,1,-18.9
08.02.2018,-12.1,-25.8,-21.0,1041.0,,0,
09.02.2018,-14.1,-26.3,-21.1,1036.4,,0,
10.02.2018,-10.9,-24.1,-18.5,1027.6,,0,
11.02.2018,-8.7,-22.0,-14.5,1021.3,2,0,-18.8
12.02.2018,-10.7,-17.2,-14.3,1018.8,2,0,-18.6
13.02.2018,-12.3,-20.5,-16.3,1017.1,2,0,-20.7
14.02.2018,-7.9,-18.7,-12.1,1009.7,3,0,-16.9
15.02.2018,-10.6,-16.7,-12.9,1011.6,3,5,-17.7
16.02.2018,-11.9,-28.5,-21.1,1025.1,1,1,-25.1
17.02.2018,-14.0,-31.4,-20.6,1028.1,3,0,-25.9
18.02.2018,-10.9,-19.6,-14.3,1023.1,3,0,-19.2
19.02.2018,-6.5,-14.9,-10.3,1023.1,4,0,-15.6
20.02.2018,-8.7,-14.5,-12.1,1020.1,3,0,-16.9
21.02.2018,-7.6,-15.4,-10.4,1006.3,2,0,-14.4
22.02.2018,-6.9,-13.0,-10.6,1005.8,4,1,-15.9
23.02.2018,-10.2,-24.1,-16.5,1009.7,3,0,-21.6
24.02.2018,-12.5,-25.9,-20.0,1012.8,2,0,-24.6
25.02.2018,-12.9,-25.4,-20.4,1020.1,2,0,-25.0
26.02.2018,-12.4,-27.8,-20.7,1022.0,1,0,-24.7
27.02.2018,-10.9,-29.8,-18.9,1023.0,1,0,-22.8
28.02.2018,-12.5,-16.2,-14.0,1008.9,3,4,-18.9
01.03.2018,-15.3,-19.6,-17.4,1004.6,3,4,-22.5
02.03.2018,-9.8,-20.8,-15.7,1007.9,3,0,-20.7
03.03.2018,-7.3,-20.8,-13.3,1012.8,4,0,-18.8
04.03.2018,-12.2,-21.4,-16.4,1012.3,2,0,-20.8
05.03.2018,-9.1,-25.4,-14.8,1011.8,2,0,-19.1
06.03.2018,1.5,-14.6,-5.1,992.5,5,0,-10.6
07.03.2018,-1.7,-16.1,-9.7,990.2,7,1,-16.9
08.03.2018,-11.4,-17.0,-14.1,1004.0,6,0,-21.0
09.03.2018,-9.3,-20.8,-14.8,1003.9,3,0,-19.8
10.03.2018,-8.4,-24.6,-16.8,1005.5,1,0,-20.6
11.03.2018,-8.8,-27.1,-16.9,1012.4,1,0,-20.7
12.03.2018,-10.8,-27.4,-19.6,1021.5,1,0,-23.6
13.03.2018,-10.0,-29.9,-19.3,1022.4,3,0,-24.5
14.03.2018,-8.4,-29.9,-15.3,1014.8,3,0,-20.3
15.03.2018,-3.6,-13.4,-7.4,1009.5,4,0,-12.5
16.03.2018,0.7,-11.3,-5.2,1014.1,3,0,-9.6
17.03.2018,1.1,-10.4,-4.0,1014.4,4,0,-8.9
18.03.2018,2.1,-6.8,-1.5,1009.6,4,0,-6.2
19.03.2018,1.3,-11.5,-4.6,991.7,8,1,-12.1
20.03.2018,-3.5,-14.0,-8.5,1010.2,4,0,-13.8
21.03.2018,-1.4,-12.5,-7.7,1005.2,1,3,-10.8
22.03.2018,-0.4,-16.8,-5.7,994.0,2,0,-9.3
23.03.2018,-0.4,-4.5,-1.7,988.8,4,0,-6.2
24.03.2018,-2.5,-8.6,-5.5,991.8,6,2,-11.8
25.03.2018,-2.5,-8.9,-4.6,996.7,3,0,-8.8
26.03.2018,-0.3,-7.1,-4.1,997.7,5,0,-9.6
27.03.2018,0.2,-8.4,-4.0,999.6,5,0,-9.5
28.03.2018,0.3,-6.0,-3.5,1004.5,3,99,-7.6
29.03.2018,3.0,-6.1,0.3,991.8,7,0,-5.9
30.03.2018,-5.5,-14.4,-8.7,999.7,5,1,-14.7
31.03.2018,-1.7,-18.5,-7.1,1007.9,4,0,-12.3
01.04.2018,-1.1,-12.3,-6.1,1017.7,3,0,-10.5
02.04.2018,-1.7,-11.1,-4.9,1016.4,3,0,-9.0
03.04.2018,-0.3,-11.2,-5.8,1025.5,3,0,-10.2
04.04.2018,2.9,-12.3,-1.2,1027.8,5,0,-6.5
05.04.2018,3.6,-3.1,-0.2,1015.0,4,0,-4.9
06.04.2018,5.5,-3.2,1.2,1002.4,3,0,-2.5
07.04.2018,3.4,-0.6,1.2,1000.2,2,1,-1.6
08.04.2018,2.2,0.1,1.2,1000.2,3,2,-2.3
09.04.2018,4.8,0.1,1.7,993.9,3,1,-1.8
10.04.2018,2.4,-0.4,1.2,1001.3,4,3,-3.0
11.04.2018,4.8,-2.1,2.2,1004.1,4,0,-2.0
12.04.2018,3.5,-1.9,0.8,1003.6,2,2,-2.0
13.04.2018,1.4,-6.3,-2.7,998.3,4,13,-7.4
14.04.2018,1.4,-6.7,-1.8,1004.1,4,0,-6.6
15.04.2018,5.6,-4.1,2.1,997.3,5,0,-2.9
16.04.2018,5.9,-3.8,1.3,993.7,4,0,-3.1
17.04.2018,0.3,-8.2,-3.4,1007.2,5,0,-8.9
18.04.2018,-0.3,-8.9,-3.8,1012.9,2,0,-7.4
19.04.2018,3.3,-9.3,-0.3,1007.4,3,0,-4.3
20.04.2018,7.6,0.1,5.1,997.3,6,0,-0.0
21.04.2018,14.2,4.7,10.1,991.2,5,1,6.1
22.04.2018,4.0,-1.9,0.6,999.3,3,9,-3.1
23.04.2018,4.2,-2.0,1.2,1002.1,2,0,-1.7
24.04.2018,15.5,1.0,8.0,995.2,3,2,5.4
25.04.2018,9.8,1.6,5.3,998.1,4,5,1.3
26.04.2018,7.9,-0.3,3.0,1007.0,4,0,-1.3
27.04.2018,13.6,-1.4,8.0,1007.7,3,0,4.5
28.04.2018,13.1,3.2,8.3,1006.9,2,0,6.0
29.04.2018,17.5,2.2,12.7,1002.4,6,0,8.2
30.04.2018,17.4,3.8,10.2,993.4,4,0,6.4
01.05.2018,5.7,-3.7,0.4,1005.2,4,0,-4.1
02.05.2018,11.6,-4.7,5.2,1009.7,2,0,2.2
03.05.2018,11.0,1.0,6.7,1013.6,3,0,3.0
04.05.2018,6.6,4.5,5.8,1000.9,3,3,2.7
07.06.2018,29.5,18.6,25.2,999.5,3,0,23.4
10.06.2018,17.5,7.1,13.1,997.8,1,0,12.1
11.06.2018,24.6,7.0,17.7,996.3,2,0,16.3
10.08.2018,22.6,14.0,17.4,990.7,2,8,17.5
16.10.2018,5.2,-7.3,-0.8,1010.6,2,0,-4.1
17.10.2018,2.6,-7.3,-0.6,1001.6,5,0,-5.7
18.10.2018,3.1,0.1,1.4,990.6,3,3,-2.0
19.10.2018,3.7,-0.8,0.9,999.9,2,0,-2.0
20.10.2018,5.0,-1.6,2.0,999.6,3,4,-1.3
21.10.2018,7.3,-0.5,3.1,995.6,3,11,-0.1
22.10.2018,-0.5,-3.5,-1.5,1005.5,4,1,-6.0
23.10.2018,3.0,-4.5,0.2,1006.8,5,0,-4.8
24.10.2018,10.7,-1.4,4.1,1007.4,4,0,0.0
25.10.2018,9.8,1.5,4.2,1009.8,3,0,0.7
26.10.2018,13.6,2.3,8.3,1008.4,4,0,4.3
27.10.2018,12.9,4.3,9.8,996.3,4,0,6.2
28.10.2018,7.8,0.0,2.9,997.1,5,20,-1.6
29.10.2018,0.6,-0.3,0.2,1002.6,3,6,-3.3
30.10.2018,-0.7,-7.1,-4.1,1008.0,4,1,-8.9
31.10.2018,-5.1,-7.4,-6.1,1016.3,5,1,-11.7
01.11.2018,-4.3,-10.1,-6.3,1023.3,3,0,-10.6
02.11.2018,0.8,-6.7,-1.6,1009.0,5,1,-6.7
03.11.2018,-0.2,-12.0,-4.8,1017.1,3,2,-9.0
04.11.2018,1.8,-12.7,-2.5,1012.8,5,1,-7.7
05.11.2018,1.9,-4.6,-0.3,1004.3,4,8,-4.5
06.11.2018,-5.8,-7.4,-6.4,1012.2,3,1,-10.6
07.11.2018,0.7,-7.9,-1.5,1000.0,3,2,-5.2
08.11.2018,0.7,-14.1,-3.3,991.4,6,5,-9.2
09.11.2018,-14.4,-19.8,-17.5,1012.3,3,0,-22.6
10.11.2018,-15.2,-20.4,-17.6,1019.0,2,0,-22.1
11.11.2018,-10.6,-20.1,-14.7,1021.9,3,0,-19.6
12.11.2018,-7.4,-15.4,-8.8,1016.7,4,0,-14.0
13.11.2018,-4.1,-8.2,-5.2,1020.1,3,0,-9.4
14.11.2018,-4.2,-8.2,-5.8,1017.2,5,0,-11.4
15.11.2018,-1.7,-8.5,-2.7,1019.7,3,0,-6.8
16.11.2018,-3.9,-10.2,-7.6,1031.2,2,0,-11.4
23.11.2018,-5.3,-14.7,-11.7,997.3,3,1,-16.4
24.11.2018,-6.4,-16.6,-10.0,987.2,3,1,-14.6
25.11.2018,-10.1,-23.5,-14.7,1005.2,3,0,-19.6
26.11.2018,-7.4,-13.1,-10.3,1007.4,2,1,-14.2
27.11.2018,-3.4,-18.1,-7.2,1001.5,3,2,-11.5
28.11.2018,-7.8,-17.7,-12.3,1008.6,3,1,-17.1
29.11.2018,0.1,-17.9,-7.8,991.3,4,8,-12.8
30.11.2018,-16.2,-28.4,-21.7,1006.1,4,1,-27.7
01.12.2018,-20.4,-31.1,-25.1,1020.5,2,1,-30.0
02.12.2018,-11.6,-32.5,-19.9,1026.0,3,0,-25.1
03.12.2018,-7.7,-22.1,-12.9,1027.8,2,1,-17.0
04.12.2018,-20.6,-25.7,-23.3,1039.8,1,0,-27.4
05.12.2018,-14.4,-23.6,-16.2,1034.9,3,0,-21.3
06.12.2018,-14.3,-18.3,-16.3,1028.2,2,0,-20.7
07.12.2018,-13.6,-19.2,-16.2,1024.4,2,0,-20.6
08.12.2018,-13.7,-21.9,-18.6,1025.8,1,0,-22.5
09.12.2018,-10.9,-23.5,-16.3,1024.2,1,0,-20.1
10.12.2018,-14.2,-22.7,-19.2,1020.3,1,0,-23.1
11.12.2018,-18.1,-25.5,-21.6,1018.4,1,0,-25.6
12.12.2018,-14.2,-24.8,-17.4,1017.5,1,0,-21.2
13.12.2018,-6.8,-23.0,-10.0,1016.1,4,1,-15.2
14.12.2018,-4.7,-8.0,-6.2,1016.3,3,1,-10.4
15.12.2018,-7.6,-12.7,-10.0,1014.8,4,0,-15.2
16.12.2018,-13.5,-14.9,-14.2,1013.8,1,1,-17.8
17.12.2018,-7.9,-14.9,-10.7,1017.3,2,0,-14.6
18.12.2018,-5.5,-9.4,-7.1,1012.8,4,0,-12.0
19.12.2018,-6.2,-19.4,-10.6,1011.5,5,1,-16.6
20.12.2018,-12.9,-26.0,-19.8,1029.2,3,0,-25.0
21.12.2018,-9.9,-18.3,-12.8,1023.9,6,0,-19.6
22.12.2018,-14.9,-19.8,-17.7,1015.1,3,0,-22.8
23.12.2018,-17.9,-33.8,-25.9,1026.2,3,1,-31.5
24.12.2018,-29.8,-35.0,-32.8,1039.9,2,0,-38.1
25.12.2018,-25.3,-33.1,-29.8,1041.5,1,0,-34.3
26.12.2018,-25.3,-34.0,-29.7,1039.9,1,0,-34.2
27.12.2018,-23.4,-31.4,-26.9,1034.3,2,0,-31.9
28.12.2018,-10.9,-27.9,-16.8,1022.6,3,0,-21.9
29.12.2018,-10.9,-15.2,-12.7,1010.1,4,0,-18.2
30.12.2018,-9.8,-16.8,-11.8,1008.3,2,4,-15.9
31.12.2018,-14.5,-20.3,-18.2,1018.2,4,0,-24.0
01.01.2019,-18.1,-21.7,-20.3,1021.0,3,0,-25.6
02.01.2019,-16.0,-22.1,-18.1,1024.2,2,0,-22.6
03.01.2019,-14.9,-18.3,-16.3,1026.3,3,0,-21.3
04.01.2019,-11.5,-18.5,-14.0,1020.8,3,1,-18.9
05.01.2019,-8.7,-14.2,-10.0,1021.6,4,0,-15.3
06.01.2019,-8.9,-15.4,-12.1,1017.6,5,0,-18.2
07.01.2019,-9.8,-15.5,-13.1,1003.4,4,0,-18.6
08.01.2019,-13.4,-17.8,-15.5,999.8,4,0,-21.1
09.01.2019,-12.1,-17.0,-14.5,999.5,4,1,-20.1
10.01.2019,-15.7,-31.7,-24.4,1015.5,2,0,-29.3
11.01.2019,-11.8,-32.3,-17.1,1014.0,3,1,-22.2
12.01.2019,-15.2,-22.0,-17.3,1019.1,3,0,-22.4
13.01.2019,-8.4,-18.7,-12.8,1015.4,5,0,-18.9
14.01.2019,-5.9,-10.2,-7.8,1005.8,4,0,-12.9
15.01.2019,-6.7,-21.2,-12.2,1004.3,2,0,-16.3
16.01.2019,-13.1,-23.8,-16.6,1014.0,2,0,-21.0
17.01.2019,-13.3,-17.6,-15.5,1018.5,3,0,-20.5
18.01.2019,-6.5,-16.0,-8.3,1008.8,4,0,-13.4
19.01.2019,-4.0,-8.0,-5.2,1006.2,3,0,-9.3
20.01.2019,-1.7,-9.5,-6.0,1005.4,3,0,-10.2
21.01.2019,-1.0,-13.6,-4.2,1004.3,3,2,-8.2
22.01.2019,-11.5,-15.3,-13.2,1014.1,4,0,-18.7
23.01.2019,-9.7,-14.4,-12.0,1012.2,3,0,-16.7
24.01.2019,-10.4,-14.2,-11.9,1010.1,3,2,-16.6
25.01.2019,-17.0,-22.7,-19.8,1019.9,3,1,-25.1
26.01.2019,-11.3,-23.1,-16.2,1004.8,4,1,-21.9
27.01.2019,-22.2,-30.7,-25.2,1022.2,3,0,-30.7
28.01.2019,-21.8,-32.2,-25.4,1035.3,3,0,-31.0
29.01.2019,-18.4,-24.8,-21.8,1024.8,4,0,-27.8
30.01.2019,-15.2,-23.2,-17.8,1013.5,3,3,-22.9
31.01.2019,-24.2,-35.3,-28.4,1023.6,3,0,-34.1
01.02.2019,-26.2,-37.2,-31.3,1032.0,1,0,-35.8
02.02.2019,-22.7,-31.0,-25.8,1023.6,2,3,-30.7
03.02.2019,-24.9,-33.4,-29.8,1028.5,1,0,-34.3
04.02.2019,-28.9,-37.5,-33.8,1031.5,1,0,-38.5
05.02.2019,-26.3,-40.7,-32.6,1029.7,1,0,-37.2
06.02.2019,-27.2,-34.4,-31.3,1030.6,2,0,-36.5
07.02.2019,-27.1,-39.2,-34.6,1034.8,,0,
08.02.2019,-27.8,-39.7,-31.7,1033.0,2,0,-36.9
09.02.2019,-19.7,-31.2,-22.6,1020.1,2,0,-27.4
10.02.2019,-16.4,-27.0,-22.8,1015.2,1,1,-26.9
11.02.2019,-14.6,-25.5,-20.2,1017.7,1,0,-24.2
12.02.2019,-13.4,-25.5,-17.8,1019.9,3,0,-22.9
13.02.2019,-7.3,-17.9,-11.8,1021.4,3,0,-16.5
14.02.2019,-7.5,-15.6,-12.0,1020.9,3,0,-16.8
15.02.2019,-4.6,-15.0,-10.6,1009.1,4,0,-15.9
16.02.2019,-9.8,-15.3,-11.7,1002.4,3,0,-16.4
17.02.2019,-6.6,-16.3,-10.2,993.3,3,0,-14.8
18.02.2019,-7.6,-19.4,-11.8,990.6,1,1,-15.2
19.02.2019,-0.4,-15.4,-5.2,994.8,3,3,-9.4
20.02.2019,-3.6,-7.0,-5.4,1001.4,3,1,-9.6
21.02.2019,-6.3,-14.2,-10.4,1010.4,4,0,-15.7
22.02.2019,-2.4,-14.4,-7.9,1017.5,4,0,-13.1
23.02.2019,-5.9,-12.4,-9.3,1014.6,4,0,-14.5
24.02.2019,-5.6,-14.7,-10.2,1004.0,5,0,-16.1
25.02.2019,-9.9,-17.0,-13.3,1004.1,4,0,-18.8
26.02.2019,-10.1,-17.2,-12.8,1001.6,3,0,-17.6
27.02.2019,-8.4,-18.5,-12.1,998.1,3,0,-16.8
28.02.2019,-8.6,-17.5,-13.4,995.5,3,0,-18.3
01.03.2019,-6.9,-20.2,-10.8,998.3,4,0,-16.1
02.03.2019,-4.3,-13.0,-9.5,1001.1,3,0,-14.1
03.03.2019,0.5,-11.9,-2.3,989.8,5,0,-7.5
04.03.2019,-1.0,-10.6,-4.6,994.6,6,0,-10.8
05.03.2019,-6.0,-13.7,-9.4,1003.5,5,0,-15.3
06.03.2019,-0.6,-18.4,-6.3,1009.2,4,0,-11.2
07.03.2019,2.8,-3.4,1.2,1003.7,7,0,-5.0
08.03.2019,-1.7,-13.3,-5.6,1014.3,4,0,-10.7
09.03.2019,-1.2,-15.2,-7.5,1017.6,5,0,-13.4
10.03.2019,-2.0,-9.9,-5.9,1011.5,6,0,-12.3
11.03.2019,1.5,-7.1,-1.3,1009.9,3,1,-5.1
12.03.2019,3.8,-2.2,0.8,1009.7,5,0,-4.2
13.03.2019,3.0,-3.8,-0.6,1006.0,5,0,-5.7
14.03.2019,4.9,-0.8,1.4,1005.9,4,0,-2.8
15.03.2019,2.6,-3.9,-0.4,995.4,6,0,-6.2
16.03.2019,-3.6,-8.4,-6.0,1003.9,4,0,-11.0
17.03.2019,-3.7,-16.7,-9.2,1017.0,2,0,-13.1
18.03.2019,-2.5,-18.7,-8.8,1025.8,2,0,-12.7
19.03.2019,-0.7,-12.7,-6.7,1024.7,2,0,-10.5
20.03.2019,0.2,-13.8,-5.4,1023.4,3,0,-9.7
21.03.2019,0.8,-8.0,-3.4,1015.0,4,0,-8.2
22.03.2019,1.2,-9.5,-4.2,1009.4,1,0,-7.0
23.03.2019,4.7,-8.6,-2.6,1008.7,1,0,-5.3
24.03.2019,4.0,-8.9,-2.4,1012.1,2,0,-5.7
25.03.2019,4.4,-10.7,-1.6,1018.4,2,0,-4.9
26.03.2019,4.0,-5.0,0.6,1011.7,4,0,-3.7
27.03.2019,4.3,-4.7,0.3,1015.1,3,4,-3.4
28.03.2019,5.2,-5.3,0.9,1018.9,2,0,-2.2
29.03.2019,3.4,-0.1,1.2,1003.9,2,4,-1.8
30.03.2019,2.9,0.3,1.4,1004.2,4,4,-2.7
31.03.2019,3.3,0.1,1.1,1001.4,5,1,-3.8
01.04.2019,5.9,-1.9,2.3,1007.3,5,0,-2.6
02.04.2019,6.5,-1.4,3.0,1011.9,4,0,-1.2
03.04.2019,5.8,-1.4,3.0,1016.6,2,0,-0.1
04.04.2019,3.7,0.1,1.6,1012.9,2,5,-1.3
05.04.2019,6.8,-3.2,1.7,1013.0,3,3,-2.1
06.04.2019,9.7,-4.1,3.9,1016.5,4,0,-0.5
07.04.2019,5.7,-3.6,0.6,1023.0,2,0,-2.8
08.04.2019,9.8,-3.6,4.7,1019.4,3,0,1.0
09.04.2019,13.2,1.4,6.4,1010.3,2,0,3.7
10.04.2019,9.5,-1.8,3.8,1016.6,2,0,0.8
11.04.2019,12.4,-2.8,6.1,1015.4,3,0,2.7
12.04.2019,17.6,1.1,10.8,1008.5,5,0,6.4
13.04.2019,13.7,0.4,7.4,1004.5,3,0,4.1
14.04.2019,4.6,-4.5,0.6,1011.0,3,0,-3.4
13.07.2019,27.2,13.7,20.2,1007.3,1,0,21.2
15.07.2019,28.2,13.4,25.6,1004.6,1,0,26.4
20.07.2019,27.0,14.7,23.1,1002.6,2,0,23.8
21.07.2019,25.0,14.2,20.3,999.0,1,0,21.3
18.08.2019,23.2,15.7,18.9,1008.1,2,0,18.9
19.08.2019,21.6,13.5,18.4,1011.8,4,0,16.3
18.10.2019,-0.9,-3.7,-2.5,1010.7,2,0,-6.0
19.10.2019,-1.4,-6.7,-3.9,1017.0,2,0,-7.5
20.10.2019,-2.6,-9.2,-6.1,1024.2,2,0,-9.8
21.10.2019,1.9,-10.4,-2.6,1021.4,5,0,-8.0
22.10.2019,2.1,-2.9,0.1,1009.8,5,3,-4.8
23.10.2019,3.6,1.1,2.7,1003.0,4,6,-1.1
24.10.2019,5.7,1.7,3.2,998.1,4,2,-0.7
25.10.2019,3.6,-0.3,0.9,1005.7,3,0,-2.8
26.10.2019,5.5,0.1,2.8,1002.6,3,3,-0.5
27.10.2019,8.3,3.1,7.2,987.7,6,2,2.6
28.10.2019,11.5,7.0,8.8,980.8,6,5,4.3
29.10.2019,11.1,-4.1,1.6,998.4,6,0,-4.1
30.10.2019,-2.1,-6.8,-4.1,1007.7,1,2,-6.9
31.10.2019,0.1,-9.3,-2.9,1001.6,2,0,-6.3
01.11.2019,3.8,-4.7,-0.6,993.8,6,1,-6.4
02.11.2019,-1.1,-9.1,-4.9,1013.7,4,0,-9.8
03.11.2019,-2.8,-9.4,-5.0,1022.6,3,0,-9.2
04.11.2019,-1.1,-11.0,-5.9,1018.5,2,0,-9.5
05.11.2019,-0.1,-12.4,-4.3,1013.5,4,0,-9.1
06.11.2019,0.9,-2.9,-0.6,1006.1,5,2,-5.6
07.11.2019,3.6,0.3,2.1,1000.4,5,1,-2.6
08.11.2019,4.3,-7.6,-0.7,1001.6,5,9,-5.7
09.11.2019,-9.0,-15.1,-11.9,1024.0,2,0,-16.0
10.11.2019,-9.4,-16.9,-14.3,1027.1,,0,
11.11.2019,-6.7,-17.5,-10.1,1026.9,4,0,-15.4
12.11.2019,-0.4,-7.9,-2.3,1009.0,3,4,-6.2
13.11.2019,-6.2,-14.4,-9.4,1015.4,3,0,-14.0
14.11.2019,-10.4,-20.2,-15.8,1026.6,3,0,-20.8
15.11.2019,-13.5,-22.5,-19.3,1033.2,2,0,-23.9
16.11.2019,-3.2,-23.1,-7.9,1020.9,5,0,-13.7
17.11.2019,-1.6,-5.5,-2.2,1008.0,3,1,-6.0
18.11.2019,-2.8,-23.0,-10.3,1005.0,5,2,-16.2
19.11.2019,-24.5,-29.1,-26.2,1016.3,4,1,-32.5
20.11.2019,-21.5,-26.0,-24.1,1023.6,3,0,-29.6
21.11.2019,-10.5,-27.5,-14.3,1019.3,3,0,-19.2
22.11.2019,-9.9,-13.8,-10.8,1021.6,3,0,-15.5
23.11.2019,-8.7,-13.8,-10.4,1018.9,4,1,-15.7
24.11.2019,-6.4,-9.8,-7.7,1015.4,2,1,-11.4
25.11.2019,-7.0,-10.3,-9.1,1023.2,1,1,-12.3
26.11.2019,-9.8,-12.0,-10.9,1021.3,1,0,-14.2
27.11.2019,-12.5,-16.5,-14.3,1019.0,3,1,-19.2
28.11.2019,-6.9,-16.7,-11.2,1015.7,4,0,-16.5
29.11.2019,-7.2,-15.7,-10.7,1022.7,2,1,-14.7
30.11.2019,-8.4,-16.1,-10.2,1025.6,3,0,-14.9
01.12.2019,-6.8,-20.2,-12.7,1023.9,2,0,-16.9
02.12.2019,-7.0,-15.9,-11.8,1013.8,2,0,-15.9
03.12.2019,-4.7,-15.2,-7.4,1011.0,3,2,-11.8
04.12.2019,-5.6,-6.8,-6.2,1017.4,2,0,-9.8
05.12.2019,-0.1,-6.8,-1.9,1000.0,4,0,-6.4
06.12.2019,-4.6,-8.9,-6.6,997.8,5,1,-12.2
07.12.2019,0.3,-8.9,-0.3,997.8,5,2,-5.3
08.12.2019,0.5,-3.4,-1.0,1010.0,3,0,-4.7
09.12.2019,-2.1,-5.4,-3.3,1012.7,4,0,-7.9
10.12.2019,-4.4,-7.5,-5.6,1011.7,5,0,-11.0
11.12.2019,-5.1,-8.6,-7.2,1008.8,3,0,-11.5
12.12.2019,-3.7,-9.3,-5.3,1000.8,4,0,-10.1
13.12.2019,-4.8,-10.6,-7.8,1006.8,3,3,-12.2
14.12.2019,-8.6,-13.9,-10.2,1015.4,1,0,-13.5
15.12.2019,-7.4,-14.6,-8.8,1023.1,3,0,-13.3
16.12.2019,-8.9,-13.1,-10.7,1022.6,3,1,-15.3
17.12.2019,-7.8,-14.1,-9.8,1019.9,4,0,-15.1
18.12.2019,-10.4,-16.9,-13.2,1011.6,2,0,-17.4
19.12.2019,-6.6,-17.9,-12.0,1002.3,1,0,-15.4
20.12.2019,-5.8,-13.4,-8.9,999.2,2,1,-12.7
21.12.2019,-2.1,-13.5,-4.5,992.2,2,5,-7.9
22.12.2019,-3.6,-10.3,-6.1,1000.8,2,3,-9.7
23.12.2019,-12.0,-15.6,-13.6,1007.6,3,1,-18.4
24.12.2019,-5.7,-16.5,-11.7,1007.6,3,1,-16.4
25.12.2019,-2.5,-13.5,-6.1,1007.9,3,7,-10.3
26.12.2019,-10.5,-26.2,-17.9,1017.7,2,2,-22.4
27.12.2019,-23.2,-28.9,-26.1,1023.1,1,0,-30.4
28.12.2019,-17.9,-26.9,-21.2,1015.6,2,0,-25.9
29.12.2019,-11.7,-18.4,-14.2,1009.9,3,0,-19.2
