date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
21.03.2020,-0.7,-7.2,-2.9,998.2,4,0,-7.7
22.03.2020,0.4,-9.6,-4.8,1010.3,3,0,-9.2
23.03.2020,1.5,-8.6,-3.6,1014.2,4,0,-8.6
24.03.2020,4.0,-5.6,-1.1,1010.0,5,0,-6.7
25.03.2020,10.6,-4.7,3.5,1009.2,5,0,-1.8
26.03.2020,15.7,0.3,7.4,1009.0,3,0,3.7
27.03.2020,14.8,0.1,7.1,1010.9,,0,
28.03.2020,17.0,0.1,9.9,1001.5,3,0,6.6
29.03.2020,15.5,5.3,11.1,989.1,3,0,7.9
30.03.2020,5.6,-2.4,1.0,986.3,5,0,-3.9
31.03.2020,-3.4,-7.1,-4.4,988.4,5,9,-9.8
01.11.2020,4.5,3.1,3.8,1003.9,3,0,0.7
02.11.2020,5.2,3.1,4.4,1003.6,2,1,2.1
03.11.2020,8.6,4.2,5.8,1005.2,2,0,3.6
04.11.2020,8.5,5.9,7.3,1006.5,3,0,4.7
05.11.2020,7.6,5.1,6.7,998.2,4,3,3.4
06.11.2020,6.3,3.1,4.7,985.0,4,6,1.0
07.11.2020,7.3,2.7,4.6,990.1,4,2,0.8
08.11.2020,8.6,0.1,4.9,989.6,4,2,1.2
09.11.2020,2.4,-2.5,-0.1,998.0,4,0,-4.4
10.11.2020,4.1,-0.4,1.6,1000.1,4,0,-2.6
11.11.2020,0.8,-2.3,-0.7,1006.5,3,0,-4.5
12.11.2020,0.9,-3.1,-1.4,1008.1,3,0,-5.2
13.11.2020,1.7,-2.0,-0.3,1009.0,2,0,-3.2
14.11.2020,1.8,-2.4,0.7,1008.0,1,2,-1.4
15.11.2020,0.7,-1.0,-0.1,1011.0,1,1,-2.4
16.11.2020,-1.7,-6.4,-3.1,1015.4,2,0,-6.5
17.11.2020,-4.0,-9.8,-7.3,1019.4,2,0,-11.1
18.11.2020,-3.7,-8.9,-5.8,1013.9,4,0,-10.8
19.11.2020,-1.0,-4.5,-1.9,1002.2,5,3,-6.9
20.11.2020,-0.7,-3.1,-1.7,998.8,6,0,-7.5
21.11.2020,-1.2,-3.8,-2.7,1007.0,2,4,-5.9
22.11.2020,-2.5,-4.4,-3.4,1000.0,3,0,-7.4
23.11.2020,-0.9,-3.7,-2.7,989.7,3,1,-6.6
24.11.2020,1.8,-2.7,0.8,986.9,3,2,-2.6
25.11.2020,0.8,-0.9,-0.1,992.9,1,0,-2.4
26.11.2020,-0.4,-1.8,-1.1,996.9,2,1,-4.1
27.11.2020,0.6,-1.9,0.1,991.2,1,4,-2.1
28.11.2020,1.5,0.5,0.8,1002.0,1,1,-1.3
29.11.2020,2.2,0.2,1.3,1010.5,2,1,-1.4
30.11.2020,1.4,-2.3,-0.7,1011.4,3,1,-4.4
01.12.2020,-2.6,-4.7,-3.4,1012.5,3,0,-7.5
02.12.2020,-3.5,-9.9,-6.3,1016.0,1,0,-9.3
03.12.2020,-5.9,-11.4,-8.8,1014.9,2,0,-12.7
04.12.2020,-5.0,-9.1,-7.3,1014.9,3,0,-11.8
05.12.2020,-4.7,-11.5,-8.6,1018.5,2,0,-12.5
06.12.2020,-5.0,-10.9,-8.7,1022.3,3,0,-13.3
07.12.2020,-5.1,-12.8,-9.8,1023.4,2,0,-13.7
08.12.2020,-4.0,-13.9,-10.6,1022.3,,0,
09.12.2020,-3.8,-13.9,-9.2,1021.3,1,0,-12.5
10.12.2020,-4.0,-10.8,-8.1,1017.5,1,0,-11.4
11.12.2020,-5.0,-12.5,-9.6,1013.6,1,0,-12.9
12.12.2020,-8.4,-13.9,-11.6,1011.9,1,0,-15.0
13.12.2020,-5.2,-12.4,-8.4,1009.8,2,0,-12.2
14.12.2020,-6.2,-10.4,-7.8,1005.6,1,0,-10.9
15.12.2020,-6.4,-7.1,-6.7,1001.0,1,2,-9.7
16.12.2020,-4.3,-12.2,-5.9,1001.3,2,1,-9.4
17.12.2020,0.9,-6.0,-1.3,995.1,4,2,-5.6
18.12.2020,-0.3,-5.0,-3.0,1004.1,3,0,-7.0
19.12.2020,-5.4,-9.9,-7.2,1008.2,2,1,-10.9
20.12.2020,-4.1,-10.0,-6.2,1009.4,2,0,-9.8
21.12.2020,-1.7,-4.9,-2.4,1009.8,5,0,-7.5
22.12.2020,-1.3,-6.0,-3.7,1007.8,4,0,-8.3
23.12.2020,-3.6,-9.2,-5.1,1002.2,4,0,-9.9
24.12.2020,-5.1,-11.5,-8.1,997.9,3,0,-12.5
25.12.2020,-3.3,-7.9,-5.5,989.7,4,3,-10.3
26.12.2020,-2.5,-8.0,-5.5,985.9,3,5,-9.6
27.12.2020,-2.9,-8.5,-5.8,996.6,3,1,-10.0
28.12.2020,-8.6,-9.5,-9.1,1011.0,1,0,-12.3
29.12.2020,-7.1,-9.5,-7.8,1008.2,2,0,-11.5
30.12.2020,-5.2,-7.8,-6.3,1003.4,2,2,-9.9
31.12.2020,-2.8,-6.8,-4.6,1000.9,2,1,-8.0
01.01.2021,-0.9,-3.8,-1.6,998.7,2,0,-4.6
02.01.2021,-1.5,-2.9,-2.2,997.6,1,6,-4.6
03.01.2021,-0.3,-2.9,-1.0,1006.5,2,2,-4.0
04.01.2021,-0.9,-3.3,-1.9,1008.4,2,2,-5.0
05.01.2021,-2.1,-3.8,-2.9,1008.3,1,1,-5.4
06.01.2021,-3.8,-7.0,-5.2,1003.3,1,1,-8.0
07.01.2021,-6.4,-8.0,-7.3,999.7,1,2,-10.3
08.01.2021,-5.1,-7.6,-5.9,993.7,2,2,-9.4
09.01.2021,-5.5,-6.9,-6.2,992.2,2,1,-9.7
10.01.2021,-6.4,-11.1,-8.7,992.3,3,2,-13.1
11.01.2021,-10.5,-18.9,-13.2,997.9,1,1,-16.7
12.01.2021,-15.9,-23.7,-19.2,1000.8,1,1,-23.1
13.01.2021,-15.3,-20.7,-16.8,1001.2,2,2,-21.2
14.01.2021,-11.8,-18.1,-14.4,986.7,3,10,-19.3
15.01.2021,-12.1,-14.6,-13.5,987.9,2,1,-17.7
16.01.2021,-13.2,-16.2,-14.3,981.3,4,13,-19.8
17.01.2021,-16.9,-24.2,-21.5,990.9,3,1,-26.8
18.01.2021,-18.4,-27.7,-22.1,996.6,,0,
19.01.2021,-15.2,-22.7,-17.8,994.3,1,1,-21.6
20.01.2021,-6.7,-16.4,-10.1,994.3,2,2,-14.0
21.01.2021,-10.0,-13.5,-11.9,993.3,3,3,-16.6
22.01.2021,-5.6,-12.8,-9.2,991.4,1,2,-12.4
23.01.2021,0.6,-7.8,-1.0,990.2,2,0,-3.9
24.01.2021,1.6,-0.1,0.8,993.3,2,0,-1.9
25.01.2021,2.1,-0.4,1.3,994.5,3,0,-2.1
26.01.2021,1.7,-0.9,0.4,990.8,3,2,-3.1
27.01.2021,1.2,-0.4,0.3,986.2,4,2,-3.9
28.01.2021,0.8,-1.1,-0.1,985.4,1,2,-2.3
29.01.2021,-1.1,-2.9,-1.8,977.9,2,4,-4.9
30.01.2021,-2.2,-3.9,-3.2,975.1,3,4,-7.2
31.01.2021,-2.8,-4.9,-4.3,973.0,3,9,-8.3
01.02.2021,-2.0,-8.5,-4.4,987.2,5,2,-9.8
02.02.2021,-5.0,-16.2,-11.2,995.1,2,0,-15.2
03.02.2021,-5.0,-15.1,-9.4,990.8,2,0,-13.2
04.02.2021,-1.1,-7.2,-3.2,981.8,3,1,-7.1
05.02.2021,-7.9,-15.4,-11.4,981.9,5,5,-17.4
06.02.2021,-16.6,-21.3,-18.5,984.2,4,0,-24.3
07.02.2021,-12.5,-22.1,-17.6,987.7,4,0,-23.4
08.02.2021,-15.7,-25.0,-20.2,998.7,2,0,-24.8
09.02.2021,-14.8,-25.6,-19.2,999.9,1,0,-23.1
10.02.2021,-13.5,-16.6,-14.7,995.1,2,4,-19.0
13.02.2021,-12.1,-14.3,-13.5,983.8,2,5,-17.7
14.02.2021,-14.3,-21.2,-16.6,985.8,3,1,-21.6
15.02.2021,-15.2,-20.8,-18.6,999.3,3,1,-23.8
16.02.2021,-11.4,-25.0,-17.5,998.9,4,0,-23.3
17.02.2021,-11.8,-21.3,-16.3,994.3,2,3,-20.7
18.02.2021,-14.9,-24.3,-19.4,998.5,2,0,-24.0
19.02.2021,-16.7,-21.1,-19.2,998.0,3,0,-24.4
22.02.2021,-16.3,-28.3,-20.8,1008.2,3,1,-26.1
23.02.2021,-19.6,-31.5,-25.0,1020.7,3,0,-30.5
24.02.2021,-14.4,-24.8,-18.1,1013.2,2,0,-22.6
25.02.2021,0.8,-15.8,-7.2,992.7,3,8,-11.5
26.02.2021,3.9,-1.7,2.1,981.0,3,6,-1.2
27.02.2021,0.8,-9.6,-6.8,985.0,5,1,-12.4
28.02.2021,-3.3,-8.3,-5.9,994.4,2,0,-9.5
01.03.2021,0.8,-8.4,-2.1,997.4,4,0,-6.7
02.03.2021,4.1,-0.5,2.0,984.9,5,0,-2.9
03.03.2021,1.5,-4.8,-1.7,988.4,5,0,-7.0
04.03.2021,2.2,-7.2,-1.7,977.6,4,1,-6.3
05.03.2021,-2.8,-11.4,-6.7,985.6,2,0,-10.4
06.03.2021,-4.0,-14.6,-9.3,992.2,2,0,-13.2
07.03.2021,-4.1,-13.5,-7.5,976.0,4,3,-12.5
08.03.2021,-4.8,-13.0,-8.8,978.6,3,4,-13.3
09.03.2021,-11.7,-20.5,-15.6,992.6,3,0,-20.6
10.03.2021,-16.2,-24.9,-19.6,1002.9,3,0,-24.9
11.03.2021,-7.7,-22.9,-14.8,1005.8,2,0,-19.2
12.03.2021,-6.0,-18.3,-11.2,1000.1,4,0,-16.7
13.03.2021,-4.8,-8.9,-6.3,993.2,4,1,-11.3
14.03.2021,0.4,-5.5,-1.6,990.2,4,2,-6.0
15.03.2021,4.7,-0.7,1.6,989.9,4,7,-2.4
16.03.2021,1.1,-1.1,0.6,995.7,2,2,-2.2
17.03.2021,0.7,-1.9,-0.6,993.2,1,0,-3.0
18.03.2021,0.4,-2.8,-1.3,987.1,1,1,-3.8
19.03.2021,1.1,-1.9,-0.8,990.4,3,1,-4.5
20.03.2021,-1.0,-6.8,-4.3,991.7,3,0,-8.6
21.03.2021,0.7,-7.8,-2.9,980.8,5,1,-8.3
22.03.2021,1.7,-3.7,-0.8,978.7,4,1,-5.2
23.03.2021,0.8,-7.5,-2.4,989.9,3,0,-6.5
24.03.2021,4.5,-9.8,-1.0,997.0,2,0,-4.4
25.03.2021,9.4,-2.6,3.2,994.4,3,0,-0.5
26.03.2021,7.4,-3.0,2.1,995.1,2,0,-0.8
27.03.2021,7.6,-3.9,1.7,999.3,2,0,-1.3
28.03.2021,8.4,-3.6,1.9,1005.7,1,0,-0.6
29.03.2021,9.7,-8.1,1.4,1011.8,1,0,-1.4
30.03.2021,7.3,-2.9,2.4,1008.3,6,0,-3.4
31.03.2021,3.3,0.2,2.1,994.4,6,9,-3.1
05.04.2021,6.2,0.8,3.3,984.5,3,0,-0.3
30.04.2021,14.8,0.8,10.4,990.5,4,0,6.8
16.05.2021,24.9,11.2,17.6,992.6,3,0,15.8
01.11.2021,6.5,-2.5,2.2,1001.1,3,0,-1.0
02.11.2021,3.6,-2.7,1.6,1003.2,2,0,-1.0
03.11.2021,6.3,3.2,5.0,1002.5,2,0,2.7
04.11.2021,8.6,4.5,6.1,1002.2,4,4,2.7
05.11.2021,11.2,4.8,8.4,998.8,3,0,6.1
06.11.2021,11.8,6.0,8.6,989.5,5,5,4.8
07.11.2021,5.6,3.2,4.5,988.4,4,0,0.7
08.11.2021,5.7,3.2,5.1,981.9,4,7,1.6
09.11.2021,4.7,-3.5,-0.7,993.0,5,6,-5.7
10.11.2021,-1.2,-6.7,-3.3,1008.5,3,0,-7.4
11.11.2021,1.2,-2.9,0.0,997.1,5,3,-4.9
12.11.2021,2.0,-0.4,0.5,983.7,4,6,-3.6
13.11.2021,2.2,0.2,1.4,997.2,3,2,-2.0
14.11.2021,0.2,-1.2,-0.3,1005.3,3,1,-3.9
15.11.2021,-0.3,-3.1,-1.8,1010.1,4,1,-6.3
16.11.2021,0.5,-3.7,-1.5,1005.5,5,0,-6.7
17.11.2021,-1.1,-2.1,-1.7,1001.8,3,0,-5.5
19.11.2021,0.7,-2.8,0.0,984.2,4,1,-4.2
20.11.2021,0.4,-0.7,-0.1,963.0,3,6,-3.6
21.11.2021,0.8,-1.5,-0.2,970.8,4,3,-4.4
22.11.2021,-1.6,-5.6,-3.4,982.9,4,0,-8.1
23.11.2021,-5.2,-9.4,-7.1,994.3,3,0,-11.4
24.11.2021,-0.7,-9.0,-5.1,989.3,5,1,-10.5
25.11.2021,1.4,-3.8,0.2,989.3,3,1,-3.4
26.11.2021,1.7,0.7,1.4,986.8,5,0,-3.4
27.11.2021,1.8,-0.1,0.7,986.9,3,0,-2.8
28.11.2021,3.7,0.1,2.3,983.3,3,2,-0.9
30.11.2021,7.7,-2.8,1.6,954.9,7,3,-4.4
01.12.2021,-2.3,-5.4,-3.6,966.6,5,4,-8.9
02.12.2021,-3.4,-7.7,-5.4,977.6,3,1,-9.6
03.12.2021,1.5,-5.5,0.2,978.4,3,1,-3.3
04.12.2021,-0.2,-4.8,-3.0,982.3,5,5,-8.3
05.12.2021,-5.4,-9.9,-7.3,993.6,2,1,-11.0
06.12.2021,-6.6,-11.3,-9.4,1001.7,2,2,-13.2
07.12.2021,-1.3,-8.9,-3.3,995.8,2,12,-6.5
08.12.2021,-0.9,-9.5,-4.1,996.9,4,11,-8.7
09.12.2021,-9.6,-19.2,-12.6,1003.1,4,7,-18.0
10.12.2021,-15.8,-23.2,-19.7,1012.1,1,0,-23.6
11.12.2021,-14.4,-21.7,-17.5,1014.1,1,0,-21.3
12.12.2021,-7.7,-16.5,-12.2,1012.7,1,0,-15.6
13.12.2021,-4.6,-10.4,-5.7,1006.4,2,3,-9.2
14.12.2021,-3.8,-5.2,-4.6,1004.2,1,6,-7.3
15.12.2021,-2.9,-4.8,-3.6,999.8,2,1,-6.9
16.12.2021,-0.3,-3.3,-0.8,986.1,3,3,-4.4
17.12.2021,-0.2,-1.1,-0.6,987.9,,2,
18.12.2021,-1.5,-4.5,-3.2,990.1,1,0,-5.8
19.12.2021,-2.9,-4.5,-3.8,966.1,2,7,-7.1
20.12.2021,-4.4,-16.8,-9.8,971.3,5,5,-15.6
21.12.2021,-18.3,-26.4,-21.1,984.8,3,1,-26.4
22.12.2021,-23.5,-29.7,-26.2,990.0,2,0,-31.1
23.12.2021,-12.6,-27.2,-17.8,989.3,4,1,-23.6
24.12.2021,-11.4,-15.6,-13.1,985.4,5,0,-19.2
25.12.2021,-8.4,-16.3,-11.6,973.3,4,6,-16.9
26.12.2021,-7.9,-13.5,-10.9,977.9,5,1,-16.8
27.12.2021,-11.9,-15.4,-13.9,990.6,5,1,-20.1
28.12.2021,-13.1,-20.1,-15.2,1002.4,2,0,-19.5
29.12.2021,-14.9,-20.2,-17.5,1004.5,1,0,-21.3
30.12.2021,-8.9,-17.5,-11.2,998.4,1,0,-14.5
31.12.2021,-5.1,-9.5,-7.1,989.0,1,0,-10.1
01.01.2022,-2.9,-6.3,-3.6,979.1,3,4,-7.5
02.01.2022,-5.7,-11.7,-8.2,986.4,3,1,-12.6
03.01.2022,-8.7,-14.2,-9.5,982.0,1,1,-12.7
04.01.2022,-10.4,-11.5,-11.0,982.2,1,0,-14.3
05.01.2022,-6.1,-11.3,-7.7,978.6,2,1,-11.4
06.01.2022,-1.0,-6.8,-2.4,974.2,3,4,-6.2
07.01.2022,-1.0,-8.4,-4.9,979.2,4,0,-9.7
08.01.2022,-6.9,-14.7,-10.1,996.6,3,1,-14.7
09.01.2022,-5.8,-15.0,-7.6,998.5,3,0,-12.0
10.01.2022,-6.6,-8.9,-7.6,995.5,3,12,-11.9
11.01.2022,-7.3,-12.7,-10.2,1003.3,6,9,-16.7
12.01.2022,-13.7,-17.9,-15.8,1004.6,4,1,-21.4
13.01.2022,-8.5,-22.9,-15.7,985.1,4,2,-21.3
14.01.2022,-0.2,-12.4,-3.1,956.9,4,5,-7.6
15.01.2022,-2.2,-4.1,-3.2,966.4,5,2,-8.5
16.01.2022,-3.7,-7.0,-5.2,982.1,5,1,-10.7
17.01.2022,-3.3,-7.4,-5.2,969.3,4,2,-10.0
18.01.2022,-2.9,-7.8,-4.9,979.9,4,4,-9.7
19.01.2022,-8.0,-12.3,-10.1,992.1,3,0,-14.7
20.01.2022,-6.1,-10.2,-6.9,984.3,5,0,-12.5
21.01.2022,-6.8,-8.7,-7.6,981.2,3,5,-11.9
22.01.2022,-4.0,-7.9,-5.6,988.3,2,3,-9.1
23.01.2022,-5.6,-8.2,-6.9,1005.3,2,1,-10.5
24.01.2022,-6.4,-14.0,-9.8,1012.2,1,0,-13.0
25.01.2022,-9.9,-15.2,-10.9,999.3,2,0,-14.9
26.01.2022,-8.3,-13.6,-10.6,992.4,1,1,-13.9
27.01.2022,-6.8,-15.6,-8.9,992.5,2,1,-12.7
28.01.2022,-7.7,-10.9,-9.3,987.0,3,0,-13.8
29.01.2022,-6.1,-8.6,-7.4,983.8,1,3,-10.4
30.01.2022,-3.9,-7.7,-5.5,977.9,2,0,-9.0
31.01.2022,-2.1,-4.9,-3.4,974.3,1,2,-6.0
01.02.2022,-1.2,-2.9,-1.7,974.4,4,5,-6.1
02.02.2022,-3.2,-6.6,-4.1,984.3,3,0,-8.2
03.02.2022,-1.5,-11.6,-7.5,991.0,1,0,-10.6
04.02.2022,-7.5,-14.7,-11.0,992.4,2,0,-15.0
05.02.2022,-7.3,-12.3,-8.8,990.4,3,0,-13.3
06.02.2022,-6.8,-13.6,-8.6,984.3,2,0,-12.4
07.02.2022,-1.0,-9.4,-4.7,983.6,2,2,-8.1
08.02.2022,0.5,-1.9,-0.2,984.9,2,3,-3.1
09.02.2022,-1.2,-3.2,-2.2,986.7,3,0,-6.1
10.02.2022,-0.4,-3.5,-1.7,985.0,3,1,-5.5
11.02.2022,0.8,-1.3,-0.6,985.8,4,1,-5.0
12.02.2022,-0.2,-6.3,-2.7,992.0,3,1,-6.7
13.02.2022,1.9,-7.3,-0.8,996.2,5,0,-6.0
14.02.2022,-0.3,-3.5,-2.1,994.3,5,0,-7.4
15.02.2022,1.8,-5.6,-2.3,997.1,6,0,-8.3
16.02.2022,2.6,-6.7,-2.3,996.0,5,0,-7.7
17.02.2022,2.0,-1.8,0.2,980.1,4,0,-4.0
18.02.2022,1.7,-0.5,1.0,972.8,4,8,-3.1
19.02.2022,2.9,-2.4,-0.1,977.4,4,1,-4.3
20.02.2022,2.3,-1.3,0.6,975.2,5,4,-4.4
21.02.2022,1.6,-1.5,0.0,979.9,3,0,-3.7
22.02.2022,3.2,-0.5,1.7,975.5,5,6,-3.0
23.02.2022,1.8,-0.6,0.9,984.5,4,1,-3.3
24.02.2022,-0.3,-3.5,-1.6,1000.4,2,0,-4.9
25.02.2022,3.2,-5.9,-1.4,1000.1,3,0,-5.4
26.02.2022,0.1,-3.3,-1.4,999.4,3,1,-5.2
27.02.2022,-0.8,-6.3,-3.1,1010.2,4,0,-7.8
28.02.2022,-1.4,-9.7,-6.1,1012.4,2,0,-9.7
01.03.2022,3.8,-11.3,-3.8,1010.2,1,0,-6.7
02.03.2022,6.0,-10.3,-2.7,1002.3,1,0,-5.5
03.03.2022,4.6,-4.9,-1.4,991.3,2,0,-4.9
04.03.2022,-2.6,-8.8,-6.1,990.5,4,0,-11.0
05.03.2022,0.1,-7.4,-1.8,992.2,5,0,-7.1
06.03.2022,-0.8,-5.5,-3.0,989.9,3,0,-7.2
07.03.2022,-0.6,-3.7,-2.7,987.1,2,2,-5.9
08.03.2022,-3.7,-12.2,-7.1,996.5,4,3,-12.2
09.03.2022,-7.7,-19.9,-13.6,1005.5,4,0,-19.2
10.03.2022,-6.2,-20.3,-12.4,1013.7,3,0,-17.3
11.03.2022,-1.5,-15.7,-6.7,1008.1,3,0,-11.2
12.03.2022,-2.4,-10.2,-6.4,1002.0,2,0,-10.2
13.03.2022,1.9,-11.7,-3.3,1002.8,3,0,-7.3
14.03.2022,0.6,-3.8,-1.4,1003.0,5,0,-6.7
15.03.2022,-1.1,-9.5,-5.9,1012.1,3,0,-10.3
16.03.2022,-1.8,-14.9,-8.1,1016.4,2,0,-12.0
17.03.2022,-1.9,-15.1,-7.9,1020.7,1,0,-11.3
18.03.2022,3.2,-10.5,-2.8,1019.4,2,0,-6.4
19.03.2022,8.5,-9.6,0.2,1019.5,1,0,-2.5
20.03.2022,7.5,-2.6,3.2,1012.5,4,0,-1.2
21.03.2022,7.1,-1.1,3.4,1009.8,3,0,-0.1
22.03.2022,9.0,-1.2,4.3,1008.6,3,0,0.6
23.03.2022,8.3,-0.8,3.6,1003.5,2,0,0.5
24.03.2022,9.4,-4.9,2.6,996.8,1,0,0.1
25.03.2022,4.7,-1.8,2.3,996.1,2,0,-0.6
26.03.2022,4.6,-0.3,2.3,974.2,5,4,-2.4
27.03.2022,-1.9,-6.5,-4.4,977.3,7,1,-11.2
28.03.2022,-2.2,-8.8,-5.3,979.6,5,1,-10.9
29.03.2022,0.7,-5.2,-1.8,973.7,3,4,-5.8
30.03.2022,-0.8,-6.0,-3.8,985.2,2,0,-7.4
31.03.2022,4.2,-7.3,-1.2,990.6,1,0,-3.9
01.04.2022,3.2,-2.1,0.3,991.4,3,2,-3.5
02.04.2022,0.6,-2.1,-0.7,981.6,4,7,-5.0
03.04.2022,0.0,-3.2,-1.3,973.3,2,9,-4.4
04.04.2022,2.6,-7.4,-2.3,982.2,2,0,-5.9
05.04.2022,5.0,-5.1,1.3,981.5,4,0,-3.3
06.04.2022,4.5,-1.5,1.6,979.0,5,2,-3.5
07.04.2022,5.4,-3.5,1.6,984.7,3,1,-1.9
08.04.2022,13.6,3.2,9.2,982.1,3,0,6.2
28.04.2022,7.0,-1.9,1.7,1002.5,3,0,-2.2
29.04.2022,8.5,0.1,4.3,1003.9,3,0,0.6
01.11.2022,1.1,-0.4,0.2,992.1,4,2,-4.1
02.11.2022,-0.1,-1.3,-0.9,992.7,4,0,-5.3
03.11.2022,0.2,-1.7,-0.5,994.1,3,0,-4.1
04.11.2022,0.5,-0.6,-0.1,996.2,3,0,-3.7
05.11.2022,0.1,-1.8,-0.7,1003.4,2,0,-3.8
06.11.2022,-1.0,-2.6,-1.9,1006.3,3,0,-5.8
07.11.2022,1.1,-2.2,0.1,1001.1,4,1,-4.1
08.11.2022,4.3,1.0,3.1,994.5,4,3,-0.6
09.11.2022,8.0,3.7,6.7,995.6,4,2,3.5
10.11.2022,9.5,7.6,8.5,997.2,5,0,4.7
11.11.2022,7.7,6.6,7.2,997.8,4,2,4.0
12.11.2022,11.3,7.1,9.2,985.4,6,3,4.9
13.11.2022,7.8,2.2,5.2,986.7,7,1,-0.6
14.11.2022,0.8,-3.2,-0.9,999.5,5,0,-6.2
15.11.2022,-1.5,-5.3,-3.5,997.8,1,0,-6.3
17.11.2022,-3.3,-6.5,-5.3,990.9,4,0,-10.2
18.11.2022,-5.2,-6.5,-5.9,988.1,5,2,-11.4
19.11.2022,-4.1,-6.2,-4.6,998.3,3,5,-8.6
20.11.2022,-5.9,-7.4,-6.8,1000.0,2,1,-10.4
21.11.2022,-5.7,-10.0,-7.1,999.5,1,0,-10.1
22.11.2022,-0.1,-6.2,-2.1,991.6,2,5,-5.2
23.11.2022,0.0,-5.1,-2.1,987.7,2,3,-5.2
24.11.2022,-5.7,-7.2,-6.7,997.6,2,1,-10.3
25.11.2022,-5.8,-7.0,-6.4,1006.3,1,0,-9.3
26.11.2022,-7.0,-8.0,-7.3,1012.4,1,0,-10.3
27.11.2022,-4.9,-8.2,-6.0,1015.4,1,0,-8.9
28.11.2022,-5.9,-7.3,-6.6,1019.5,1,1,-9.5
29.11.2022,-7.3,-14.5,-10.3,1022.1,0,0,-12.9
30.11.2022,-6.4,-17.0,-12.9,1022.5,0,0,-15.7
01.12.2022,-7.4,-17.8,-14.8,1022.2,0,0,-17.8
02.12.2022,-11.4,-18.7,-15.6,1023.4,1,0,-19.3
03.12.2022,-8.2,-16.5,-10.3,1026.9,1,1,-13.6
04.12.2022,-8.6,-14.3,-12.4,1028.4,2,0,-16.5
05.12.2022,-10.0,-15.8,-12.9,1021.0,3,0,-17.7
06.12.2022,-8.1,-12.1,-10.0,1011.8,3,0,-14.6
07.12.2022,-8.7,-12.7,-10.8,1008.9,3,0,-15.5
08.12.2022,-6.5,-12.9,-9.7,1002.9,3,1,-14.2
09.12.2022,-4.7,-7.9,-5.7,999.9,1,1,-8.5
10.12.2022,-1.4,-5.7,-2.3,993.4,1,3,-4.8
11.12.2022,0.3,-2.0,-1.0,990.8,1,14,-3.3
12.12.2022,1.5,-1.8,0.9,987.1,4,11,-3.2
13.12.2022,0.0,-5.1,-2.0,989.7,3,8,-5.8
14.12.2022,-4.3,-7.3,-5.9,987.5,3,9,-10.1
15.12.2022,-5.8,-10.1,-7.7,999.9,3,0,-12.0
16.12.2022,-2.6,-8.4,-4.8,1000.0,2,9,-8.3
17.12.2022,-5.0,-7.1,-5.8,1001.8,2,4,-9.3
18.12.2022,-5.5,-11.1,-6.9,992.8,6,20,-13.1
19.12.2022,-3.4,-15.1,-8.9,1003.0,3,3,-13.4
20.12.2022,-2.9,-14.1,-6.7,999.9,3,0,-11.0
21.12.2022,-4.5,-18.8,-11.1,996.5,1,0,-14.4
22.12.2022,0.3,-8.2,-0.2,987.0,3,7,-3.7
23.12.2022,1.4,0.0,0.6,986.5,3,1,-2.8
24.12.2022,1.6,0.7,1.2,987.4,3,5,-2.2
25.12.2022,0.2,-7.3,-3.4,1000.2,2,2,-6.7
26.12.2022,-5.6,-7.8,-6.3,1008.6,1,0,-9.3
27.12.2022,-3.9,-7.8,-5.9,1001.0,2,0,-9.5
28.12.2022,-3.8,-7.0,-4.8,990.2,1,8,-7.6
29.12.2022,-1.8,-7.4,-3.9,994.0,3,1,-7.9
30.12.2022,-0.1,-6.2,-3.1,993.0,1,2,-5.6
31.12.2022,0.1,-1.4,0.0,992.8,1,6,-2.2
01.01.2023,2.5,-0.3,0.9,984.8,4,2,-3.1
02.01.2023,1.8,-4.2,-1.0,988.1,4,1,-5.4
03.01.2023,-3.1,-6.2,-3.9,986.2,1,2,-6.6
04.01.2023,-4.2,-7.3,-5.8,987.4,4,5,-10.7
05.01.2023,-5.4,-23.6,-12.9,985.5,2,2,-17.0
06.01.2023,-24.9,-27.6,-26.2,994.6,2,0,-31.1
07.01.2023,-21.1,-29.3,-25.4,1005.0,2,0,-30.3
08.01.2023,-16.9,-24.2,-19.6,1008.6,2,0,-24.2
09.01.2023,-20.6,-26.1,-23.3,1016.9,1,0,-27.4
10.01.2023,-16.1,-25.9,-20.3,1020.6,3,0,-25.6
11.01.2023,-11.9,-17.2,-14.0,1016.1,4,0,-19.6
12.01.2023,-7.0,-12.3,-9.6,1008.1,4,0,-14.8
13.01.2023,-4.3,-9.2,-5.3,1003.6,5,0,-10.8
14.01.2023,-3.1,-4.9,-3.8,1003.8,5,0,-9.1
15.01.2023,-3.6,-4.9,-4.3,1003.0,3,0,-8.4
16.01.2023,-4.3,-7.3,-5.6,998.3,3,0,-9.8
17.01.2023,-1.3,-5.4,-3.5,997.8,4,0,-8.1
18.01.2023,0.6,-3.3,-1.6,999.1,4,0,-6.2
19.01.2023,-0.6,-2.6,-1.7,999.1,4,0,-6.2
20.01.2023,1.5,-2.0,0.1,1002.7,4,0,-4.3
21.01.2023,-2.0,-6.5,-4.1,1012.7,3,0,-8.4
22.01.2023,-4.7,-6.7,-5.5,1016.4,1,0,-8.4
23.01.2023,-5.1,-12.7,-7.4,1020.2,1,0,-10.5
