date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
19.06.2020,27.1,5.8,19.3,979.1,,0,
20.06.2020,28.6,7.3,17.8,,,0,
21.06.2020,30.6,5.7,20.0,983.4,,0,
26.06.2020,29.6,8.1,18.9,978.0,,0,
28.06.2020,31.1,9.2,22.8,981.8,,0,
29.06.2020,31.4,11.8,22.2,984.4,,0,
03.07.2020,27.0,7.0,21.4,986.3,,0,
11.07.2020,16.1,9.5,13.4,970.5,,22,
12.07.2020,22.6,7.5,14.5,979.4,,9,
22.07.2020,22.1,6.6,15.3,971.7,,0,
23.07.2020,19.6,10.3,14.4,975.2,1,4,13.9
24.07.2020,20.1,5.8,13.3,977.2,,3,
25.07.2020,19.1,4.6,12.7,978.7,,7,
26.07.2020,20.1,6.1,14.9,980.2,,1,
27.07.2020,14.8,10.6,12.6,981.5,1,16,12.4
28.07.2020,14.9,11.7,12.9,984.2,,19,
29.07.2020,19.1,12.2,16.0,989.1,,0,
31.07.2020,25.1,7.0,16.7,986.3,,0,
01.08.2020,28.3,5.3,17.6,988.7,,0,
02.08.2020,28.6,4.5,17.9,990.4,,0,
03.08.2020,27.6,6.8,17.3,990.4,,0,
04.08.2020,28.6,9.0,18.1,990.4,,0,
05.08.2020,26.4,7.6,18.0,988.8,,0,
07.08.2020,28.1,7.8,18.3,982.3,,0,
08.08.2020,28.5,7.2,18.4,981.5,,0,
09.08.2020,29.3,7.7,18.6,981.9,,0,
10.08.2020,29.6,5.2,18.6,981.8,,0,
11.08.2020,30.6,6.2,19.6,980.7,,0,
12.08.2020,31.6,5.7,20.3,979.4,,0,
13.08.2020,26.6,8.5,18.8,982.0,,0,
14.08.2020,20.1,6.3,13.6,988.5,,0,
15.08.2020,19.1,-0.2,9.8,993.7,,0,
16.08.2020,20.1,-1.4,10.1,995.2,,0,
17.08.2020,22.7,-0.7,11.3,991.3,,0,
18.08.2020,24.1,0.2,12.9,985.3,,0,
19.08.2020,25.5,0.8,12.7,980.7,,0,
20.08.2020,20.5,1.2,11.7,976.9,,2,
21.08.2020,20.9,5.2,12.8,981.8,,1,
22.08.2020,22.6,3.8,12.6,982.7,,0,
23.08.2020,23.9,3.2,15.7,980.2,,0,
24.08.2020,23.1,3.6,14.4,981.6,,0,
25.08.2020,22.6,0.8,12.0,981.8,,0,
26.08.2020,21.0,0.7,9.4,983.3,,0,
27.08.2020,21.4,-2.1,11.7,985.1,,0,
28.08.2020,18.5,9.0,12.0,984.7,,0,
30.08.2020,19.1,3.8,9.9,985.1,,4,
31.08.2020,17.5,3.5,10.7,983.7,,1,
01.09.2020,18.2,2.8,11.6,974.7,,5,
02.09.2020,19.1,9.9,12.7,965.6,1,7,
03.09.2020,14.6,6.0,8.8,975.7,,1,
04.09.2020,14.4,5.4,11.0,977.1,,3,
05.09.2020,16.1,10.5,13.7,982.0,1,2,13.6
06.09.2020,15.0,-0.4,9.2,988.8,,6,
07.09.2020,15.3,-1.2,5.2,993.1,,0,
08.09.2020,13.0,-1.8,7.3,990.2,,5,
09.09.2020,12.0,8.1,9.5,987.1,,9,
10.09.2020,14.6,6.4,9.7,992.8,,0,
11.09.2020,16.1,4.0,9.0,995.6,,0,
21.09.2020,14.4,0.8,8.5,994.4,,0,
01.10.2020,2.7,0.0,1.3,991.8,,0,
05.10.2020,8.5,4.9,7.7,981.1,2,0,5.6
07.10.2020,1.7,-2.9,-0.2,981.2,,1,
08.10.2020,0.6,-1.5,-0.4,985.8,1,0,-2.9
09.10.2020,-2.0,-5.8,-2.9,988.0,2,0,-6.3
10.10.2020,-1.0,-5.3,-2.9,984.6,1,2,-5.5
11.10.2020,-1.3,-11.3,-3.8,993.7,,0,
13.10.2020,-1.9,-18.7,-8.7,993.3,,0,
14.10.2020,-0.2,-12.4,-3.2,989.8,,0,
15.10.2020,2.5,-6.1,0.3,969.4,2,4,-2.5
16.10.2020,0.4,-6.7,-3.3,981.2,2,0,-6.7
17.10.2020,-1.4,-9.3,-2.6,979.2,1,3,-5.1
18.10.2020,1.2,-3.5,-0.5,972.7,1,2,-2.8
19.10.2020,-0.4,-2.1,-1.1,974.0,2,3,-4.3
21.10.2020,-4.4,-19.0,-11.0,984.7,,0,
22.10.2020,2.3,-9.8,0.6,973.8,,2,
23.10.2020,4.1,-3.0,1.4,975.1,4,0,-3.0
24.10.2020,-2.2,-9.4,-3.6,985.5,,0,
25.10.2020,-3.3,-12.0,-5.3,992.9,,0,
27.10.2020,-8.6,-20.0,-12.8,998.1,,0,
28.10.2020,-11.1,-23.6,-16.2,997.3,,0,
29.10.2020,-7.9,-11.9,-8.8,988.1,3,3,-13.3
30.10.2020,-9.9,-13.0,-10.9,991.0,,1,
31.10.2020,-13.3,-25.6,-17.3,1000.5,,0,
01.11.2020,-19.3,-34.3,-25.9,1002.9,,0,
02.11.2020,-4.9,-15.3,-7.5,983.6,2,0,-11.2
03.11.2020,-2.3,-4.7,-3.9,981.6,1,0,-6.7
05.11.2020,-12.4,-19.0,-14.2,971.6,,1,
06.11.2020,-15.9,-32.6,-23.1,989.0,,0,
07.11.2020,-22.1,-35.2,-28.1,994.6,,0,
08.11.2020,-9.1,-18.4,-11.5,984.1,,2,
09.11.2020,2.8,-8.4,1.0,969.0,,0,
10.11.2020,2.2,0.4,1.3,972.9,,0,
11.11.2020,-3.3,-5.2,-4.0,977.4,,0,
12.11.2020,-2.4,-5.0,-3.9,974.2,2,0,-7.2
13.11.2020,-3.0,-5.6,-4.9,979.4,,3,
14.11.2020,-8.9,-19.5,-13.3,993.7,,0,
15.11.2020,-22.2,-30.4,-26.7,1000.0,,0,
17.11.2020,-23.8,-28.0,-25.4,997.5,,0,
19.11.2020,-25.5,-29.8,-27.2,993.5,,0,
20.11.2020,-14.4,-26.4,-16.4,991.8,,0,
22.11.2020,-1.3,-10.8,-2.3,982.1,3,0,-6.2
23.11.2020,-4.9,-6.6,-5.4,990.8,,0,
24.11.2020,-17.4,-29.1,-23.5,1005.5,,0,
25.11.2020,-15.9,-20.3,-17.6,1008.2,,0,
26.11.2020,-20.6,-30.7,-23.3,1009.4,,0,
27.11.2020,-14.7,-28.1,-21.0,1010.5,,0,
28.11.2020,-25.4,-31.5,-28.1,1011.7,,0,
29.11.2020,-22.9,-27.3,-24.2,1007.0,,0,
30.11.2020,-21.4,-31.4,-26.0,1002.4,,0,
01.12.2020,-12.0,-24.5,-17.2,998.3,,0,
02.12.2020,-12.4,-21.6,-16.7,1000.1,,0,
04.12.2020,-15.4,-23.4,-18.8,988.1,,0,
05.12.2020,-20.3,-36.1,-27.4,993.0,,0,
06.12.2020,-8.8,-15.3,-9.8,983.4,,0,
07.12.2020,-10.3,-13.5,-11.0,978.4,,0,
08.12.2020,-20.4,-25.3,-22.6,969.6,,1,
09.12.2020,-25.9,-29.9,-26.8,980.2,,0,
10.12.2020,-41.2,-45.6,-42.8,992.9,,0,
12.12.2020,-46.2,-52.1,-48.9,1005.4,,0,
13.12.2020,-42.4,-49.8,-46.0,1000.8,,0,
14.12.2020,-28.3,-35.3,-29.8,989.3,,0,
15.12.2020,-19.3,-32.2,-22.9,979.1,,0,
18.12.2020,-23.2,-32.5,-24.3,987.0,,0,
20.12.2020,-16.4,-26.3,-21.0,980.4,,1,
21.12.2020,-32.4,-42.0,-35.9,985.4,,0,
23.12.2020,-43.4,-44.8,-43.9,,,0,
24.12.2020,-47.7,-51.8,-50.2,995.1,,0,
25.12.2020,-49.9,-53.3,-51.9,1000.4,,0,
26.12.2020,-46.8,-53.3,-50.2,1005.5,,0,
27.12.2020,-39.2,-46.0,-41.4,1014.4,,0,
28.12.2020,-42.4,-47.7,-45.0,1026.0,,0,
29.12.2020,-39.3,-43.0,-41.0,1028.3,,0,
30.12.2020,-45.1,-50.1,-47.4,1020.2,,0,
31.12.2020,-39.8,-47.2,-42.3,1016.0,,0,
01.01.2021,-42.5,-47.2,-44.8,1013.2,,0,
02.01.2021,-41.3,-48.7,-44.4,1010.0,,0,
04.01.2021,-36.4,-40.9,-38.2,1010.6,,0,
05.01.2021,-23.4,-43.2,-28.3,1010.7,,0,
06.01.2021,-16.4,-25.8,-18.8,1006.4,,0,
07.01.2021,-16.0,-18.2,-16.4,1003.0,,0,
08.01.2021,-16.2,-18.5,-17.2,1001.8,2,0,-21.6
09.01.2021,-22.1,-25.2,-23.3,1001.6,,0,
10.01.2021,-27.4,-34.1,-29.4,993.5,,0,
11.01.2021,-35.6,-43.2,-38.8,989.4,,0,
13.01.2021,-37.3,-47.2,-40.2,980.5,,0,
14.01.2021,-27.3,-35.6,-29.7,972.6,,2,
15.01.2021,-32.3,-37.5,-34.1,992.8,,0,
16.01.2021,-42.0,-48.6,-45.4,1005.6,,0,
17.01.2021,-47.7,-53.4,-50.6,1003.5,,0,
18.01.2021,-30.5,-46.3,-32.5,983.0,,0,
20.01.2021,-41.1,-46.8,-43.5,991.4,,0,
21.01.2021,-46.7,-54.2,-49.5,996.2,,0,
22.01.2021,-50.3,-57.4,-53.3,996.5,,0,
23.01.2021,-48.6,-56.2,-52.5,1001.9,,0,
24.01.2021,-41.2,-51.9,-44.2,1007.1,,0,
25.01.2021,-44.6,-50.7,-47.5,1008.4,,0,
28.01.2021,-32.5,-51.4,-39.4,996.9,,0,
29.01.2021,-40.3,-50.8,-45.4,1004.6,,0,
30.01.2021,-37.8,-51.9,-44.2,1007.4,,0,
01.02.2021,-38.1,-51.2,-45.1,1009.4,,0,
02.02.2021,-38.3,-51.0,-45.3,1003.2,,0,
03.02.2021,-32.0,-43.5,-35.3,984.9,,0,
05.02.2021,-31.2,-38.2,-34.7,984.0,,0,
06.02.2021,-29.9,-38.3,-33.0,989.6,,0,
07.02.2021,-15.0,-21.4,-18.3,977.2,,3,
08.02.2021,-12.1,-14.9,-13.2,977.4,,1,
10.02.2021,-15.9,-30.4,-23.2,979.6,,0,
14.02.2021,-35.0,-53.1,-44.4,1002.6,,0,
15.02.2021,-32.0,-53.3,-45.6,1009.9,,0,
17.02.2021,-18.1,-31.1,-24.2,978.8,,0,
18.02.2021,-26.4,-40.6,-33.9,980.9,,0,
19.02.2021,-23.9,-40.8,-31.7,987.8,,0,
23.02.2021,-22.4,-37.6,-30.3,994.0,,0,
24.02.2021,-27.4,-44.3,-35.3,999.4,,0,
25.02.2021,-27.6,-47.3,-36.7,997.3,,0,
26.02.2021,-20.4,-33.1,-23.7,987.3,,1,
27.02.2021,-23.3,-44.6,-32.9,993.9,,0,
28.02.2021,-23.5,-45.2,-33.8,998.1,,0,
01.03.2021,-27.2,-46.2,-37.7,996.4,,0,
02.03.2021,-26.3,-49.8,-35.7,992.9,,0,
04.03.2021,-20.9,-51.7,-35.2,1001.1,,0,
05.03.2021,-13.3,-24.8,-16.3,987.1,1,0,-20.0
06.03.2021,-5.7,-22.3,-12.7,978.1,,2,
07.03.2021,-4.4,-14.1,-8.0,968.8,,0,
09.03.2021,-7.3,-10.1,-8.4,968.4,3,0,-13.0
10.03.2021,-8.5,-16.5,-12.7,982.8,1,0,-16.3
11.03.2021,-8.4,-31.8,-17.1,977.8,,4,
12.03.2021,-6.3,-20.4,-10.3,979.3,,1,
13.03.2021,-7.2,-14.3,-11.1,969.8,2,0,-15.2
15.03.2021,-6.0,-21.9,-8.4,983.4,4,0,-13.6
16.03.2021,-5.0,-17.0,-9.7,987.3,1,0,-13.0
17.03.2021,-4.9,-12.5,-7.6,993.0,,0,
18.03.2021,-1.7,-19.1,-8.1,992.2,2,0,-12.0
19.03.2021,-3.5,-10.4,-6.0,990.9,1,0,-9.1
20.03.2021,-2.7,-8.8,-5.2,975.8,,0,
21.03.2021,-21.8,-28.1,-24.0,988.9,1,0,-28.2
22.03.2021,-14.8,-24.1,-18.6,983.5,2,0,-23.1
23.03.2021,-6.3,-27.7,-13.9,981.7,,1,
24.03.2021,-2.6,-30.4,-13.8,986.2,,0,
25.03.2021,-2.2,-20.5,-6.2,974.9,1,1,-9.1
26.03.2021,-0.7,-4.9,-3.3,975.8,,1,
27.03.2021,-0.5,-20.5,-5.2,978.5,1,0,-8.2
28.03.2021,1.3,-16.2,-4.1,978.9,,1,
29.03.2021,1.1,-18.1,-5.9,975.4,,0,
30.03.2021,-2.3,-18.1,-7.2,981.6,1,1,-10.3
31.03.2021,-7.9,-23.1,-12.2,984.6,1,0,-15.8
02.04.2021,-6.1,-29.8,-14.0,991.0,,0,
03.04.2021,-4.6,-13.0,-8.3,986.7,1,1,-11.6
04.04.2021,-5.6,-27.6,-11.9,992.7,,1,
05.04.2021,-6.4,-25.1,-10.9,997.4,2,2,-14.9
06.04.2021,7.1,-11.2,-1.2,990.6,,0,
07.04.2021,6.4,-13.3,-1.6,985.5,,0,
08.04.2021,3.8,-18.3,-3.2,991.1,2,2,-6.6
09.04.2021,-3.1,-24.7,-9.8,1006.5,1,0,-13.2
10.04.2021,2.4,-25.4,-9.9,1011.5,,0,
11.04.2021,4.9,-19.9,-3.6,1001.7,,0,
12.04.2021,1.6,-14.2,-0.6,989.9,1,0,-3.1
13.04.2021,3.3,-3.1,0.8,977.7,,1,
14.04.2021,1.1,-3.4,-0.7,978.7,2,0,-3.9
15.04.2021,0.4,-7.2,-1.1,978.4,3,0,-5.1
16.04.2021,2.8,-2.3,0.3,962.5,3,2,-3.7
17.04.2021,-9.5,-18.0,-12.2,979.8,3,0,-17.1
18.04.2021,-0.7,-21.5,-6.3,987.3,1,0,-9.6
19.04.2021,3.4,-12.5,-1.2,978.3,1,0,-4.0
20.04.2021,2.1,-5.1,0.1,977.6,3,0,-4.2
21.04.2021,3.2,-5.8,-0.2,991.9,2,0,-3.7
22.04.2021,4.4,-14.5,-1.2,1002.7,,0,
23.04.2021,8.4,-2.2,4.4,1008.7,3,0,0.9
24.04.2021,11.5,-10.1,4.8,1003.5,,0,
25.04.2021,9.2,-3.6,4.4,987.5,,0,
26.04.2021,1.1,-16.4,-3.1,994.1,2,0,-6.7
27.04.2021,4.6,-16.8,-2.6,996.4,,0,
28.04.2021,9.2,-6.3,2.7,990.6,,0,
29.04.2021,9.5,-5.1,3.6,988.6,,0,
30.04.2021,9.0,-6.0,5.5,983.5,2,0,2.4
01.05.2021,8.2,-0.6,4.3,978.2,1,0,2.2
02.05.2021,7.8,-3.9,3.3,982.5,,0,
03.05.2021,10.5,-4.3,5.3,984.6,,0,
04.05.2021,4.8,-0.4,3.1,976.8,,1,
05.05.2021,5.0,-0.1,1.9,978.6,,4,
06.05.2021,8.5,-5.2,2.8,984.2,,1,
07.05.2021,12.3,-6.4,6.3,986.2,1,0,4.0
08.05.2021,15.6,-3.5,9.5,982.1,2,0,6.9
09.05.2021,19.5,-3.7,12.1,988.5,1,0,10.3
10.05.2021,15.4,-0.8,9.4,994.5,1,0,7.6
11.05.2021,7.0,-2.9,3.0,997.6,2,0,0.0
12.05.2021,14.4,-4.1,6.9,992.0,1,0,4.7
14.05.2021,16.1,1.9,13.3,977.7,3,0,10.6
15.05.2021,7.2,-0.6,4.4,974.2,3,1,1.1
16.05.2021,2.6,-6.4,0.2,982.9,2,0,-3.1
17.05.2021,5.1,-6.8,2.9,983.9,2,0,-0.4
18.05.2021,5.1,-10.1,1.8,981.8,2,0,-1.4
19.05.2021,6.4,-1.4,2.1,981.8,1,0,-0.2
20.05.2021,7.1,0.3,4.4,987.1,,0,
21.05.2021,9.0,0.4,6.1,989.6,,0,
22.05.2021,12.8,0.1,8.4,989.3,,0,
23.05.2021,18.1,-0.3,11.9,983.0,,0,
24.05.2021,19.9,-0.3,16.0,971.5,2,0,14.4
26.05.2021,6.9,-2.4,2.8,979.6,,0,
28.05.2021,19.7,0.0,13.6,976.5,,0,
31.05.2021,20.6,0.5,13.2,989.1,,0,
01.06.2021,26.2,3.8,17.4,985.4,,0,
02.06.2021,28.7,6.3,22.1,981.2,,0,
04.06.2021,14.6,3.8,11.4,975.0,,0,
06.06.2021,9.5,-1.2,6.8,973.3,,0,
07.06.2021,14.1,0.8,10.2,976.3,,0,
10.06.2021,14.2,4.4,9.4,980.2,,0,
12.06.2021,17.3,4.4,13.7,980.7,,0,
14.06.2021,17.4,0.7,11.4,983.6,,0,
15.06.2021,24.8,3.2,15.1,984.8,,0,
16.06.2021,27.2,4.2,18.3,983.8,,0,
17.06.2021,28.9,3.8,19.2,981.6,,0,
18.06.2021,30.4,4.7,20.1,977.5,,0,
19.06.2021,30.5,5.3,19.5,976.4,,0,
20.06.2021,29.4,5.6,19.4,975.8,,0,
21.06.2021,31.4,4.4,20.7,975.6,,0,
22.06.2021,21.4,4.1,16.1,980.2,,0,
23.06.2021,27.0,2.8,17.6,984.9,,0,
24.06.2021,29.6,5.1,21.3,976.5,,0,
27.06.2021,18.2,2.7,12.7,979.1,,0,
28.06.2021,20.3,4.4,14.6,979.5,1,0,14.1
29.06.2021,20.8,4.4,14.6,981.0,,0,
30.06.2021,24.1,2.7,15.8,980.2,,1,
03.07.2021,20.3,5.0,14.1,978.2,,0,
04.07.2021,25.2,4.0,17.8,980.3,,0,
05.07.2021,26.1,5.3,18.2,977.7,,0,
06.07.2021,32.5,5.8,20.5,972.1,,0,
07.07.2021,27.2,5.6,18.7,968.7,,0,
08.07.2021,20.4,4.1,13.7,970.8,,7,
09.07.2021,20.6,4.2,14.2,980.5,,0,
10.07.2021,24.9,3.7,16.8,976.9,,0,
12.07.2021,25.3,6.7,16.6,973.9,,1,
13.07.2021,24.6,4.7,16.6,977.8,,0,
15.07.2021,26.1,3.7,17.9,983.2,,0,
17.07.2021,27.9,4.4,18.4,978.5,,0,
18.07.2021,20.8,3.3,13.2,975.6,,5,
20.07.2021,24.2,4.1,16.8,977.5,,0,
21.07.2021,26.3,4.0,18.8,979.3,,0,
22.07.2021,28.4,3.6,17.8,979.8,,0,
23.07.2021,30.0,3.4,19.5,984.0,,0,
24.07.2021,30.7,4.4,20.8,987.1,,0,
25.07.2021,33.6,8.1,22.4,985.4,,0,
26.07.2021,34.8,7.1,22.7,981.5,,0,
27.07.2021,34.2,7.7,22.8,976.9,,0,
28.07.2021,34.1,8.3,23.1,976.4,,0,
29.07.2021,31.2,5.3,21.4,979.1,,0,
30.07.2021,29.7,9.1,21.1,982.2,,0,
31.07.2021,27.8,4.7,17.6,986.0,,1,
01.08.2021,23.6,3.6,16.7,985.7,,0,
03.08.2021,19.5,4.7,14.6,982.1,,0,
04.08.2021,20.2,2.9,15.1,984.3,,0,
05.08.2021,26.3,2.1,17.6,982.1,,0,
07.08.2021,25.1,2.8,18.0,984.2,,0,
08.08.2021,24.8,4.4,17.6,982.7,,0,
09.08.2021,21.6,3.7,15.9,979.6,,0,
10.08.2021,21.4,2.6,15.7,982.7,,0,
11.08.2021,24.7,1.8,16.6,985.5,,0,
13.08.2021,22.9,4.7,16.4,981.2,,2,
14.08.2021,21.8,4.4,14.3,979.6,,2,
18.08.2021,21.3,2.8,13.1,981.3,,0,
19.08.2021,24.1,0.8,14.3,978.0,,1,
21.08.2021,22.6,1.1,13.0,987.0,,0,
22.08.2021,21.2,2.4,13.9,990.6,,0,
23.08.2021,18.2,1.9,12.4,991.5,,0,
24.08.2021,22.7,0.8,14.0,991.8,,0,
25.08.2021,22.5,2.4,14.4,987.6,,0,
26.08.2021,20.2,-1.3,10.6,991.9,,0,
28.08.2021,23.0,3.7,13.8,980.9,,0,
30.08.2021,17.4,0.6,10.7,984.5,,0,
31.08.2021,24.8,2.4,14.3,975.5,,0,
01.09.2021,17.1,3.4,11.2,981.5,,0,
02.09.2021,13.8,-1.6,6.4,986.2,,0,
03.09.2021,13.7,-3.4,6.1,998.4,,0,
04.09.2021,16.4,-0.9,9.3,1004.0,,0,
05.09.2021,19.2,0.7,10.0,1001.2,,0,
06.09.2021,17.3,-0.3,9.9,993.7,,0,
07.09.2021,16.6,1.9,11.2,990.0,,0,
08.09.2021,13.9,2.2,10.3,987.9,,0,
09.09.2021,14.0,3.8,9.8,983.3,1,0,8.8
10.09.2021,14.4,2.2,9.6,983.1,,1,
11.09.2021,14.5,2.3,10.1,986.8,,0,
12.09.2021,16.8,0.9,10.2,983.5,,0,
13.09.2021,12.7,5.5,9.4,982.2,,3,
14.09.2021,12.5,2.8,8.0,986.1,1,0,6.5
15.09.2021,14.3,-1.2,7.9,983.9,,0,
16.09.2021,11.1,-0.7,5.8,986.0,,0,
17.09.2021,12.5,-2.2,4.0,989.5,,0,
18.09.2021,15.6,-3.6,8.6,983.7,,0,
19.09.2021,9.4,3.8,6.8,979.8,,0,
20.09.2021,11.2,5.9,9.1,975.4,,2,
21.09.2021,9.7,4.7,7.5,976.6,,3,
22.09.2021,6.8,2.6,4.8,985.0,1,0,2.9
23.09.2021,4.1,-0.5,1.7,990.1,,1,
24.09.2021,7.1,-3.2,0.8,996.0,,0,
25.09.2021,8.6,-7.0,1.2,1000.3,,0,
26.09.2021,12.6,-0.6,7.2,997.0,2,0,4.5
27.09.2021,7.5,-0.4,3.2,994.2,3,0,-0.4
28.09.2021,11.8,-4.9,0.9,994.5,,0,
29.09.2021,11.4,-9.7,-3.6,992.0,,0,
30.09.2021,11.8,-12.5,-0.8,985.9,,0,
01.10.2021,4.7,-9.4,1.9,981.0,1,0,-0.4
02.10.2021,9.5,-10.4,1.9,984.8,,0,
03.10.2021,7.1,0.5,4.2,994.3,,0,
04.10.2021,8.8,-7.1,2.1,998.6,1,0,-0.1
05.10.2021,3.3,-3.4,0.9,997.1,,1,
06.10.2021,2.7,-2.9,1.1,984.9,2,1,-1.8
07.10.2021,4.8,0.7,3.3,977.8,2,1,0.8
08.10.2021,6.4,2.5,4.8,979.4,1,1,3.1
09.10.2021,7.0,4.1,5.5,966.2,3,2,2.7
10.10.2021,4.8,-1.2,2.1,971.6,3,2,-1.6
11.10.2021,-0.9,-5.7,-2.9,987.3,2,0,-6.4
12.10.2021,-0.7,-12.2,-6.0,999.1,,0,
13.10.2021,-1.2,-17.6,-8.9,1006.1,,0,
14.10.2021,-2.0,-19.1,-10.5,1011.3,,0,
15.10.2021,3.2,-14.6,-1.3,995.9,2,4,-4.4
16.10.2021,5.3,0.8,4.3,991.7,2,0,1.6
17.10.2021,5.5,-8.4,2.0,996.6,1,0,-0.3
18.10.2021,6.3,3.2,5.2,990.3,1,0,3.4
19.10.2021,6.4,0.8,4.5,988.1,1,0,2.7
20.10.2021,6.1,3.6,4.9,989.2,,1,
21.10.2021,10.7,-4.4,3.3,983.8,,0,
22.10.2021,6.8,-5.4,1.3,980.9,,0,
23.10.2021,6.4,-2.3,4.5,981.3,3,0,1.1
24.10.2021,3.2,0.9,2.4,970.5,1,1,0.5
25.10.2021,5.1,-0.7,1.8,975.1,2,0,-1.1
26.10.2021,-0.3,-9.6,-3.4,981.9,,0,
27.10.2021,4.1,-9.6,-1.1,968.0,3,3,-5.0
28.10.2021,-3.5,-6.9,-4.6,986.5,3,0,-8.9
29.10.2021,-2.8,-8.8,-5.3,994.0,1,0,-8.2
30.10.2021,0.0,-4.8,-1.2,981.7,1,3,-3.7
31.10.2021,-4.2,-10.0,-7.7,983.3,2,1,-11.6
01.11.2021,-8.4,-13.8,-10.4,975.0,1,7,-13.7
02.11.2021,-13.1,-33.6,-24.3,977.5,,2,
03.11.2021,-18.6,-35.1,-27.5,985.7,,0,
04.11.2021,-19.7,-37.7,-25.8,991.4,,0,
05.11.2021,-9.6,-24.0,-11.9,983.3,1,1,-15.3
06.11.2021,-9.3,-15.6,-11.3,985.7,,2,
07.11.2021,-3.7,-16.3,-5.4,977.3,1,5,-8.3
08.11.2021,-1.0,-4.1,-1.7,973.5,1,4,-4.2
09.11.2021,-1.6,-6.6,-3.6,983.8,2,1,-7.0
10.11.2021,-2.5,-8.5,-4.1,981.6,1,3,-6.8
11.11.2021,-3.5,-23.8,-11.2,976.5,,2,
12.11.2021,-17.5,-24.2,-19.2,984.3,,0,
13.11.2021,-17.2,-29.6,-22.3,986.4,,0,
14.11.2021,-16.2,-29.6,-19.7,979.1,,1,
15.11.2021,-11.1,-24.2,-14.1,976.5,,3,
16.11.2021,-11.7,-27.6,-16.8,982.6,,3,
17.11.2021,-27.1,-37.1,-31.7,991.7,,0,
18.11.2021,-23.8,-33.4,-29.6,992.5,,0,
19.11.2021,-18.9,-37.8,-28.3,992.5,,1,
20.11.2021,-33.7,-44.6,-39.6,1003.6,,0,
21.11.2021,-33.2,-44.8,-38.4,1003.8,,0,
22.11.2021,-22.8,-40.0,-28.6,993.4,,0,
23.11.2021,-16.9,-20.5,-18.3,982.1,1,1,-22.1
25.11.2021,-10.0,-28.1,-17.7,980.0,,1,
26.11.2021,-17.0,-28.6,-21.5,980.0,,2,
27.11.2021,-27.5,-34.2,-31.4,995.7,,0,
29.11.2021,-25.1,-38.8,-32.4,991.5,,0,
30.11.2021,-24.0,-39.4,-27.8,981.4,,4,
01.12.2021,-18.2,-35.8,-27.8,984.1,,1,
02.12.2021,-23.7,-40.8,-31.4,987.5,,1,
03.12.2021,-1.6,-28.2,-13.0,964.5,,9,
04.12.2021,-1.2,-15.0,-8.0,965.8,3,0,-12.6
05.12.2021,-20.2,-40.2,-28.4,984.6,,0,
06.12.2021,-39.5,-48.3,-43.9,987.8,,0,
07.12.2021,-34.2,-46.1,-36.2,984.7,,0,
08.12.2021,-38.2,-45.3,-42.2,988.0,,0,
09.12.2021,-19.7,-38.6,-26.1,987.5,2,0,-31.0
10.12.2021,-26.8,-39.5,-33.9,991.1,,0,
11.12.2021,-32.3,-41.2,-37.9,997.5,,0,
12.12.2021,-28.1,-47.5,-37.1,989.3,,1,
13.12.2021,-47.4,-52.2,-50.2,999.7,,0,
14.12.2021,-49.7,-53.3,-51.4,1004.8,,0,
15.12.2021,-36.1,-51.8,-44.3,1000.0,,0,
16.12.2021,-28.8,-46.2,-36.6,986.6,,0,
17.12.2021,-45.3,-52.8,-49.6,985.5,,0,
18.12.2021,-50.3,-55.6,-53.7,984.4,,0,
19.12.2021,-51.3,-53.3,-52.4,995.6,,0,
20.12.2021,-47.0,-55.4,-50.0,1002.8,,0,
21.12.2021,-43.4,-49.1,-45.6,1010.0,,0,
22.12.2021,-43.6,-48.0,-46.4,1019.3,,0,
23.12.2021,-40.3,-47.9,-44.2,1023.3,,0,
24.12.2021,-37.8,-42.2,-40.0,1019.5,,0,
25.12.2021,-31.7,-42.2,-36.7,1009.2,,0,
26.12.2021,-28.1,-35.3,-31.8,1007.2,,0,
27.12.2021,-31.4,-43.0,-37.1,1010.7,,0,
28.12.2021,-40.9,-44.6,-43.4,1012.7,,0,
29.12.2021,-34.6,-44.8,-40.3,1005.4,,0,
30.12.2021,-24.1,-39.8,-27.3,990.1,,3,
31.12.2021,-33.3,-37.0,-34.8,989.4,,0,
01.01.2022,-39.7,-48.6,-44.5,990.3,,0,
02.01.2022,-43.6,-51.3,-47.4,990.9,,0,
03.01.2022,-34.7,-44.9,-38.9,987.6,,3,
04.01.2022,-32.7,-47.9,-40.9,990.9,,0,
05.01.2022,-17.1,-28.4,-21.6,983.4,,1,
06.01.2022,-18.4,-32.3,-22.7,990.4,,0,
07.01.2022,-23.4,-42.6,-33.1,1005.1,,0,
08.01.2022,-37.4,-47.8,-41.4,1011.4,,0,
09.01.2022,-15.1,-31.5,-19.5,991.5,2,1,-24.1
10.01.2022,-14.0,-17.9,-14.9,985.1,,8,
11.01.2022,-23.2,-41.5,-33.6,992.6,,0,
12.01.2022,-36.6,-46.2,-40.8,987.6,,0,
13.01.2022,-40.4,-48.4,-44.2,990.3,,0,
14.01.2022,-31.7,-48.9,-38.7,993.0,,0,
15.01.2022,-26.4,-35.3,-30.8,997.9,,0,
16.01.2022,-20.4,-36.7,-26.8,996.8,,0,
17.01.2022,-22.1,-33.5,-28.1,994.5,,0,
