date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
12.06.2017,14.4,1.4,8.5,988.7,3,0,5.1
13.06.2017,18.9,4.7,13.2,981.8,3,0,10.1
14.06.2017,11.2,7.5,8.4,981.6,4,17,5.2
15.06.2017,13.6,5.3,9.0,990.9,3,31,6.4
16.06.2017,19.4,5.0,14.2,995.5,3,0,11.6
17.06.2017,22.8,11.4,17.3,991.0,2,0,15.6
18.06.2017,25.1,7.1,18.6,990.1,2,0,17.2
19.06.2017,25.6,11.3,18.6,982.7,1,1,18.4
20.06.2017,21.3,11.4,15.6,978.8,3,6,14.3
21.06.2017,18.5,8.8,13.9,978.9,3,0,12.0
22.06.2017,19.1,10.7,13.9,975.4,3,9,12.2
23.06.2017,11.5,8.2,9.8,979.7,3,2,7.7
24.06.2017,7.3,3.3,5.7,985.8,3,6,3.0
25.06.2017,10.9,4.2,8.2,991.1,2,0,6.3
26.06.2017,18.6,3.2,13.2,989.4,2,0,11.5
27.06.2017,16.1,9.3,12.3,978.4,3,5,10.6
28.06.2017,16.1,9.3,11.9,979.4,3,3,10.2
29.06.2017,10.7,5.4,7.9,987.6,4,7,4.9
30.06.2017,17.0,8.3,12.4,999.2,4,2,9.4
01.07.2017,18.5,8.2,14.2,996.7,4,0,11.1
02.07.2017,20.8,8.6,15.4,992.0,4,0,12.3
03.07.2017,23.9,11.4,18.7,988.7,4,0,16.1
04.07.2017,24.7,13.4,19.7,993.1,3,0,17.7
05.07.2017,21.9,13.4,17.6,991.5,4,2,15.5
06.07.2017,20.0,14.2,16.6,989.0,4,0,13.8
07.07.2017,22.3,10.7,17.6,989.9,5,0,13.7
08.07.2017,23.9,11.9,19.0,990.7,3,0,16.8
09.07.2017,24.5,11.9,18.1,991.5,3,0,16.4
10.07.2017,25.5,12.6,17.3,995.5,2,1,16.7
11.07.2017,25.9,11.1,20.1,1000.8,1,0,20.2
12.07.2017,27.1,12.7,21.3,1001.4,2,0,20.9
13.07.2017,27.6,15.6,22.1,999.4,2,0,21.8
14.07.2017,28.3,16.1,23.4,999.8,1,0,23.6
15.07.2017,28.6,14.1,23.7,1001.5,3,0,22.8
16.07.2017,29.8,18.2,24.0,1001.8,3,0,23.7
17.07.2017,29.8,15.2,22.0,999.4,3,0,21.7
18.07.2017,24.6,16.0,20.3,996.2,2,7,20.7
19.07.2017,22.2,13.9,17.2,996.3,2,18,17.2
20.07.2017,21.2,11.5,17.4,998.6,2,0,16.6
21.07.2017,22.9,8.7,17.1,1000.0,3,0,15.6
22.07.2017,21.9,13.7,17.7,995.4,3,2,17.1
23.07.2017,21.9,14.3,17.8,995.2,3,2,17.3
24.07.2017,24.0,15.0,20.2,991.7,3,7,19.7
25.07.2017,26.7,15.0,20.1,992.0,2,2,20.1
26.07.2017,26.7,13.3,19.3,993.3,2,29,19.3
27.07.2017,24.7,14.4,18.9,991.8,3,2,18.4
28.07.2017,20.6,15.8,17.2,987.9,4,21,16.2
29.07.2017,21.5,13.7,16.7,997.5,3,0,15.9
30.07.2017,24.7,11.6,19.6,997.6,3,0,19.0
31.07.2017,22.2,15.2,18.4,993.0,1,4,19.7
01.08.2017,23.5,14.8,18.4,995.1,3,0,17.7
02.08.2017,19.5,11.0,14.0,996.8,3,12,12.7
03.08.2017,15.7,9.7,13.3,986.8,3,8,12.2
04.08.2017,17.0,11.9,14.4,982.6,2,0,13.9
05.08.2017,17.7,13.2,14.6,984.3,2,1,14.2
06.08.2017,20.3,12.5,16.1,990.5,3,0,14.6
07.08.2017,19.6,10.3,14.2,994.7,3,5,12.8
08.08.2017,16.8,8.8,12.1,999.9,3,6,10.2
09.08.2017,18.3,5.5,12.3,1007.2,2,0,10.5
10.08.2017,21.2,7.3,14.3,1004.2,2,0,13.5
11.08.2017,17.3,9.6,13.7,991.8,3,4,12.6
12.08.2017,18.4,12.9,14.7,995.3,3,1,13.7
13.08.2017,22.8,10.7,17.1,998.9,2,0,16.9
14.08.2017,24.3,15.3,19.1,997.7,3,11,18.8
15.08.2017,18.7,9.0,14.3,1004.3,3,4,12.6
16.08.2017,18.6,6.1,13.1,1010.6,3,0,11.1
17.08.2017,20.6,7.0,14.8,1012.1,2,0,13.7
18.08.2017,22.5,11.7,17.3,1006.8,2,0,16.8
19.08.2017,20.3,14.4,16.9,1002.1,2,7,17.1
20.08.2017,24.7,15.5,19.8,1000.7,2,0,20.4
21.08.2017,24.8,16.5,20.7,1003.1,2,1,21.2
22.08.2017,27.8,13.8,20.3,1004.4,2,0,20.7
23.08.2017,26.5,15.8,19.9,1002.8,2,0,20.3
24.08.2017,25.4,15.5,20.2,999.5,3,0,19.7
25.08.2017,22.6,11.0,17.4,994.6,2,0,17.1
26.08.2017,19.0,9.0,13.4,992.1,2,1,12.5
27.08.2017,14.7,8.0,11.4,988.0,2,4,10.4
28.08.2017,13.9,7.1,10.0,989.2,2,3,8.8
29.08.2017,11.5,6.7,8.9,999.6,3,0,6.5
30.08.2017,11.0,5.8,8.9,1000.9,3,0,6.5
31.08.2017,17.0,9.9,12.8,996.2,3,0,11.3
01.09.2017,15.6,11.4,13.8,997.1,2,1,13.3
02.09.2017,17.1,5.4,11.5,995.0,5,1,8.2
03.09.2017,11.0,1.6,6.4,1008.2,3,0,3.7
04.09.2017,11.5,4.7,7.2,1014.3,3,1,4.5
05.09.2017,12.2,0.1,6.7,1014.8,2,0,4.4
06.09.2017,16.0,-0.7,8.9,1010.3,1,0,7.7
07.09.2017,12.4,5.9,9.4,1006.7,3,0,6.9
08.09.2017,9.0,3.8,6.4,999.1,6,0,1.6
09.09.2017,11.3,4.1,6.8,997.8,5,4,2.5
10.09.2017,6.6,2.2,4.1,1004.5,2,0,1.5
11.09.2017,7.4,-1.0,3.3,1004.1,3,0,-0.1
12.09.2017,6.8,-0.3,3.6,998.8,3,0,0.4
13.09.2017,9.1,4.8,7.5,991.5,3,14,5.2
14.09.2017,15.2,8.9,11.8,980.0,4,13,8.1
15.09.2017,13.5,9.1,11.1,981.9,3,0,9.3
16.09.2017,12.6,7.5,9.6,975.4,7,30,5.0
17.09.2017,7.0,4.2,5.4,993.2,5,6,1.3
18.09.2017,7.3,2.3,4.6,1001.7,2,1,2.2
19.09.2017,5.9,2.9,4.1,996.9,5,9,-0.2
20.09.2017,7.7,2.8,4.4,1004.8,3,2,1.4
21.09.2017,9.2,-0.1,4.2,1020.5,3,0,1.1
22.09.2017,6.9,0.0,3.2,1024.6,2,0,0.7
23.09.2017,7.2,-0.3,4.4,1021.1,1,1,2.9
24.09.2017,7.6,4.3,6.1,1023.3,2,0,4.1
25.09.2017,8.4,4.5,6.3,1022.8,4,0,3.0
26.09.2017,6.3,2.6,3.8,1026.3,2,0,1.4
27.09.2017,6.2,1.8,3.9,1027.0,1,0,2.0
28.09.2017,7.9,3.9,6.3,1019.1,4,0,3.1
29.09.2017,7.8,3.2,5.4,1013.0,3,4,2.6
30.09.2017,6.5,1.5,3.5,1016.2,2,0,1.1
01.10.2017,6.8,1.6,4.1,1018.4,1,0,2.5
02.10.2017,6.7,1.2,3.8,1018.4,3,0,0.8
03.10.2017,6.7,1.1,3.5,1012.5,2,0,1.0
04.10.2017,3.7,0.8,2.1,1005.2,3,0,-1.2
05.10.2017,3.2,0.7,2.1,995.3,4,0,-1.9
06.10.2017,4.9,2.5,4.3,990.7,4,2,0.8
07.10.2017,7.8,2.8,5.6,981.9,4,5,2.3
08.10.2017,6.4,1.9,5.1,997.0,3,3,2.4
09.10.2017,7.3,3.0,4.8,1009.2,2,0,2.7
10.10.2017,8.0,4.2,6.0,1006.8,4,1,2.8
11.10.2017,10.5,4.7,6.6,1001.9,4,0,3.1
12.10.2017,6.6,2.0,4.3,1001.3,2,3,2.1
13.10.2017,5.4,0.3,2.7,998.7,3,0,-0.4
14.10.2017,7.4,1.0,3.0,997.8,3,0,-0.1
15.10.2017,4.9,1.1,3.6,992.6,5,4,-0.6
16.10.2017,6.9,3.9,5.4,993.8,3,0,2.7
17.10.2017,5.5,2.2,4.0,979.1,3,5,1.1
18.10.2017,3.4,1.3,2.0,975.0,3,4,-1.2
19.10.2017,2.1,-1.6,0.7,980.6,4,2,-3.3
20.10.2017,0.2,-2.0,-1.1,994.5,4,1,-5.4
21.10.2017,-0.1,-1.9,-1.1,991.8,3,1,-4.7
22.10.2017,-1.0,-3.4,-2.1,994.2,2,2,-5.2
23.10.2017,-0.7,-2.7,-1.5,1002.5,2,1,-4.5
24.10.2017,-0.2,-2.2,-1.1,1011.1,2,2,-4.1
25.10.2017,-0.3,-2.0,-1.3,1013.1,3,0,-4.9
26.10.2017,-1.1,-3.2,-2.1,1007.0,2,0,-5.2
27.10.2017,-3.1,-4.1,-3.8,997.4,2,0,-7.1
28.10.2017,-3.4,-5.0,-4.3,990.3,2,0,-7.7
29.10.2017,-4.4,-6.7,-5.2,985.5,3,0,-9.3
30.10.2017,-1.2,-5.8,-3.8,981.8,3,2,-7.7
31.10.2017,1.5,-2.7,0.3,975.5,4,4,-3.7
01.11.2017,2.0,0.3,1.3,968.9,3,7,-2.0
02.11.2017,0.3,-2.2,-0.7,974.7,2,1,-3.6
03.11.2017,-0.2,-2.2,-1.1,984.2,2,1,-4.0
04.11.2017,-1.1,-3.0,-2.1,988.2,4,1,-6.5
05.11.2017,0.9,-1.9,0.3,993.0,3,1,-3.1
06.11.2017,2.3,0.0,1.5,1000.0,2,1,-1.1
07.11.2017,2.8,-0.2,1.4,990.4,4,5,-2.5
08.11.2017,1.3,-2.1,-0.1,995.0,6,5,-5.5
09.11.2017,0.0,-3.5,-1.8,1003.4,2,1,-4.8
10.11.2017,0.3,-1.5,-0.6,998.7,3,0,-4.2
11.11.2017,0.2,-1.6,-0.6,997.5,2,1,-3.5
12.11.2017,0.1,-0.4,-0.2,996.9,4,1,-4.3
13.11.2017,0.9,-0.9,-0.2,996.3,3,1,-3.7
14.11.2017,0.2,-1.0,-0.4,994.0,3,1,-3.9
15.11.2017,-0.9,-2.2,-1.4,986.4,4,12,-5.7
16.11.2017,-1.3,-2.5,-1.8,991.6,3,1,-5.5
17.11.2017,-2.4,-4.9,-3.5,992.5,3,1,-7.4
18.11.2017,-0.1,-4.9,-1.6,986.4,3,5,-5.2
19.11.2017,0.5,-0.6,0.1,992.8,3,3,-3.3
20.11.2017,-1.6,-2.9,-2.5,995.5,3,4,-6.2
21.11.2017,-3.9,-6.4,-5.6,999.5,2,3,-9.0
22.11.2017,-5.8,-7.4,-6.7,997.3,3,7,-10.9
23.11.2017,-7.4,-13.8,-9.8,997.0,3,7,-14.3
24.11.2017,-13.0,-16.5,-14.7,1009.6,2,0,-18.9
25.11.2017,-10.7,-15.0,-12.3,1008.7,3,0,-17.0
26.11.2017,-4.8,-14.0,-7.8,1005.1,3,0,-12.1
27.11.2017,-2.7,-8.0,-3.3,1005.6,3,0,-7.1
28.11.2017,-2.2,-4.0,-3.0,1005.7,3,4,-6.8
29.11.2017,-2.7,-4.7,-4.0,1009.7,3,1,-7.9
30.11.2017,-4.5,-7.0,-6.0,1012.2,3,0,-10.1
01.12.2017,-4.5,-6.7,-5.4,1014.2,3,0,-9.5
02.12.2017,-2.0,-5.6,-3.1,999.3,5,3,-8.2
03.12.2017,0.0,-2.6,-1.1,996.0,5,1,-6.0
04.12.2017,-2.1,-4.5,-3.2,993.9,4,0,-7.7
05.12.2017,-1.3,-4.6,-3.2,983.2,3,2,-7.0
06.12.2017,-3.8,-4.8,-4.4,990.2,2,2,-7.7
07.12.2017,-5.5,-7.3,-6.7,994.3,3,1,-10.9
08.12.2017,-7.2,-16.7,-12.1,995.8,2,2,-16.1
09.12.2017,-12.2,-18.1,-13.0,1002.2,1,1,-16.5
10.12.2017,-12.0,-14.4,-13.2,1005.9,2,0,-17.3
11.12.2017,-6.6,-12.9,-8.4,1007.2,3,0,-12.8
12.12.2017,-8.9,-12.0,-10.0,1007.2,3,0,-14.5
13.12.2017,-0.6,-9.9,-4.2,994.4,6,1,-10.1
14.12.2017,0.1,-6.8,-3.9,995.6,3,1,-7.8
15.12.2017,-1.4,-6.9,-2.4,997.1,3,1,-6.1
16.12.2017,-1.1,-4.7,-2.5,1001.7,3,1,-6.3
17.12.2017,0.5,-4.9,-1.8,993.8,4,8,-6.1
18.12.2017,0.7,-2.1,-0.8,1001.6,4,3,-5.1
19.12.2017,-2.0,-3.9,-2.8,1009.3,2,0,-6.0
20.12.2017,-3.5,-5.2,-4.3,1008.0,2,0,-7.6
21.12.2017,-2.3,-5.3,-3.6,998.3,3,8,-7.5
22.12.2017,-2.4,-5.4,-3.6,994.3,3,1,-7.5
23.12.2017,-6.2,-7.2,-6.7,984.7,1,2,-9.6
24.12.2017,-6.6,-9.7,-8.0,973.9,2,1,-11.7
25.12.2017,-9.9,-17.2,-12.8,975.9,3,1,-17.5
26.12.2017,-12.2,-19.9,-15.4,983.7,1,0,-19.0
27.12.2017,-14.3,-16.7,-15.4,987.2,2,0,-19.7
28.12.2017,-12.7,-19.8,-16.3,991.5,1,2,-20.0
29.12.2017,-1.6,-21.6,-5.3,1003.3,2,0,-8.7
30.12.2017,-0.1,-2.5,-1.0,1004.2,3,0,-4.6
31.12.2017,0.3,-1.5,-0.4,1000.0,3,2,-3.9
01.01.2018,-1.0,-1.9,-1.4,997.0,3,3,-5.0
02.01.2018,-1.9,-3.8,-3.1,995.2,4,3,-7.6
03.01.2018,0.7,-3.6,0.1,998.3,4,4,-4.0
04.01.2018,0.9,-1.3,0.1,1001.1,3,2,-3.3
05.01.2018,1.3,-3.5,-1.2,1000.8,3,0,-4.8
06.01.2018,-4.8,-7.0,-5.8,996.2,3,1,-9.9
07.01.2018,-6.2,-9.3,-8.3,986.5,3,2,-12.7
08.01.2018,-4.1,-10.7,-7.2,981.5,2,2,-10.8
09.01.2018,-6.9,-11.9,-8.9,985.8,3,2,-13.3
10.01.2018,-3.9,-9.3,-4.9,995.0,3,1,-8.9
11.01.2018,-7.0,-22.9,-13.4,1007.5,2,1,-17.6
12.01.2018,-19.6,-29.1,-24.9,1018.1,1,0,-29.1
13.01.2018,-1.7,-24.8,-8.8,1010.0,3,1,-13.2
14.01.2018,-0.1,-2.3,-1.3,1015.6,4,0,-5.5
15.01.2018,-3.3,-9.2,-5.9,1015.7,4,0,-10.6
16.01.2018,-9.1,-10.7,-10.1,1013.7,2,0,-13.9
17.01.2018,-9.8,-14.7,-11.9,1010.5,1,0,-15.3
18.01.2018,-13.5,-16.7,-14.8,1008.2,2,0,-19.0
19.01.2018,-12.4,-17.7,-13.6,1012.5,4,0,-19.0
20.01.2018,-18.3,-21.3,-19.8,1019.5,3,0,-25.0
21.01.2018,-14.7,-21.5,-18.8,1016.9,5,0,-25.3
22.01.2018,-14.1,-17.4,-15.1,1009.2,8,1,-23.3
23.01.2018,-12.4,-15.3,-13.9,1012.0,5,0,-20.0
24.01.2018,-10.9,-15.6,-13.2,1014.0,2,0,-17.3
25.01.2018,-8.9,-15.7,-11.7,1010.2,4,0,-17.0
26.01.2018,-5.2,-9.1,-7.3,1002.9,6,1,-13.6
27.01.2018,-4.5,-6.4,-5.4,1007.0,3,1,-9.5
28.01.2018,-5.4,-6.7,-6.1,1002.8,2,2,-9.6
29.01.2018,-6.1,-10.3,-9.0,1005.0,2,4,-12.8
30.01.2018,-10.6,-15.2,-12.6,998.4,3,3,-17.3
31.01.2018,-8.5,-15.2,-10.7,996.3,4,2,-16.0
01.02.2018,-12.3,-20.8,-16.3,1000.1,3,0,-21.3
02.02.2018,-14.3,-23.0,-18.7,1002.7,2,0,-23.2
03.02.2018,-9.2,-19.6,-14.8,996.3,3,4,-19.7
04.02.2018,-6.4,-13.6,-9.4,994.3,2,2,-13.2
05.02.2018,-8.3,-15.4,-11.2,1004.3,4,2,-16.5
06.02.2018,-9.9,-16.0,-14.1,1016.4,4,0,-19.6
07.02.2018,-4.9,-13.9,-8.3,1017.8,4,2,-13.3
08.02.2018,-7.1,-12.2,-8.6,1017.8,4,0,-13.7
09.02.2018,-8.8,-12.9,-11.0,1019.1,3,0,-15.6
10.02.2018,-7.7,-13.0,-9.6,1016.6,3,1,-14.1
11.02.2018,-7.1,-12.3,-9.2,1011.4,3,1,-13.7
12.02.2018,-4.6,-8.2,-6.6,1010.5,2,3,-10.2
13.02.2018,-6.3,-11.1,-8.1,1012.4,1,0,-11.2
14.02.2018,-6.1,-13.8,-9.7,1015.2,2,0,-13.6
15.02.2018,-8.5,-17.3,-13.3,1018.1,2,0,-17.4
16.02.2018,-8.3,-16.3,-13.3,1015.3,2,0,-17.4
17.02.2018,-8.4,-15.3,-11.5,1010.3,1,1,-14.8
18.02.2018,-7.7,-12.7,-10.8,1008.7,2,1,-14.7
19.02.2018,-7.8,-14.1,-10.7,1005.4,3,2,-15.3
20.02.2018,-10.0,-18.0,-13.3,1003.0,3,2,-18.1
21.02.2018,-13.6,-19.4,-17.3,1002.8,3,0,-22.4
22.02.2018,-14.7,-23.8,-19.2,1004.0,2,0,-23.8
23.02.2018,-15.8,-20.0,-18.0,1006.8,2,1,-22.5
24.02.2018,-16.4,-25.9,-19.9,1011.5,2,0,-24.5
25.02.2018,-14.6,-23.0,-17.7,1012.7,2,1,-22.2
26.02.2018,-18.9,-27.6,-23.5,1022.0,3,0,-29.0
27.02.2018,-13.6,-28.2,-20.5,1025.7,3,0,-25.8
28.02.2018,-6.3,-16.6,-10.0,1019.3,4,1,-15.2
01.03.2018,-8.8,-12.1,-10.2,1010.3,3,1,-14.8
02.03.2018,-6.3,-11.6,-9.3,1005.7,2,1,-13.1
03.03.2018,-7.3,-15.6,-10.9,998.6,2,1,-14.9
04.03.2018,-8.8,-17.6,-13.0,993.7,2,1,-17.1
05.03.2018,-11.9,-21.4,-16.3,993.2,3,1,-21.3
06.03.2018,-16.4,-21.0,-18.2,991.1,6,0,-25.3
07.03.2018,-10.1,-19.6,-11.8,992.1,8,1,-19.8
08.03.2018,-8.1,-12.0,-10.1,995.3,7,0,-17.3
09.03.2018,-8.7,-13.6,-11.2,1002.5,4,1,-16.5
10.03.2018,-8.7,-25.7,-16.2,1011.3,2,0,-20.6
11.03.2018,-5.9,-21.3,-12.0,1008.4,3,0,-16.8
12.03.2018,-3.5,-9.2,-6.3,1001.5,4,1,-11.3
13.03.2018,-2.8,-6.9,-4.4,992.6,3,4,-8.4
14.03.2018,-2.7,-8.4,-4.6,983.4,3,10,-8.6
15.03.2018,-10.0,-18.4,-14.4,986.5,5,12,-20.6
16.03.2018,-17.1,-22.1,-19.4,992.2,3,5,-24.6
17.03.2018,-20.2,-26.1,-22.6,992.1,4,1,-28.7
18.03.2018,-16.3,-28.6,-22.1,991.0,2,1,-26.8
19.03.2018,-3.2,-22.6,-9.6,975.5,4,1,-14.8
20.03.2018,-9.7,-19.3,-14.6,988.7,3,1,-19.5
21.03.2018,-11.9,-23.7,-18.4,997.4,2,0,-22.9
22.03.2018,-8.0,-29.1,-15.8,990.5,3,0,-20.8
23.03.2018,-6.5,-13.4,-9.7,980.5,2,3,-13.6
24.03.2018,-4.9,-19.5,-11.1,981.3,3,0,-15.8
25.03.2018,-3.8,-13.5,-8.2,975.0,3,3,-12.6
26.03.2018,-7.1,-18.6,-12.3,982.1,4,0,-17.7
27.03.2018,-6.8,-29.2,-16.5,993.3,1,0,-20.3
28.03.2018,-4.0,-18.1,-10.8,991.6,2,0,-14.8
29.03.2018,-3.9,-17.8,-9.7,991.8,2,0,-13.7
30.03.2018,-2.5,-10.1,-5.6,988.6,4,5,-10.4
31.03.2018,-1.9,-17.1,-7.9,999.3,3,6,-12.5
01.04.2018,1.6,-6.7,-2.8,999.9,2,0,-6.3
02.04.2018,2.7,-10.4,-0.9,1005.5,4,0,-5.7
03.04.2018,5.4,-1.0,2.9,991.8,4,1,-1.1
04.04.2018,1.7,-0.7,0.2,990.6,6,2,-5.4
05.04.2018,6.8,-1.8,2.2,1001.3,2,0,-1.0
06.04.2018,11.0,0.4,5.8,998.3,3,0,1.9
07.04.2018,9.0,-0.2,3.2,988.0,4,1,-1.0
08.04.2018,4.0,-3.8,0.4,998.5,4,1,-4.1
09.04.2018,5.0,-6.9,1.2,1000.0,5,0,-3.9
10.04.2018,1.4,-5.1,-0.7,983.1,7,6,-7.0
11.04.2018,1.0,-7.7,-2.9,1003.4,6,0,-8.9
12.04.2018,2.6,-4.4,-0.8,1000.8,3,2,-4.5
13.04.2018,3.1,-2.9,-0.1,1006.6,4,1,-4.7
14.04.2018,9.2,-4.2,4.4,1001.4,6,0,-1.1
15.04.2018,0.6,-5.1,-1.1,1001.6,5,0,-6.4
16.04.2018,2.3,-5.5,-1.2,1003.1,5,0,-6.5
17.04.2018,4.2,-5.5,-1.1,1005.7,2,0,-4.7
18.04.2018,9.5,-7.0,3.2,1000.4,3,0,-0.7
19.04.2018,3.1,-3.7,-0.2,995.1,4,1,-4.6
20.04.2018,-2.0,-5.8,-4.3,997.1,4,0,-9.3
21.04.2018,-0.2,-6.9,-3.5,991.2,3,0,-7.8
22.04.2018,1.3,-8.1,-2.9,991.6,4,0,-7.9
23.04.2018,2.2,-7.2,-1.8,994.2,4,0,-6.7
24.04.2018,5.5,-6.3,-0.3,996.0,2,0,-3.8
25.04.2018,9.7,-8.0,3.1,992.8,3,0,-0.9
26.04.2018,11.2,-1.4,6.1,988.4,3,0,2.4
27.04.2018,9.2,2.9,5.3,988.9,3,0,2.1
28.04.2018,11.1,2.4,4.9,993.3,2,4,2.6
29.04.2018,6.0,-2.2,2.7,995.9,3,0,-0.8
30.04.2018,8.1,-5.7,1.6,999.0,3,0,-2.2
01.05.2018,6.5,-3.5,1.4,1005.5,3,0,-2.6
02.05.2018,7.9,-4.1,2.6,1009.6,2,0,-0.7
03.05.2018,6.4,-1.3,2.6,1006.4,4,0,-1.9
04.05.2018,7.5,-2.9,2.1,1016.1,3,0,-1.8
05.05.2018,11.0,-3.2,5.4,1013.1,3,0,1.6
06.05.2018,5.2,1.7,3.3,1000.1,3,1,0.1
07.05.2018,4.6,0.7,2.9,1001.2,3,2,-0.3
08.05.2018,4.8,1.0,2.2,998.1,3,1,-1.1
09.05.2018,6.9,0.4,2.9,1007.6,5,2,-1.9
10.05.2018,12.8,-3.1,6.5,1011.0,2,0,3.4
11.05.2018,20.0,3.3,12.7,1004.9,4,0,9.1
12.05.2018,18.0,2.4,10.4,1008.1,2,0,8.0
13.05.2018,14.0,2.8,7.4,1008.4,4,0,3.7
14.05.2018,14.2,1.6,7.9,1008.5,3,0,4.5
15.05.2018,11.8,3.3,8.3,1004.5,4,1,4.4
16.05.2018,15.4,0.1,8.2,1005.7,2,0,5.4
17.05.2018,20.5,0.6,14.1,999.3,3,0,11.3
18.05.2018,12.8,6.3,9.1,996.6,5,0,5.0
19.05.2018,11.1,2.7,7.6,989.5,4,3,4.6
20.05.2018,12.1,-0.7,4.9,1000.0,5,3,0.5
21.05.2018,16.9,4.9,11.4,1006.0,3,2,8.7
22.05.2018,19.8,11.9,15.1,1009.0,4,0,11.3
23.05.2018,23.2,4.4,14.6,998.7,5,0,10.8
24.05.2018,7.8,1.9,5.2,1006.9,5,1,0.6
25.05.2018,11.3,0.9,5.7,1011.2,4,0,1.5
26.05.2018,21.1,3.9,13.4,1004.0,4,0,10.1
27.05.2018,10.6,3.0,7.1,999.9,6,1,1.8
28.05.2018,8.3,1.7,4.6,1006.8,7,0,-1.4
29.05.2018,13.1,4.7,8.8,994.7,4,2,5.7
30.05.2018,10.8,-0.1,4.9,982.7,5,10,0.6
31.05.2018,4.1,-1.6,1.0,995.2,6,0,-4.7
01.06.2018,8.0,-0.4,3.2,995.3,5,0,-1.7
02.06.2018,5.5,-2.1,3.3,987.4,2,3,0.7
03.06.2018,9.2,1.0,6.2,986.8,3,0,3.1
04.06.2018,11.5,3.7,7.1,974.9,4,1,3.5
05.06.2018,10.1,1.8,6.5,968.6,3,19,3.9
06.06.2018,8.3,1.1,4.3,982.4,5,8,-0.2
07.06.2018,9.9,0.8,5.7,992.4,3,1,2.5
08.06.2018,10.1,2.7,6.3,988.7,3,1,3.4
09.06.2018,13.2,4.7,8.3,988.6,4,1,4.8
10.06.2018,7.5,3.6,5.3,990.6,4,0,1.4
11.06.2018,9.1,2.7,5.6,991.0,3,0,2.2
12.06.2018,11.5,1.5,8.9,983.1,4,1,5.7
13.06.2018,11.9,4.8,9.1,980.6,4,2,6.1
14.06.2018,7.8,3.3,5.6,993.5,6,0,0.5
15.06.2018,14.5,3.4,9.2,1000.5,5,0,4.8
16.06.2018,18.7,4.7,14.1,1003.7,3,0,11.3
17.06.2018,24.8,5.6,18.3,1002.3,2,0,16.5
18.06.2018,25.3,11.4,20.8,999.0,3,0,18.7
19.06.2018,26.8,11.7,20.2,991.0,2,0,19.1
20.06.2018,18.1,12.3,14.9,975.0,3,15,13.9
21.06.2018,22.4,11.5,15.3,976.9,3,14,14.4
22.06.2018,20.7,12.5,15.5,991.8,3,7,14.1
23.06.2018,25.9,9.0,20.1,995.3,2,0,19.8
24.06.2018,28.4,15.5,23.2,999.4,2,0,22.7
25.06.2018,30.4,13.9,21.9,999.2,2,12,22.4
26.06.2018,26.3,15.8,21.1,1002.2,3,21,21.1
27.06.2018,26.3,16.9,21.8,1002.0,2,0,21.8
28.06.2018,20.9,11.0,16.9,1001.8,4,0,14.4
29.06.2018,24.0,8.7,18.3,997.1,4,0,16.1
30.06.2018,25.9,14.3,19.1,993.3,3,3,18.6
01.07.2018,9.5,6.8,8.2,1006.5,4,9,5.3
02.07.2018,19.4,5.4,12.8,1010.5,3,0,10.6
03.07.2018,22.0,10.0,17.9,1003.1,3,0,16.4
04.07.2018,23.6,17.2,20.4,992.9,4,0,19.7
05.07.2018,25.7,17.0,20.5,990.1,2,5,21.0
06.07.2018,22.1,15.1,19.7,989.0,3,2,19.5
07.07.2018,25.5,13.9,20.4,990.6,2,0,20.1
08.07.2018,23.4,15.5,19.6,991.3,2,0,19.8
09.07.2018,22.4,15.4,18.8,994.8,3,0,18.0
10.07.2018,23.8,16.0,19.7,1000.8,3,0,18.2
11.07.2018,24.9,13.8,20.1,1002.7,3,0,18.5
12.07.2018,26.0,15.3,21.1,1003.2,4,0,18.7
13.07.2018,26.7,14.6,21.4,1001.4,3,0,20.2
14.07.2018,26.6,16.7,19.8,999.1,3,25,19.7
15.07.2018,25.0,16.7,19.0,997.8,3,10,19.0
16.07.2018,24.1,16.0,19.6,999.0,1,7,20.8
17.07.2018,25.1,12.5,19.8,1003.0,3,0,18.9
18.07.2018,21.2,9.7,15.7,1006.3,3,0,14.2
19.07.2018,25.1,11.2,19.6,1006.0,4,0,17.6
20.07.2018,26.3,15.3,21.4,1007.5,4,0,19.8
21.07.2018,25.9,15.0,20.7,1007.3,4,0,18.9
22.07.2018,26.5,13.8,21.4,1006.3,3,0,20.2
23.07.2018,26.7,14.1,21.5,1005.6,2,0,20.9
24.07.2018,27.7,12.4,21.8,1007.2,2,0,21.2
25.07.2018,24.5,16.1,20.1,1010.4,2,0,20.1
26.07.2018,27.2,14.7,22.4,1010.9,2,0,22.7
27.07.2018,25.7,12.6,18.8,1009.3,3,5,18.3
28.07.2018,15.8,8.8,11.9,1016.7,3,0,9.8
29.07.2018,21.1,7.7,15.2,1016.7,2,0,13.8
30.07.2018,24.8,7.7,17.9,1013.2,2,0,16.8
31.07.2018,26.8,10.1,20.0,1009.0,3,0,18.5
01.08.2018,23.5,11.6,18.4,1004.6,2,0,18.5
02.08.2018,25.9,15.5,19.0,997.1,3,13,18.8
03.08.2018,16.8,6.4,12.0,997.5,4,10,9.2
04.08.2018,17.3,4.7,11.0,997.7,2,0,9.2
05.08.2018,19.8,5.9,14.1,990.8,2,0,12.9
