date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
02.08.2017,27.2,14.2,21.0,981.0,,0,
03.08.2017,28.6,15.9,19.7,979.1,1,33,21.0
04.08.2017,27.5,14.4,23.3,976.7,1,0,24.8
05.08.2017,27.2,15.9,22.4,978.1,2,0,22.9
06.08.2017,25.1,14.9,20.3,980.2,2,0,20.0
07.08.2017,23.1,15.5,18.8,977.0,2,0,18.5
08.08.2017,20.9,14.8,18.8,972.3,1,18,19.9
09.08.2017,21.3,18.0,19.5,974.9,1,7,20.8
10.08.2017,26.6,18.0,21.2,981.5,2,0,22.3
11.08.2017,26.9,17.7,21.9,985.1,,0,
12.08.2017,28.6,15.7,21.8,987.0,,0,
13.08.2017,30.8,15.6,23.1,986.5,,0,
14.08.2017,31.2,15.8,23.2,985.3,,0,
15.08.2017,31.4,15.5,25.1,986.2,,0,
16.08.2017,29.5,15.5,22.1,987.4,1,0,23.5
17.08.2017,29.7,14.5,21.4,985.1,1,0,22.8
18.08.2017,28.9,15.0,21.5,982.7,1,4,23.2
19.08.2017,27.7,14.6,20.9,981.9,1,3,22.1
20.08.2017,21.9,13.8,18.1,982.0,1,4,18.2
21.08.2017,19.2,16.6,17.6,970.7,2,38,18.0
22.08.2017,20.5,13.1,16.6,972.2,1,3,17.0
23.08.2017,17.1,13.0,15.4,976.1,1,6,15.6
24.08.2017,17.2,11.9,15.1,969.6,1,2,15.2
25.08.2017,15.7,13.0,14.5,970.6,1,2,14.3
26.08.2017,18.9,5.7,12.4,975.5,1,6,11.9
27.08.2017,12.2,5.3,9.9,975.7,1,,9.0
28.08.2017,14.3,6.5,9.6,970.5,1,8,8.6
29.08.2017,14.5,6.3,10.6,972.1,2,6,9.0
30.08.2017,20.4,7.8,14.4,977.7,1,1,13.7
31.08.2017,19.6,8.2,14.3,981.6,1,0,13.8
01.09.2017,22.9,6.1,13.0,984.6,1,1,12.6
02.09.2017,24.5,6.1,16.3,985.7,1,0,16.2
03.09.2017,25.1,8.8,16.6,984.5,,0,
04.09.2017,23.5,8.8,17.6,978.9,1,0,18.0
05.09.2017,17.7,14.7,16.0,971.1,1,1,16.6
06.09.2017,19.3,2.7,10.5,969.5,1,12,9.4
07.09.2017,19.3,2.2,10.6,975.8,1,0,9.3
08.09.2017,15.8,-0.2,8.1,982.8,2,0,5.9
09.09.2017,18.5,-0.2,9.8,984.0,,0,
10.09.2017,19.4,2.3,12.6,983.1,1,0,11.4
11.09.2017,17.7,8.0,12.4,984.3,2,0,10.8
12.09.2017,16.9,7.0,13.2,987.6,1,0,12.3
13.09.2017,18.6,4.0,11.6,991.7,1,0,10.6
14.09.2017,20.8,2.6,10.5,992.7,1,0,9.4
15.09.2017,22.3,2.6,13.0,987.7,0,0,12.9
16.09.2017,20.9,6.7,14.8,982.4,1,0,14.3
17.09.2017,14.7,9.6,12.9,979.7,0,,13.3
18.09.2017,17.5,10.4,14.4,975.9,1,,14.1
19.09.2017,19.0,2.6,12.8,978.0,1,1,11.8
20.09.2017,17.6,1.6,10.3,980.4,1,0,8.5
21.09.2017,17.7,3.7,13.1,978.5,1,0,11.6
22.09.2017,21.6,7.7,16.3,974.2,3,1,14.6
23.09.2017,16.5,2.5,9.2,975.5,,5,
24.09.2017,16.0,0.9,8.2,977.2,1,1,6.8
25.09.2017,15.5,0.4,10.0,978.1,2,0,7.8
26.09.2017,12.9,1.7,6.2,973.1,1,21,4.6
27.09.2017,6.7,-0.3,2.4,970.9,1,2,0.1
28.09.2017,3.6,-0.8,0.8,962.5,1,1,-1.5
29.09.2017,5.0,-0.5,2.3,969.1,1,5,0.1
30.09.2017,11.0,-1.3,3.5,979.7,1,0,1.1
01.10.2017,4.4,-1.4,2.2,981.1,2,0,-1.1
02.10.2017,7.6,-1.0,2.6,987.1,2,0,-0.7
03.10.2017,6.9,-7.1,0.5,990.5,2,0,-2.9
04.10.2017,8.2,-7.4,2.6,988.6,1,0,-0.1
05.10.2017,5.5,-3.4,0.4,989.6,,0,
06.10.2017,13.5,-4.1,3.8,990.2,2,0,1.1
07.10.2017,9.3,-4.6,1.6,996.0,1,0,-0.9
08.10.2017,8.9,-7.2,0.6,1001.4,1,0,-2.1
09.10.2017,8.4,-7.4,2.9,1000.5,2,0,-0.3
10.10.2017,7.9,-7.3,0.3,999.5,1,0,-2.4
11.10.2017,7.6,-8.0,-0.2,993.6,1,0,-2.9
12.10.2017,3.8,-7.8,-0.9,988.9,,0,
13.10.2017,4.5,-8.0,-2.8,988.5,,0,
14.10.2017,1.8,-9.5,-4.1,991.7,,0,
15.10.2017,4.9,-9.9,-3.0,995.2,1,0,-6.0
16.10.2017,4.5,-9.6,-1.5,996.8,2,0,-5.1
17.10.2017,0.8,-13.4,-6.4,999.2,1,0,-9.6
18.10.2017,-1.4,-13.6,-3.0,994.1,2,0,-6.4
19.10.2017,1.8,-3.6,-1.2,989.1,1,2,-3.6
20.10.2017,2.1,-8.1,-3.4,987.5,1,4,-6.3
21.10.2017,-4.2,-13.8,-8.3,990.4,1,0,-11.6
22.10.2017,-0.5,-15.0,-8.1,995.0,,0,
23.10.2017,1.9,-12.6,-5.2,988.7,,0,
24.10.2017,2.5,-9.6,-0.7,983.2,1,0,-3.3
25.10.2017,4.2,-12.5,-3.8,990.9,,0,
26.10.2017,2.8,-13.2,-6.4,992.3,,0,
27.10.2017,4.3,-11.7,1.7,983.7,3,0,-2.2
28.10.2017,3.5,-4.1,-1.5,980.1,1,5,-4.1
29.10.2017,2.2,-9.5,-3.2,987.5,2,0,-6.8
30.10.2017,0.5,-12.9,-6.3,986.9,2,0,-10.1
31.10.2017,0.1,-13.0,-3.6,982.5,,0,
01.11.2017,0.3,-7.2,-3.3,985.9,2,1,-6.9
02.11.2017,-4.5,-14.9,-9.2,993.6,2,0,-13.3
03.11.2017,-6.9,-16.9,-11.5,992.7,1,1,-15.0
04.11.2017,-6.7,-16.6,-10.7,986.7,1,1,-14.1
05.11.2017,-5.2,-14.7,-6.9,981.7,,2,
06.11.2017,2.2,-12.9,-4.3,986.9,1,0,-7.3
07.11.2017,-0.7,-17.6,-9.7,990.1,,0,
08.11.2017,-4.8,-18.4,-11.2,990.2,,0,
09.11.2017,-1.4,-16.5,-4.9,990.1,2,0,-8.5
10.11.2017,-2.9,-15.1,-7.3,988.1,1,0,-10.5
11.11.2017,-4.9,-17.7,-13.1,987.5,,0,
12.11.2017,-4.4,-17.9,-7.7,987.6,1,0,-10.9
13.11.2017,-5.7,-10.0,-7.7,983.9,2,0,-11.6
14.11.2017,-8.0,-14.5,-11.2,983.0,2,0,-15.4
15.11.2017,-13.4,-20.9,-16.6,985.6,2,0,-21.1
16.11.2017,-12.5,-22.4,-17.8,990.4,1,0,-21.7
17.11.2017,-16.2,-22.2,-18.8,992.9,2,0,-23.4
18.11.2017,-18.4,-21.9,-20.1,990.5,3,0,-25.5
19.11.2017,-15.6,-25.8,-20.7,987.9,1,0,-24.8
20.11.2017,-13.2,-25.8,-19.7,982.1,,0,
21.11.2017,-14.3,-25.4,-19.2,983.2,,0,
22.11.2017,-11.8,-25.0,-17.9,982.8,1,0,-21.8
23.11.2017,-16.4,-22.7,-18.6,985.5,2,0,-23.2
24.11.2017,-19.2,-27.8,-23.1,984.4,1,0,-27.3
25.11.2017,-21.9,-30.3,-26.4,986.0,1,0,-30.7
26.11.2017,-18.9,-30.7,-21.4,980.9,1,0,-25.5
27.11.2017,-15.6,-19.5,-17.6,982.2,2,1,-22.1
28.11.2017,-16.7,-22.0,-19.8,985.8,2,1,-24.4
29.11.2017,-21.1,-24.9,-23.0,990.9,2,0,-27.8
30.11.2017,-19.5,-29.4,-24.9,989.6,1,0,-29.2
01.12.2017,-20.8,-32.4,-27.4,988.0,0,0,-31.1
02.12.2017,-24.0,-32.6,-29.3,991.4,,0,
03.12.2017,-21.6,-32.6,-27.9,992.3,1,0,-32.3
04.12.2017,-22.8,-33.1,-27.6,988.1,,0,
05.12.2017,-23.7,-32.4,-28.7,986.7,0,1,-32.5
06.12.2017,-23.7,-33.8,-29.4,993.8,,0,
07.12.2017,-25.4,-34.1,-28.4,993.9,,0,
08.12.2017,-23.4,-30.2,-27.2,990.2,,1,
09.12.2017,-21.5,-29.4,-23.3,990.2,1,1,-27.5
10.12.2017,-17.9,-23.7,-19.1,993.9,2,0,-23.7
11.12.2017,-15.5,-21.4,-17.3,994.2,2,0,-21.9
12.12.2017,-13.9,-22.9,-16.8,995.0,1,0,-20.7
13.12.2017,-13.0,-22.3,-16.9,999.9,1,0,-20.7
14.12.2017,-15.0,-23.1,-18.2,996.5,,1,
15.12.2017,-14.2,-25.6,-20.3,992.4,,0,
16.12.2017,-14.5,-28.4,-22.1,988.9,1,0,-26.2
17.12.2017,-20.0,-29.0,-25.1,986.7,,0,
18.12.2017,-19.7,-28.9,-24.0,989.5,2,0,-28.9
19.12.2017,-17.8,-29.8,-25.7,988.2,,0,
20.12.2017,-22.1,-30.2,-26.0,983.3,,1,
21.12.2017,-21.0,-29.9,-23.5,986.0,,0,
22.12.2017,-18.9,-26.8,-22.4,988.5,0,1,-25.8
23.12.2017,-17.3,-30.0,-24.5,989.5,1,1,-28.7
24.12.2017,-20.8,-33.2,-27.5,989.9,1,0,-31.9
25.12.2017,-21.1,-33.2,-24.3,990.9,1,0,-28.5
26.12.2017,-19.6,-26.7,-21.4,991.2,2,0,-26.2
27.12.2017,-15.8,-30.5,-23.8,991.6,1,0,-28.0
28.12.2017,-19.9,-31.0,-24.4,996.8,,0,
29.12.2017,-9.4,-26.3,-16.9,1002.0,1,0,-20.7
30.12.2017,-12.3,-23.1,-19.1,999.7,,0,
31.12.2017,-11.2,-24.6,-16.1,995.8,1,0,-19.8
01.01.2018,-8.0,-15.4,-10.0,993.5,1,0,-13.4
02.01.2018,-9.4,-15.7,-12.6,996.3,1,0,-16.2
03.01.2018,-7.7,-17.5,-14.1,995.1,,0,
04.01.2018,-10.0,-22.9,-18.1,988.8,,0,
05.01.2018,-11.1,-24.3,-19.8,984.7,,0,
06.01.2018,-15.3,-25.0,-20.3,983.0,,0,
07.01.2018,-18.2,-28.8,-24.2,984.3,,0,
08.01.2018,-18.0,-29.9,-24.2,983.2,,0,
09.01.2018,-17.1,-27.6,-20.1,985.4,1,0,-24.2
10.01.2018,-20.6,-30.4,-23.7,993.2,2,0,-28.6
11.01.2018,-21.9,-32.2,-28.3,992.8,,0,
12.01.2018,-22.7,-32.7,-28.6,995.6,,0,
13.01.2018,-19.1,-32.9,-21.7,989.7,2,0,-26.4
14.01.2018,-18.1,-30.8,-25.1,988.6,,1,
15.01.2018,-22.2,-32.7,-28.6,989.3,,0,
16.01.2018,-19.9,-33.9,-23.9,987.6,,0,
17.01.2018,-17.6,-30.4,-23.8,984.9,,1,
18.01.2018,-24.0,-31.0,-27.7,987.8,,0,
19.01.2018,-19.9,-29.7,-22.3,987.0,2,1,-27.0
20.01.2018,-19.5,-30.7,-23.6,990.6,2,1,-28.4
21.01.2018,-23.6,-34.6,-29.2,989.9,1,0,-33.7
22.01.2018,-24.6,-36.9,-31.4,987.0,1,0,-36.0
23.01.2018,-26.3,-36.9,-32.4,991.7,1,0,-37.0
24.01.2018,-25.5,-36.8,-29.3,999.7,1,0,-33.8
25.01.2018,-21.2,-34.8,-24.9,1000.8,1,0,-29.2
26.01.2018,-18.5,-27.7,-22.6,994.1,1,0,-26.8
27.01.2018,-18.2,-32.5,-25.9,985.6,2,0,-30.9
28.01.2018,-18.7,-33.0,-24.9,982.1,1,0,-29.2
29.01.2018,-15.9,-31.2,-22.9,981.2,1,0,-27.1
30.01.2018,-16.9,-29.8,-24.8,987.1,,0,
31.01.2018,-17.4,-31.1,-25.4,991.7,,0,
01.02.2018,-17.9,-32.6,-26.6,1002.8,,0,
02.02.2018,-17.0,-33.8,-26.1,1004.7,,0,
03.02.2018,-17.5,-32.1,-26.0,1002.8,,0,
04.02.2018,-18.5,-32.3,-23.6,1002.3,1,0,-27.8
05.02.2018,-16.0,-32.9,-24.8,998.5,1,0,-29.1
06.02.2018,-17.6,-33.4,-25.9,996.9,,0,
07.02.2018,-18.8,-32.5,-22.5,984.9,1,0,-26.6
08.02.2018,-16.5,-28.3,-22.3,983.1,,0,
09.02.2018,-15.5,-30.1,-20.2,985.0,1,0,-24.2
10.02.2018,-15.9,-21.9,-19.7,981.4,1,0,-23.7
11.02.2018,-16.2,-24.5,-20.4,980.1,2,0,-25.1
12.02.2018,-16.6,-25.7,-21.9,978.7,1,0,-26.0
13.02.2018,-12.3,-26.8,-16.1,976.6,1,0,-19.9
14.02.2018,-10.2,-22.7,-16.0,980.9,1,0,-19.8
15.02.2018,-12.0,-25.0,-17.4,982.7,1,0,-21.3
16.02.2018,-12.9,-25.3,-18.7,984.2,1,0,-22.7
17.02.2018,-10.5,-27.2,-19.7,988.6,,0,
18.02.2018,-10.8,-27.8,-16.8,987.6,1,0,-20.7
19.02.2018,-14.2,-21.8,-17.9,986.2,2,0,-22.5
20.02.2018,-12.5,-27.8,-19.8,985.4,2,0,-24.5
21.02.2018,-12.7,-29.7,-21.7,983.5,,0,
22.02.2018,-14.4,-30.8,-22.1,986.9,1,0,-26.2
23.02.2018,-13.5,-32.5,-22.2,995.4,1,0,-26.3
24.02.2018,-12.5,-31.5,-23.0,998.8,,0,
25.02.2018,-12.1,-32.2,-22.3,1001.2,,0,
26.02.2018,-11.0,-31.3,-21.3,1002.5,,0,
27.02.2018,-9.3,-29.5,-20.3,997.1,,0,
28.02.2018,-7.2,-22.5,-15.1,988.0,1,0,-18.9
01.03.2018,-9.5,-23.6,-16.1,979.9,1,0,-19.9
02.03.2018,-8.9,-25.5,-17.4,979.4,1,0,-21.3
03.03.2018,-8.9,-27.6,-15.6,983.5,1,0,-19.4
04.03.2018,-10.9,-20.9,-15.6,987.3,2,0,-20.1
05.03.2018,-11.4,-24.4,-17.1,992.8,1,0,-21.0
06.03.2018,-11.2,-27.9,-19.2,998.8,2,0,-23.9
07.03.2018,-11.1,-28.3,-19.7,1000.2,,0,
08.03.2018,-9.8,-29.7,-19.2,1000.2,,0,
09.03.2018,-8.7,-28.2,-17.5,996.4,,0,
10.03.2018,-4.9,-27.2,-15.7,990.9,,0,
11.03.2018,-3.2,-24.9,-10.8,983.0,1,0,-14.3
12.03.2018,-6.0,-21.8,-13.3,977.5,,1,
13.03.2018,-1.2,-22.5,-11.4,985.3,,0,
14.03.2018,-8.0,-21.9,-12.6,994.2,2,0,-17.0
15.03.2018,-7.5,-24.4,-15.7,995.1,2,0,-20.2
16.03.2018,-4.3,-25.1,-13.3,986.9,1,0,-17.0
17.03.2018,0.9,-21.4,-6.3,979.5,2,0,-10.2
18.03.2018,-6.3,-15.7,-11.0,993.1,3,0,-15.9
19.03.2018,-7.0,-21.7,-14.0,1002.4,2,0,-18.4
20.03.2018,-0.2,-22.0,-8.2,992.8,,0,
21.03.2018,8.3,-13.9,-2.3,982.3,2,0,-5.9
22.03.2018,5.3,-10.9,-0.2,980.8,1,0,-2.9
23.03.2018,3.7,-8.7,-2.1,979.2,,10,
24.03.2018,6.3,-9.6,1.3,978.9,1,0,-1.2
25.03.2018,8.0,-3.2,2.9,980.6,2,1,-0.3
26.03.2018,14.3,-2.6,6.7,964.9,3,0,3.3
27.03.2018,7.2,-3.4,2.5,973.8,2,3,-0.9
28.03.2018,3.0,-9.4,-2.7,985.1,2,0,-6.5
29.03.2018,5.5,-10.1,-0.5,987.5,2,0,-4.1
30.03.2018,2.6,-10.2,-3.4,992.1,2,0,-7.3
31.03.2018,4.3,-10.3,0.8,983.2,2,0,-2.8
01.04.2018,12.6,0.2,7.3,966.9,3,,3.9
02.04.2018,-0.7,-5.5,-3.8,975.3,3,5,-8.2
03.04.2018,-3.0,-10.1,-6.7,989.2,3,0,-11.4
04.04.2018,-1.6,-10.8,-5.9,991.6,3,0,-10.6
05.04.2018,2.5,-10.8,-2.0,989.1,2,0,-5.8
06.04.2018,4.0,-5.3,-0.3,984.0,2,0,-3.9
07.04.2018,2.2,-3.9,-0.8,976.0,2,0,-4.3
08.04.2018,8.0,-8.0,-0.1,975.7,2,0,-3.6
09.04.2018,10.9,-8.2,1.5,975.5,1,0,-1.3
10.04.2018,11.4,-6.7,6.3,974.6,3,0,2.5
11.04.2018,6.4,-1.0,2.8,980.9,2,0,-0.5
12.04.2018,8.6,-4.4,2.5,990.8,2,0,-0.9
13.04.2018,9.0,-6.0,1.7,991.3,1,0,-1.1
14.04.2018,10.4,-6.5,2.5,986.7,1,0,-0.3
15.04.2018,12.5,-6.4,3.1,979.9,1,0,0.3
16.04.2018,17.5,-6.1,9.8,973.6,1,0,7.4
17.04.2018,13.9,-4.5,5.5,979.7,1,0,2.9
18.04.2018,13.3,-4.5,4.9,981.0,1,0,2.2
19.04.2018,13.6,-4.6,5.2,981.2,2,0,2.1
20.04.2018,12.2,-4.0,6.0,984.9,2,0,2.7
21.04.2018,10.3,-6.1,3.5,994.9,2,0,0.0
22.04.2018,13.5,-6.6,5.0,996.4,1,0,2.4
23.04.2018,21.5,-2.2,11.5,985.4,1,0,9.3
24.04.2018,24.1,1.1,13.7,976.9,,0,
25.04.2018,10.0,-0.4,5.7,979.3,3,0,1.7
26.04.2018,5.6,-6.9,-0.1,985.3,3,0,-4.4
27.04.2018,13.3,-7.6,4.8,979.9,2,0,1.7
28.04.2018,17.8,-2.7,8.9,974.7,2,0,6.2
29.04.2018,12.2,-1.8,6.4,980.5,3,0,2.4
30.04.2018,10.4,-4.6,3.2,989.4,2,0,-0.2
01.05.2018,12.9,-5.0,5.9,992.2,1,0,3.5
02.05.2018,15.1,-3.1,6.3,992.4,1,0,3.8
03.05.2018,20.2,-3.8,10.2,985.0,,0,
04.05.2018,24.0,-1.2,13.1,977.1,,0,
05.05.2018,20.0,2.2,13.5,974.6,2,0,11.0
06.05.2018,13.4,2.3,7.8,983.5,2,0,5.1
07.05.2018,19.5,-0.2,9.9,990.6,1,0,7.7
08.05.2018,23.7,-0.8,12.7,991.8,1,0,10.7
09.05.2018,25.0,14.1,19.6,983.1,2,0,17.2
10.05.2018,18.6,5.2,9.7,978.4,1,5,8.1
11.05.2018,20.5,5.1,15.1,976.4,2,0,12.6
12.05.2018,14.1,-3.0,6.4,976.9,2,0,3.5
13.05.2018,16.6,-4.1,11.1,976.1,2,0,8.2
14.05.2018,11.6,1.5,6.4,970.8,1,7,4.8
15.05.2018,19.7,-0.5,12.9,978.5,1,0,11.0
16.05.2018,18.8,-0.3,9.9,981.6,2,1,7.1
17.05.2018,21.9,-1.3,12.6,980.9,1,0,10.9
18.05.2018,23.1,4.9,14.4,981.4,1,0,13.0
19.05.2018,28.8,7.0,19.9,978.9,2,0,18.5
20.05.2018,18.4,0.8,9.9,987.7,1,2,8.6
21.05.2018,24.0,13.5,18.9,980.0,2,0,17.3
22.05.2018,25.3,3.9,13.8,967.4,2,0,11.9
23.05.2018,13.7,4.3,8.6,970.9,1,0,6.9
24.05.2018,15.1,3.4,10.0,975.8,,0,
25.05.2018,10.5,7.0,8.3,984.0,2,7,6.3
26.05.2018,21.6,3.9,12.9,985.9,1,0,11.5
27.05.2018,25.5,2.5,15.3,981.2,1,0,13.9
28.05.2018,29.5,3.8,19.4,980.1,,0,
29.05.2018,31.9,6.0,22.5,977.8,1,0,21.7
30.05.2018,25.7,6.0,16.0,981.8,1,0,14.5
31.05.2018,31.3,5.4,21.6,977.6,1,0,20.8
01.06.2018,27.2,9.7,18.8,976.7,2,0,17.7
02.06.2018,29.8,8.8,22.4,973.5,,0,
03.06.2018,28.5,14.9,22.0,968.9,2,0,21.6
04.06.2018,19.4,11.1,14.6,976.8,1,9,14.3
05.06.2018,24.1,10.9,18.4,980.7,2,1,17.5
06.06.2018,26.5,10.0,18.4,982.5,2,0,16.8
07.06.2018,22.1,8.9,16.1,984.6,1,0,15.4
08.06.2018,15.7,9.9,12.4,986.3,1,1,11.5
09.06.2018,22.8,7.8,14.5,983.3,1,0,13.7
10.06.2018,24.2,6.9,16.3,978.2,,0,
11.06.2018,24.4,7.0,16.4,977.3,1,8,16.2
12.06.2018,15.0,8.4,10.8,980.7,2,13,9.2
13.06.2018,19.4,6.1,13.2,983.3,2,0,11.5
14.06.2018,17.2,7.6,11.8,984.5,2,0,10.0
15.06.2018,18.9,7.1,13.8,983.4,2,0,12.4
16.06.2018,15.6,10.0,13.0,977.1,1,2,12.7
17.06.2018,18.8,9.7,14.1,972.6,1,9,14.0
18.06.2018,23.4,10.7,17.4,973.9,1,0,16.8
19.06.2018,19.9,8.7,14.5,974.3,2,0,13.0
20.06.2018,23.6,8.1,16.3,974.0,1,0,15.7
21.06.2018,25.0,7.1,18.3,970.1,1,0,18.2
22.06.2018,19.5,10.7,15.4,972.4,1,3,15.1
23.06.2018,24.3,9.3,18.4,980.2,1,0,17.9
24.06.2018,27.1,11.9,19.5,980.9,,0,
25.06.2018,25.5,14.4,19.1,978.9,1,0,19.3
26.06.2018,23.9,14.4,18.8,973.2,1,0,19.2
27.06.2018,27.0,10.1,17.2,970.0,1,0,17.5
28.06.2018,26.9,9.7,20.5,969.4,1,1,21.0
29.06.2018,17.9,14.6,16.6,972.2,1,8,16.9
30.06.2018,20.9,10.2,17.1,975.5,2,25,16.9
01.07.2018,25.6,14.6,20.1,980.3,1,0,21.0
02.07.2018,26.6,14.5,21.1,981.2,1,0,22.0
03.07.2018,30.3,16.1,24.0,979.2,,0,
04.07.2018,27.8,14.8,20.6,982.1,1,0,21.3
05.07.2018,27.8,13.2,21.3,986.2,1,0,21.8
06.07.2018,28.6,13.0,21.5,985.7,1,0,21.7
07.07.2018,27.6,12.1,22.0,984.4,2,0,21.5
08.07.2018,26.0,17.3,22.6,984.9,2,0,22.6
09.07.2018,17.5,15.5,16.1,984.6,2,14,16.0
10.07.2018,17.9,14.3,16.2,982.8,,16,
11.07.2018,26.2,14.0,20.4,981.1,1,0,21.2
12.07.2018,25.1,14.7,20.9,971.3,2,13,21.5
13.07.2018,23.4,17.3,19.5,969.0,2,14,20.1
14.07.2018,22.0,16.8,18.4,970.9,2,21,18.7
15.07.2018,21.5,16.8,18.6,976.3,2,7,18.7
16.07.2018,25.8,15.8,20.5,980.4,1,0,21.3
17.07.2018,25.0,14.9,20.9,977.9,1,0,22.2
18.07.2018,24.0,18.9,21.4,975.0,1,1,23.0
19.07.2018,23.7,18.4,20.4,976.2,1,8,21.2
20.07.2018,22.2,9.6,16.7,979.5,1,0,16.8
21.07.2018,23.5,9.5,20.0,979.0,1,,20.6
22.07.2018,20.6,15.4,18.3,973.2,1,7,19.4
23.07.2018,26.1,13.5,19.3,978.3,1,0,20.0
24.07.2018,24.2,13.3,18.8,980.2,1,0,19.4
25.07.2018,27.2,11.0,19.6,979.6,1,0,19.8
26.07.2018,29.8,10.3,21.3,980.7,,0,
27.07.2018,32.7,13.2,25.6,979.5,1,0,27.2
28.07.2018,28.7,17.3,21.9,978.1,,0,
29.07.2018,28.3,14.1,22.2,978.3,1,0,22.7
30.07.2018,26.9,12.0,19.4,979.6,1,0,19.3
31.07.2018,23.2,10.5,17.0,976.3,1,1,17.2
01.08.2018,25.8,10.1,18.8,979.7,2,1,17.8
02.08.2018,26.5,8.6,17.7,983.4,1,2,17.3
03.08.2018,23.6,6.0,14.8,985.1,,0,
04.08.2018,27.9,5.9,18.8,982.7,1,0,18.8
05.08.2018,29.4,8.1,19.8,983.1,1,0,19.6
06.08.2018,25.6,7.8,16.8,982.7,1,0,16.0
07.08.2018,20.2,8.4,16.6,982.4,1,1,16.7
08.08.2018,21.1,15.5,17.6,982.1,1,31,18.4
09.08.2018,23.0,13.8,18.4,980.9,,3,
10.08.2018,24.0,7.2,15.8,981.4,1,1,15.3
11.08.2018,24.2,6.7,18.7,981.3,1,0,18.3
12.08.2018,22.9,11.8,16.8,982.1,1,,16.4
13.08.2018,23.3,10.7,16.9,984.8,0,2,17.8
14.08.2018,25.8,10.0,18.2,989.2,,0,
15.08.2018,26.2,8.1,17.6,992.5,1,0,17.5
16.08.2018,27.4,8.4,19.5,988.3,2,0,18.9
17.08.2018,22.1,12.8,18.3,979.7,2,0,18.0
18.08.2018,17.5,15.0,16.2,976.1,1,10,16.7
19.08.2018,20.4,12.9,16.1,978.6,,9,
20.08.2018,24.5,12.5,17.7,979.5,1,0,18.1
21.08.2018,20.6,10.4,15.3,976.9,,6,
22.08.2018,25.9,10.4,19.1,978.4,1,0,19.4
23.08.2018,26.6,11.2,18.8,984.2,,0,
24.08.2018,28.6,11.7,21.1,984.3,1,0,22.1
25.08.2018,28.5,14.4,21.2,982.4,1,0,22.3
26.08.2018,29.3,13.7,21.4,982.5,,0,
27.08.2018,27.5,13.7,20.8,985.2,1,0,21.7
28.08.2018,22.6,15.8,17.9,986.4,1,21,18.3
29.08.2018,23.2,10.5,17.3,985.8,1,0,17.3
30.08.2018,24.6,7.0,16.7,987.0,1,0,16.5
31.08.2018,24.9,6.9,16.5,988.3,,0,
01.09.2018,23.2,8.1,17.7,984.2,1,0,17.9
02.09.2018,24.8,12.5,19.6,979.4,2,0,19.3
03.09.2018,18.9,14.8,16.1,977.9,1,6,16.5
04.09.2018,18.2,14.3,16.2,975.2,1,36,16.4
05.09.2018,16.9,10.0,14.2,966.8,2,0,12.9
06.09.2018,14.3,2.6,8.7,967.5,2,0,6.5
07.09.2018,12.0,1.7,8.2,974.1,3,0,5.2
08.09.2018,8.1,3.6,5.6,980.9,3,0,2.0
09.09.2018,11.6,-4.3,3.1,987.3,2,0,0.1
10.09.2018,17.6,-4.3,8.0,987.5,1,0,6.1
11.09.2018,15.5,1.0,13.3,983.9,1,2,12.7
12.09.2018,18.4,11.1,14.8,978.6,1,0,14.8
13.09.2018,20.3,10.1,12.9,979.9,,7,
14.09.2018,15.8,9.4,12.5,982.1,1,3,12.0
15.09.2018,11.1,5.8,7.3,972.0,1,19,5.9
16.09.2018,13.4,4.6,8.2,975.7,,0,
18.09.2018,16.9,-1.1,4.2,986.1,,0,
19.09.2018,18.6,-1.4,10.8,986.1,,0,
20.09.2018,18.8,6.1,13.2,986.5,1,0,11.7
21.09.2018,12.8,6.6,11.3,987.4,1,4,9.8
22.09.2018,14.9,7.0,11.1,988.6,1,0,9.4
23.09.2018,16.9,-0.1,7.3,988.3,,0,
25.09.2018,16.9,-1.6,7.6,992.3,,0,
26.09.2018,20.5,-2.0,10.4,990.9,,0,
27.09.2018,20.9,2.0,11.9,989.8,1,0,10.4
28.09.2018,21.5,0.5,10.1,990.9,,0,
29.09.2018,19.1,-0.2,11.3,988.2,1,0,9.5
30.09.2018,15.4,3.0,10.5,984.0,2,0,7.9
01.10.2018,17.3,3.3,9.8,976.8,1,0,8.1
02.10.2018,14.3,-2.0,6.3,979.9,3,0,2.9
03.10.2018,15.8,-2.1,5.9,987.6,,0,
04.10.2018,22.1,-1.4,11.3,986.8,2,0,8.9
05.10.2018,20.7,1.2,14.1,985.3,2,0,12.2
06.10.2018,13.8,5.2,9.5,980.4,2,0,7.5
07.10.2018,11.0,-1.2,4.4,983.8,1,0,2.4
08.10.2018,9.0,-1.7,5.4,984.7,1,0,3.6
09.10.2018,8.8,-2.5,3.5,987.8,1,0,1.3
10.10.2018,8.9,-3.7,1.6,990.6,1,0,-0.7
11.10.2018,12.0,-4.5,2.9,989.6,,0,
12.10.2018,13.0,-4.9,5.2,986.9,,0,
13.10.2018,11.2,0.0,5.9,986.6,2,0,3.2
14.10.2018,4.6,-0.3,3.2,989.9,2,1,0.2
15.10.2018,6.9,1.0,3.9,993.8,2,0,0.7
16.10.2018,7.6,-5.6,0.3,993.6,1,0,-2.4
17.10.2018,11.3,-6.1,1.6,991.1,,0,
