date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
07.03.2019,2.0,-10.3,-1.0,989.1,5,3,-6.0
08.03.2019,-6.9,-9.5,-8.5,999.1,6,1,-15.0
09.03.2019,-5.9,-14.4,-8.9,1006.0,3,0,-13.4
10.03.2019,-4.1,-8.2,-5.1,997.6,4,3,-9.9
11.03.2019,0.8,-6.0,-1.5,998.6,5,1,-6.7
12.03.2019,1.5,-6.4,-1.3,1002.8,3,0,-5.2
13.03.2019,1.1,-1.5,-0.1,993.1,4,5,-4.3
14.03.2019,1.9,-6.6,-1.0,1000.4,4,0,-5.4
15.03.2019,-2.8,-7.1,-3.8,997.7,4,4,-8.4
16.03.2019,2.4,-7.8,-4.2,1000.1,1,2,-7.0
17.03.2019,-6.8,-26.0,-14.2,1014.5,2,0,-18.5
18.03.2019,-5.4,-26.1,-11.3,1020.3,2,0,-15.4
19.03.2019,-0.2,-10.4,-5.3,1019.1,2,0,-8.9
20.03.2019,3.8,-12.4,-0.6,1013.5,3,0,-4.6
21.03.2019,-1.1,-5.3,-3.1,1004.9,4,2,-7.8
22.03.2019,0.4,-6.8,-2.6,1006.9,3,3,-6.5
23.03.2019,2.2,-11.6,-4.8,1009.2,2,0,-8.3
24.03.2019,-0.5,-11.8,-2.6,1009.5,2,1,-5.9
25.03.2019,3.9,-7.7,-0.9,1014.9,3,0,-4.9
26.03.2019,5.3,-4.2,1.3,1010.2,6,0,-4.5
27.03.2019,2.6,-1.4,0.9,1007.4,3,2,-2.7
28.03.2019,5.3,-3.2,1.6,1016.4,3,0,-2.1
29.03.2019,6.0,-0.2,2.9,1010.0,3,0,-0.8
30.03.2019,3.0,0.4,1.3,995.7,3,1,-2.2
31.03.2019,3.3,-1.3,0.7,991.0,4,1,-3.7
01.04.2019,3.3,-2.1,0.4,995.3,4,1,-4.1
02.04.2019,1.1,-4.4,-0.9,996.3,7,4,-7.3
03.04.2019,2.5,-6.0,-1.1,1014.6,4,0,-5.8
04.04.2019,4.5,-4.1,0.7,1014.2,3,0,-3.2
05.04.2019,6.6,-5.5,2.2,1010.4,4,0,-2.3
06.04.2019,-1.0,-4.1,-2.6,1010.6,5,0,-8.0
07.04.2019,2.3,-4.8,-1.2,1013.8,5,1,-6.5
08.04.2019,8.4,-7.0,3.6,1009.7,3,0,-0.1
09.04.2019,4.3,-5.3,-0.2,1005.4,5,0,-5.4
10.04.2019,-4.9,-16.5,-9.2,1016.9,3,0,-13.8
11.04.2019,-2.6,-18.1,-7.2,1015.3,2,0,-11.1
12.04.2019,1.8,-10.1,-2.2,998.3,4,7,-6.7
13.04.2019,-2.0,-12.7,-4.4,999.1,5,0,-9.9
14.04.2019,-9.2,-20.6,-14.4,1011.8,4,0,-20.0
15.04.2019,-3.6,-22.8,-7.9,1002.9,4,0,-13.2
16.04.2019,-0.2,-8.6,-3.6,989.7,3,5,-7.6
17.04.2019,-6.8,-16.9,-12.1,995.5,3,4,-16.8
18.04.2019,-7.4,-18.4,-13.5,1002.8,4,2,-19.1
19.04.2019,1.9,-11.9,-2.4,1002.3,4,1,-7.0
20.04.2019,-3.4,-10.1,-6.6,1003.5,3,0,-11.0
21.04.2019,-0.1,-11.9,-3.3,1006.3,2,0,-6.8
22.04.2019,5.1,-1.2,2.9,1004.4,4,0,-1.3
23.04.2019,3.3,-8.2,0.1,1000.6,4,6,-4.2
24.04.2019,-2.6,-10.3,-6.9,1004.5,3,0,-11.4
25.04.2019,-1.6,-13.1,-7.3,998.4,2,0,-11.2
26.04.2019,-5.0,-17.3,-10.2,1001.5,3,0,-14.9
27.04.2019,-2.3,-19.3,-8.7,1003.2,2,0,-12.7
28.04.2019,-5.2,-13.2,-9.6,1007.6,2,0,-13.6
29.04.2019,-3.7,-14.7,-8.1,999.5,3,0,-12.7
30.04.2019,-5.0,-12.5,-8.4,997.9,2,0,-12.3
01.05.2019,2.3,-9.9,-2.2,999.9,4,0,-7.0
02.05.2019,4.7,-0.8,2.7,1003.0,4,1,-1.6
03.05.2019,11.9,3.2,7.4,1004.7,4,0,3.3
04.05.2019,9.5,3.5,6.3,1007.0,3,1,3.5
05.05.2019,10.7,2.0,6.6,1012.4,4,1,2.7
06.05.2019,13.2,0.2,8.2,1014.6,2,0,6.0
07.05.2019,11.8,-0.7,7.1,1011.9,3,0,4.1
08.05.2019,5.5,-4.6,1.5,1020.3,2,0,-1.7
09.05.2019,6.1,-5.0,2.1,1023.4,2,0,-1.1
10.05.2019,12.1,-1.5,4.9,1018.3,3,0,1.4
11.05.2019,8.1,-2.1,4.2,1014.4,3,0,0.6
12.05.2019,1.4,-1.7,-0.2,1016.4,3,0,-4.1
13.05.2019,3.4,-4.4,-1.4,1014.6,3,0,-5.4
14.05.2019,0.1,-6.4,-3.1,1015.2,3,2,-7.2
15.05.2019,2.7,-7.1,-1.5,1018.2,3,0,-5.5
20.05.2019,6.8,0.6,5.0,987.0,2,7,2.7
21.05.2019,7.3,-0.2,3.9,991.8,3,2,0.6
22.05.2019,4.7,-3.0,0.2,997.0,3,0,-3.6
23.05.2019,12.4,-3.2,7.3,999.1,2,0,4.5
24.05.2019,16.2,0.7,9.0,991.0,6,2,4.0
25.05.2019,4.8,0.6,3.1,994.2,2,2,0.3
26.05.2019,5.7,-0.3,3.2,1001.7,4,0,-1.1
27.05.2019,13.4,-0.4,9.5,1006.5,3,0,6.6
28.05.2019,20.0,8.2,13.8,1000.2,3,2,12.0
29.05.2019,17.0,4.4,11.3,998.3,4,2,8.2
30.05.2019,5.8,0.1,2.8,1001.2,3,0,-0.7
31.05.2019,6.3,-0.1,3.9,999.0,3,1,0.7
01.06.2019,8.6,3.7,6.4,1002.8,1,1,4.7
02.06.2019,13.1,4.7,9.4,1003.1,2,0,7.1
03.06.2019,17.7,4.9,12.0,1002.3,2,0,9.8
04.06.2019,21.8,4.2,17.7,1001.6,2,0,15.7
13.07.2019,24.2,13.5,18.3,1010.3,1,0,18.7
20.07.2019,25.0,19.7,22.6,1004.7,2,0,23.4
21.07.2019,24.0,12.2,18.5,1004.0,2,0,17.5
18.08.2019,17.2,13.7,15.4,1005.3,2,12,15.1
19.08.2019,13.2,9.6,11.1,1005.6,4,12,8.6
11.09.2019,6.4,1.9,5.0,1010.8,5,2,0.4
26.09.2019,3.9,0.5,2.3,998.4,4,0,-1.7
27.09.2019,6.3,-0.2,1.7,998.9,2,2,-1.0
28.09.2019,4.0,-0.6,1.8,994.4,1,1,-0.2
29.09.2019,4.1,-0.7,1.4,996.5,1,0,-0.7
30.09.2019,4.4,-1.3,2.3,1004.6,2,0,-0.5
01.10.2019,6.9,2.0,4.9,1004.8,3,1,1.9
02.10.2019,7.8,4.2,6.7,1002.9,4,5,3.4
03.10.2019,9.4,6.3,8.1,1000.3,4,3,4.9
04.10.2019,7.6,2.2,4.9,1000.5,3,3,1.9
05.10.2019,7.5,0.4,4.7,1007.0,3,0,1.4
06.10.2019,15.4,5.0,10.6,1003.9,4,0,7.5
07.10.2019,8.6,3.2,5.7,1013.3,2,0,3.1
08.10.2019,6.1,1.1,3.4,1019.1,2,0,0.6
09.10.2019,6.9,0.9,4.2,1017.4,4,0,0.1
10.10.2019,8.8,3.3,5.5,1012.5,5,0,0.7
11.10.2019,5.9,1.5,3.6,1013.4,3,0,-0.2
12.10.2019,4.5,2.5,3.7,1011.3,3,0,0.3
13.10.2019,6.6,3.2,5.9,1006.8,3,1,3.2
14.10.2019,7.0,5.4,6.2,993.0,3,7,3.6
15.10.2019,8.5,4.6,6.4,987.8,3,1,3.7
16.10.2019,4.5,-1.7,3.0,990.4,3,7,-0.2
17.10.2019,-3.3,-5.6,-4.4,1000.3,3,1,-8.6
18.10.2019,-5.5,-7.4,-6.7,1007.2,3,1,-11.1
19.10.2019,-5.5,-8.3,-7.3,1015.9,2,1,-11.0
20.10.2019,-3.8,-7.8,-5.4,1018.8,3,0,-9.7
21.10.2019,-3.5,-6.0,-4.6,1011.2,3,1,-8.7
22.10.2019,-1.1,-5.4,-2.6,1003.1,5,1,-7.8
23.10.2019,0.9,-1.8,-0.2,993.1,3,4,-3.8
24.10.2019,0.0,-2.2,-1.3,985.7,5,3,-6.4
25.10.2019,-1.8,-4.2,-3.1,995.4,5,1,-8.4
26.10.2019,-3.1,-7.7,-5.2,994.2,4,0,-10.0
27.10.2019,3.1,-5.0,0.7,973.7,4,9,-3.4
28.10.2019,-3.0,-8.0,-5.7,976.7,2,2,-9.2
29.10.2019,-5.5,-10.2,-8.2,989.7,4,1,-13.3
30.10.2019,-4.8,-7.7,-5.9,1002.2,5,0,-11.5
31.10.2019,-5.9,-10.4,-8.4,1006.1,3,0,-12.9
01.11.2019,-3.2,-10.4,-5.8,986.4,3,12,-10.0
02.11.2019,-5.6,-14.7,-10.9,997.8,5,2,-16.8
03.11.2019,-8.4,-20.9,-12.6,1019.3,2,1,-16.7
04.11.2019,-7.4,-17.7,-9.7,1019.0,2,1,-13.6
05.11.2019,-3.1,-8.5,-5.1,1000.8,5,7,-10.5
06.11.2019,-1.9,-6.6,-3.7,997.8,2,1,-7.0
07.11.2019,0.7,-8.0,-1.4,989.2,3,3,-5.1
08.11.2019,-11.7,-21.6,-17.1,1002.2,3,1,-22.2
09.11.2019,-15.9,-23.2,-19.2,1020.0,3,0,-24.4
10.11.2019,-16.7,-30.6,-22.7,1026.9,1,1,-26.8
11.11.2019,-14.8,-31.6,-22.1,1026.0,2,0,-26.8
12.11.2019,-11.7,-24.3,-16.4,1009.0,2,3,-20.8
13.11.2019,-19.6,-27.9,-24.6,1022.5,1,0,-28.8
14.11.2019,-17.9,-27.6,-23.2,1027.2,2,0,-28.0
15.11.2019,-23.0,-32.7,-26.8,1031.2,2,0,-31.8
16.11.2019,-15.7,-27.1,-18.7,1010.2,3,4,-23.9
17.11.2019,-19.2,-29.1,-23.7,1009.0,2,1,-28.5
18.11.2019,-29.4,-32.1,-30.8,1014.0,2,0,-36.0
19.11.2019,-22.9,-32.4,-25.7,1019.5,3,0,-31.3
20.11.2019,-12.4,-28.2,-18.0,1020.5,2,0,-22.5
21.11.2019,-6.4,-14.6,-9.5,1006.6,4,3,-14.7
22.11.2019,-7.3,-15.6,-9.4,1012.4,3,1,-13.9
23.11.2019,-5.7,-19.5,-8.6,1009.1,3,2,-13.0
24.11.2019,-18.3,-30.9,-25.3,1021.3,1,0,-29.5
25.11.2019,-15.4,-31.5,-23.9,1023.0,1,0,-28.1
26.11.2019,-8.4,-24.1,-9.8,1015.2,5,1,-15.7
27.11.2019,-9.9,-10.4,-10.2,1008.6,5,1,-16.1
28.11.2019,-6.6,-10.8,-9.2,1002.2,5,2,-15.0
29.11.2019,-13.6,-34.7,-24.8,1019.9,2,0,-29.7
30.11.2019,-5.5,-20.6,-11.0,1013.8,4,1,-16.3
01.12.2019,-8.3,-11.8,-10.1,1012.9,3,0,-14.7
02.12.2019,-8.7,-13.2,-11.4,1009.2,3,0,-16.1
03.12.2019,-9.6,-13.9,-11.2,1005.1,3,2,-15.9
04.12.2019,-9.8,-14.4,-11.8,1013.8,3,1,-16.5
05.12.2019,-4.7,-12.5,-8.2,998.4,3,6,-12.6
06.12.2019,-7.5,-15.4,-11.9,988.3,4,4,-17.3
07.12.2019,-3.5,-18.6,-9.4,986.0,3,3,-13.9
08.12.2019,-19.2,-32.9,-25.3,1006.5,1,0,-29.5
09.12.2019,-0.9,-14.5,-5.3,1000.7,4,1,-10.1
10.12.2019,-0.7,-2.5,-1.3,997.0,4,2,-5.7
11.12.2019,0.6,-2.3,-0.7,995.2,4,1,-5.0
12.12.2019,-3.1,-5.3,-4.2,990.5,3,6,-8.2
13.12.2019,-6.0,-14.0,-10.7,999.4,3,3,-15.3
14.12.2019,-11.4,-34.2,-23.7,1011.9,2,1,-28.5
15.12.2019,-7.6,-27.3,-13.9,1017.0,3,0,-18.8
16.12.2019,-6.6,-8.8,-6.8,1015.4,2,1,-10.4
17.12.2019,-6.8,-10.8,-8.9,1015.3,2,1,-12.7
18.12.2019,-10.7,-15.3,-13.1,1011.4,2,0,-17.2
19.12.2019,-11.1,-15.8,-13.2,1007.2,2,0,-17.3
20.12.2019,-16.4,-22.3,-19.1,1007.8,1,0,-23.0
21.12.2019,-13.0,-22.5,-16.6,1009.0,1,1,-20.3
22.12.2019,-14.0,-21.6,-18.4,1009.5,1,0,-22.3
23.12.2019,-11.9,-22.3,-14.8,1000.3,4,3,-20.4
24.12.2019,-20.4,-28.7,-24.2,999.9,3,1,-29.7
25.12.2019,-27.8,-32.1,-29.5,1005.7,2,0,-34.6
26.12.2019,-29.8,-35.8,-32.4,1018.8,1,0,-37.0
27.12.2019,-26.1,-37.8,-32.7,1023.2,2,0,-38.0
28.12.2019,-16.5,-30.5,-19.4,1014.5,4,1,-25.3
29.12.2019,-21.6,-31.8,-27.5,1017.5,1,1,-31.9
30.12.2019,-14.0,-27.2,-16.9,1008.4,3,0,-22.0
31.12.2019,-18.0,-22.4,-20.2,999.0,4,0,-26.1
01.01.2020,-14.8,-23.0,-16.4,987.8,4,1,-22.1
02.01.2020,-13.7,-23.8,-18.0,995.6,1,0,-21.8
03.01.2020,-14.1,-23.8,-16.9,997.5,2,1,-21.3
04.01.2020,-6.2,-16.5,-10.0,990.4,4,1,-15.2
05.01.2020,-2.7,-8.3,-3.4,995.2,5,1,-8.6
06.01.2020,-3.0,-3.5,-3.2,1001.7,4,2,-7.8
07.01.2020,-3.7,-17.5,-10.8,1010.9,3,1,-15.4
08.01.2020,-17.9,-21.2,-20.2,1015.2,1,0,-24.2
09.01.2020,-13.6,-21.4,-16.2,1011.0,3,0,-21.2
10.01.2020,-11.5,-17.3,-11.9,1004.4,5,1,-17.9
11.01.2020,-9.5,-12.4,-10.5,1000.7,5,1,-16.4
12.01.2020,-11.5,-13.1,-12.1,996.6,3,1,-16.8
13.01.2020,-8.9,-12.8,-10.7,990.0,4,1,-16.0
14.01.2020,-6.9,-9.6,-7.6,989.3,3,1,-12.0
15.01.2020,-9.5,-24.7,-14.9,1000.3,2,3,-19.2
16.01.2020,-8.0,-26.8,-14.4,992.0,4,1,-19.9
17.01.2020,-6.9,-22.6,-13.5,984.3,3,4,-18.3
18.01.2020,-12.5,-23.8,-15.2,997.0,4,1,-20.8
19.01.2020,-16.7,-25.1,-21.3,998.9,3,1,-26.6
20.01.2020,-9.9,-24.5,-19.2,998.9,4,3,-25.1
21.01.2020,-17.9,-34.6,-24.0,1002.8,2,0,-28.8
22.01.2020,-13.0,-21.8,-15.3,995.5,4,0,-20.9
23.01.2020,-5.9,-15.1,-9.4,984.2,4,1,-14.6
24.01.2020,-3.6,-7.6,-5.6,979.9,4,2,-10.5
25.01.2020,-9.4,-18.5,-13.4,985.5,2,0,-17.6
26.01.2020,-17.1,-21.0,-18.9,993.2,2,1,-23.4
27.01.2020,-9.3,-21.0,-12.6,984.1,2,3,-16.7
28.01.2020,-10.7,-29.1,-20.1,991.1,3,1,-25.4
29.01.2020,-27.7,-31.5,-29.2,1009.2,3,0,-34.9
30.01.2020,-27.8,-36.3,-30.5,1020.4,3,0,-36.3
31.01.2020,-27.2,-40.0,-34.9,1026.0,1,0,-39.6
01.02.2020,-20.3,-36.9,-25.6,1019.3,2,0,-30.5
02.02.2020,-11.4,-24.4,-13.7,1005.3,4,6,-19.2
03.02.2020,-11.5,-22.2,-17.0,1000.3,1,3,-20.8
04.02.2020,-11.5,-21.7,-16.4,998.5,4,0,-22.1
05.02.2020,-0.8,-14.9,-3.6,993.4,5,1,-8.9
06.02.2020,0.0,-7.4,-2.9,985.2,5,5,-8.1
07.02.2020,-6.3,-26.9,-13.6,996.3,3,2,-18.4
08.02.2020,-16.1,-27.4,-20.9,995.2,1,0,-24.9
09.02.2020,-23.6,-28.3,-26.5,993.4,1,0,-30.8
10.02.2020,-13.6,-28.6,-19.2,993.2,3,1,-24.4
11.02.2020,-10.0,-16.2,-11.9,999.0,4,1,-17.3
12.02.2020,-8.6,-13.1,-10.9,1008.6,3,1,-15.5
13.02.2020,-8.4,-13.8,-11.0,1015.9,4,0,-16.3
14.02.2020,-7.6,-13.6,-8.9,1011.7,4,1,-14.1
15.02.2020,-9.8,-12.3,-11.0,1016.2,3,1,-15.7
16.02.2020,-6.6,-12.9,-9.3,1021.7,3,1,-13.8
17.02.2020,-5.1,-13.2,-8.5,1017.6,2,0,-12.3
18.02.2020,-6.3,-12.8,-7.5,997.5,5,0,-13.2
19.02.2020,0.6,-7.1,-1.7,991.9,4,3,-6.1
20.02.2020,1.2,-0.1,0.4,998.8,3,0,-3.2
21.02.2020,0.9,-5.3,-0.6,1001.4,3,1,-4.3
22.02.2020,-8.4,-23.1,-14.4,1013.2,2,2,-18.7
23.02.2020,-4.7,-23.4,-9.8,1013.3,4,0,-15.1
24.02.2020,-2.1,-10.9,-7.5,1013.3,4,0,-12.6
25.02.2020,-5.5,-12.4,-8.4,1012.0,4,0,-13.5
26.02.2020,-5.2,-10.4,-7.7,1010.4,4,0,-12.8
27.02.2020,-4.6,-10.5,-6.5,995.0,5,0,-12.2
28.02.2020,-6.4,-13.0,-7.9,1002.3,3,3,-12.3
29.02.2020,-5.2,-19.6,-10.3,1015.3,3,0,-14.9
01.03.2020,1.9,-10.1,-0.4,1004.0,4,0,-4.8
02.03.2020,-0.9,-7.9,-3.8,1001.1,4,0,-8.6
03.03.2020,-2.3,-14.6,-6.0,1000.5,3,0,-10.3
04.03.2020,-0.8,-11.4,-5.8,991.0,5,2,-11.4
05.03.2020,-11.2,-20.0,-14.6,998.3,4,1,-20.2
06.03.2020,-17.1,-30.9,-22.8,1020.3,3,0,-28.2
07.03.2020,-0.1,-24.8,-11.7,1002.4,5,5,-17.7
08.03.2020,1.2,-8.3,-0.2,998.7,5,2,-5.2
09.03.2020,-2.0,-18.2,-8.5,1002.1,3,0,-13.0
10.03.2020,-1.1,-19.6,-6.8,1006.9,4,1,-11.8
11.03.2020,0.7,-2.7,-0.3,1000.5,5,,-5.2
12.03.2020,2.6,0.1,1.5,1000.5,4,0,-2.7
13.03.2020,7.0,0.9,4.3,991.9,5,0,-0.5
14.03.2020,4.1,0.2,1.3,981.5,4,2,-2.9
15.03.2020,1.8,-2.3,0.1,989.0,3,2,-3.5
16.03.2020,-5.6,-20.3,-13.1,999.7,3,3,-18.0
17.03.2020,-4.4,-21.4,-8.2,999.0,4,0,-13.4
18.03.2020,-3.1,-8.4,-4.9,994.5,5,4,-10.5
19.03.2020,-1.6,-7.1,-3.1,990.7,3,1,-7.1
20.03.2020,1.0,-2.5,-0.4,985.9,1,4,-2.7
21.03.2020,-0.6,-15.4,-6.2,992.7,2,1,-9.9
22.03.2020,-10.6,-20.5,-15.6,1003.1,3,0,-20.6
23.03.2020,-12.1,-22.2,-17.6,1020.5,2,0,-22.1
24.03.2020,-2.1,-11.5,-5.2,1017.1,5,0,-10.8
25.03.2020,2.5,-6.1,-0.5,1013.4,4,0,-5.2
26.03.2020,0.1,-1.8,-1.1,994.6,5,2,-6.1
27.03.2020,0.1,-2.8,-1.1,991.6,6,4,-6.9
28.03.2020,1.0,-4.4,-1.8,999.1,5,0,-7.0
29.03.2020,4.9,-7.0,1.4,997.9,4,0,-3.0
30.03.2020,3.3,0.2,1.6,998.7,3,2,-1.9
31.03.2020,1.9,-2.6,-0.5,1003.0,3,3,-4.2
01.04.2020,6.1,-2.6,1.8,999.5,3,2,-1.8
02.04.2020,7.9,0.7,4.2,986.5,4,0,-0.0
03.04.2020,2.3,-2.6,0.4,1004.3,5,2,-4.7
04.04.2020,7.2,-1.9,3.4,1017.3,4,0,-1.0
05.04.2020,6.8,1.8,4.1,1006.7,6,0,-1.6
06.04.2020,2.3,0.2,1.6,999.2,3,1,-1.9
07.04.2020,6.9,0.4,4.8,995.7,4,0,0.8
08.04.2020,4.3,-3.7,0.0,984.6,8,6,-7.1
09.04.2020,-0.9,-4.5,-2.6,999.6,5,1,-7.9
10.04.2020,5.3,-4.2,1.3,1010.5,5,0,-4.0
11.04.2020,9.0,-1.5,4.8,1011.5,4,0,0.7
12.04.2020,13.0,3.0,7.2,1012.1,3,0,3.8
13.04.2020,10.8,-2.3,5.2,1009.4,2,0,2.3
14.04.2020,10.9,-3.7,5.6,1012.1,2,0,2.6
15.04.2020,9.3,-0.5,5.2,1006.7,3,0,1.6
16.04.2020,9.1,-2.9,3.6,1006.7,2,0,0.6
17.04.2020,9.9,-4.0,5.9,1010.0,4,0,2.0
18.04.2020,12.7,4.9,8.9,1007.4,6,0,3.8
19.04.2020,12.6,1.6,8.4,1009.4,5,0,3.9
20.04.2020,10.9,1.3,5.2,1018.3,2,2,2.6
21.04.2020,4.9,0.5,2.4,1011.4,2,3,-0.3
22.04.2020,10.1,0.2,6.5,1003.1,4,0,2.8
23.04.2020,14.6,3.9,7.8,986.2,4,5,4.3
24.04.2020,6.4,1.1,3.4,994.1,3,3,0.1
25.04.2020,5.7,-0.9,2.7,999.6,4,0,-1.7
26.04.2020,9.6,-1.3,4.6,1002.8,4,2,0.6
27.04.2020,19.1,2.8,11.2,1000.8,4,0,7.5
28.04.2020,10.3,2.1,6.5,999.5,3,0,3.3
29.04.2020,9.4,4.1,6.8,994.0,3,0,3.5
30.04.2020,5.0,1.3,2.8,995.8,3,7,-0.5
01.05.2020,1.0,-0.1,0.5,997.3,3,8,-3.0
02.05.2020,2.8,-1.4,1.3,999.8,2,1,-1.5
03.05.2020,4.3,-2.0,2.8,998.6,3,0,-0.6
04.05.2020,4.3,-1.8,1.5,1006.4,3,1,-2.1
05.05.2020,7.5,-2.7,3.3,1011.2,3,1,-0.3
06.05.2020,9.1,1.8,6.2,1006.6,2,2,4.1
07.05.2020,12.6,0.8,8.6,1012.6,2,0,6.0
08.05.2020,25.6,7.7,19.1,1007.4,4,0,16.0
09.05.2020,26.6,12.8,19.1,1007.2,3,0,16.9
10.05.2020,27.8,10.6,21.2,1007.4,3,0,19.0
05.10.2020,2.0,-0.5,1.2,1004.1,4,4,-2.8
06.10.2020,0.6,-0.9,-0.3,1000.9,3,7,-3.9
07.10.2020,1.2,-1.3,-0.4,1007.8,4,3,-4.7
08.10.2020,1.6,-1.2,0.4,1013.5,3,4,-3.1
09.10.2020,3.2,-0.7,0.8,1011.5,2,0,-2.2
10.10.2020,0.9,-0.9,-0.1,1015.5,2,0,-3.1
11.10.2020,2.4,-1.2,0.6,1013.0,3,0,-3.1
12.10.2020,4.7,0.3,2.6,1006.4,3,4,-0.6
13.10.2020,7.1,4.1,5.6,1010.8,3,0,2.8
14.10.2020,5.9,-0.4,3.9,998.3,4,5,0.2
15.10.2020,2.2,-2.8,0.0,1008.2,4,3,-4.3
16.10.2020,2.6,-2.6,0.3,997.4,5,0,-4.6
17.10.2020,4.6,-2.0,0.6,983.8,4,4,-3.7
18.10.2020,-1.0,-2.3,-1.3,992.8,7,10,-7.7
19.10.2020,-0.7,-4.1,-1.7,1002.5,3,2,-5.5
20.10.2020,0.3,-0.9,-0.3,999.3,2,3,-3.2
21.10.2020,0.8,-0.8,0.2,991.3,2,2,-2.7
22.10.2020,-0.8,-5.7,-2.6,990.5,2,0,-5.9
23.10.2020,-4.3,-12.5,-8.0,1000.8,1,0,-11.1
24.10.2020,-7.5,-15.0,-9.6,1010.5,2,0,-13.5
25.10.2020,-4.4,-7.9,-5.7,1009.0,4,1,-10.6
26.10.2020,-3.8,-6.8,-5.2,1007.8,3,0,-9.4
27.10.2020,-4.6,-12.1,-6.8,1007.7,5,0,-12.5
28.10.2020,-12.3,-17.1,-15.0,1006.6,3,0,-20.0
29.10.2020,-9.3,-19.2,-12.7,1005.3,3,1,-17.5
30.10.2020,-2.8,-10.0,-6.3,1010.6,2,1,-9.9
31.10.2020,1.0,-5.1,0.4,1007.6,4,1,-3.8
01.11.2020,-0.1,-1.7,-0.7,1001.4,3,5,-4.3
02.11.2020,0.5,-3.5,-1.7,1010.3,4,1,-6.1
03.11.2020,-2.8,-5.0,-3.9,1011.6,3,2,-7.9
04.11.2020,1.3,-4.0,-1.3,994.5,5,6,-6.3
05.11.2020,1.5,-4.2,-2.1,998.4,3,3,-5.9
06.11.2020,0.3,-4.2,-0.4,1000.0,3,2,-4.0
07.11.2020,1.7,-0.1,0.8,992.2,3,4,-2.6
08.11.2020,0.4,-0.2,0.1,977.2,2,6,-2.8
09.11.2020,-0.1,-1.9,-1.1,977.7,3,7,-4.7
10.11.2020,-1.9,-4.8,-3.3,988.0,2,1,-6.6
11.11.2020,-3.7,-6.3,-5.2,990.4,2,1,-8.7
12.11.2020,-6.2,-10.2,-7.7,998.1,2,1,-11.4
13.11.2020,-10.2,-13.3,-11.7,1009.6,1,1,-15.1
14.11.2020,-14.0,-27.3,-20.5,1020.1,2,0,-25.1
15.11.2020,-23.4,-30.6,-27.3,1026.1,1,0,-31.6
16.11.2020,-11.4,-30.8,-20.1,1023.3,2,0,-24.7
17.11.2020,-4.8,-15.1,-7.0,1017.5,3,1,-11.3
18.11.2020,-4.0,-8.6,-5.7,1017.0,3,1,-9.9
19.11.2020,-8.3,-10.9,-9.7,1010.7,4,0,-14.9
20.11.2020,-1.9,-10.2,-5.8,1002.9,5,1,-11.3
21.11.2020,-1.4,-4.3,-2.8,1008.2,4,0,-7.4
22.11.2020,-2.9,-6.4,-4.4,1017.0,4,0,-9.1
23.11.2020,-6.7,-9.9,-8.1,1022.4,3,0,-12.5
24.11.2020,-9.3,-11.6,-10.3,1022.1,3,0,-14.9
25.11.2020,-7.3,-11.6,-8.9,1025.8,3,0,-13.4
26.11.2020,-8.9,-10.1,-9.5,1030.0,3,0,-14.0
27.11.2020,-9.7,-19.3,-13.4,1031.6,2,1,-17.6
28.11.2020,-19.5,-22.1,-20.7,1033.8,1,0,-24.7
29.11.2020,-20.6,-23.7,-22.2,1035.3,,0,
30.11.2020,-13.7,-21.6,-15.6,1032.8,1,0,-19.3
01.12.2020,-9.7,-14.9,-12.4,1032.1,3,0,-17.1
02.12.2020,-13.7,-16.0,-14.7,1026.1,3,0,-19.6
03.12.2020,-12.4,-15.9,-14.1,1021.7,3,1,-19.0
04.12.2020,-10.2,-14.6,-12.0,1025.6,2,0,-16.1
05.12.2020,-6.6,-13.7,-7.8,1022.3,3,1,-12.2
06.12.2020,-9.0,-13.4,-11.0,1015.8,4,0,-16.3
07.12.2020,-3.8,-11.5,-5.9,1003.4,5,2,-11.4
08.12.2020,-14.7,-22.7,-19.4,1014.5,2,0,-24.0
09.12.2020,-10.3,-25.0,-17.1,1011.9,2,0,-21.5
10.12.2020,-6.0,-22.7,-11.2,1012.7,3,2,-15.9
11.12.2020,-19.6,-24.0,-21.9,1020.5,2,0,-26.6
12.12.2020,-11.4,-24.1,-13.4,1013.5,3,2,-18.2
13.12.2020,-8.6,-13.6,-11.2,1011.6,3,1,-15.9
14.12.2020,-9.4,-12.8,-11.2,1004.9,4,1,-16.5
15.12.2020,-15.7,-36.8,-27.7,1020.4,3,1,-33.4
16.12.2020,-19.2,-37.2,-23.5,1014.9,3,1,-29.0
17.12.2020,-7.8,-22.3,-10.8,1000.8,3,1,-15.4
18.12.2020,-8.1,-22.9,-13.1,997.4,3,2,-17.9
19.12.2020,-23.4,-30.3,-28.1,1006.9,3,0,-33.8
20.12.2020,-18.4,-31.0,-20.6,1000.7,3,1,-25.9
21.12.2020,-16.4,-36.0,-26.7,1005.1,2,1,-31.7
22.12.2020,-32.9,-42.5,-37.1,1011.4,1,0,-41.9
23.12.2020,-32.6,-42.6,-35.7,1008.3,2,0,-41.1
24.12.2020,-31.0,-45.4,-38.3,1014.0,2,0,-43.8
25.12.2020,-43.5,-45.6,-44.6,1028.5,1,0,-49.7
26.12.2020,-43.7,-47.2,-46.0,1038.4,,0,
