date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
27.06.2017,26.7,13.5,21.0,986.7,3,0,21.0
28.06.2017,32.1,11.5,22.3,986.6,1,0,22.9
29.06.2017,33.3,11.4,25.5,984.4,2,0,26.0
30.06.2017,35.1,16.5,25.8,977.5,1,0,27.1
01.07.2017,25.0,19.5,21.5,974.6,1,1,23.3
02.07.2017,26.4,18.3,20.9,972.3,1,8,22.6
03.07.2017,22.3,10.0,16.6,981.8,3,0,15.6
04.07.2017,24.2,8.4,17.3,985.0,2,0,16.1
05.07.2017,27.7,8.3,22.3,974.9,4,0,20.7
06.07.2017,27.0,11.5,19.5,977.3,4,0,17.7
07.07.2017,19.2,8.1,12.6,985.1,2,1,11.1
08.07.2017,23.4,6.9,13.7,978.9,2,17,13.0
09.07.2017,23.6,10.7,17.4,981.2,2,3,17.0
10.07.2017,25.5,11.6,18.2,979.4,2,0,17.5
11.07.2017,22.3,12.4,16.9,979.2,1,1,17.2
12.07.2017,25.1,12.3,19.1,982.9,1,0,19.4
13.07.2017,26.3,12.2,19.3,978.4,3,1,18.7
14.07.2017,24.5,14.4,18.8,982.2,1,8,19.6
15.07.2017,19.5,13.9,15.9,985.5,1,12,16.4
16.07.2017,23.3,13.7,18.0,988.9,1,0,18.5
17.07.2017,25.2,9.3,17.6,990.0,2,0,17.1
18.07.2017,24.9,8.9,17.4,986.5,2,18,17.0
19.07.2017,23.5,10.0,17.4,984.1,2,0,17.1
20.07.2017,20.6,11.4,16.8,984.8,1,1,17.5
21.07.2017,24.6,12.5,16.1,988.3,1,7,16.7
22.07.2017,23.1,12.4,18.1,989.9,1,0,18.9
23.07.2017,25.6,12.5,19.4,987.9,2,0,19.4
24.07.2017,27.1,12.0,19.7,985.6,3,0,19.0
25.07.2017,27.8,13.8,22.0,982.2,2,0,22.3
26.07.2017,28.2,12.5,21.2,979.8,2,1,21.9
27.07.2017,28.6,13.6,21.4,982.1,2,0,21.9
28.07.2017,30.2,13.3,23.6,981.3,2,0,24.2
29.07.2017,28.1,15.7,21.2,976.5,3,2,21.4
30.07.2017,22.7,14.5,19.1,978.5,3,3,18.7
31.07.2017,25.8,13.1,19.5,981.7,2,0,19.7
01.08.2017,25.9,12.3,19.0,985.3,1,3,20.1
02.08.2017,29.7,15.9,22.7,982.5,2,0,23.2
03.08.2017,32.4,14.6,23.8,983.5,1,0,25.0
04.08.2017,32.1,13.4,23.4,983.2,2,0,23.7
05.08.2017,32.4,14.5,24.3,982.1,2,0,24.7
06.08.2017,31.0,15.2,21.6,984.8,2,1,22.4
07.08.2017,31.8,14.6,24.3,980.9,3,0,24.2
08.08.2017,20.3,14.7,17.2,981.3,2,2,17.4
09.08.2017,20.5,9.6,14.7,983.9,2,31,14.1
10.08.2017,23.2,8.4,18.2,980.7,2,0,17.7
11.08.2017,24.6,13.6,18.8,980.8,1,1,19.6
12.08.2017,32.5,12.5,23.5,979.3,2,0,24.3
13.08.2017,17.1,10.7,13.1,991.3,1,16,13.1
14.08.2017,21.1,8.9,13.9,995.4,1,2,13.6
15.08.2017,21.3,8.6,16.3,994.7,1,1,16.3
16.08.2017,21.4,12.6,16.2,990.9,1,1,16.5
17.08.2017,20.4,9.1,14.1,991.3,1,4,14.1
18.08.2017,23.6,8.0,14.6,991.2,1,0,14.3
19.08.2017,22.2,6.4,16.1,986.9,1,0,16.2
20.08.2017,18.6,10.4,14.9,987.3,1,5,15.1
21.08.2017,13.6,10.3,11.8,993.1,2,12,10.8
22.08.2017,18.1,9.3,14.2,992.3,3,,12.6
23.08.2017,16.1,7.1,11.9,991.9,2,11,10.6
24.08.2017,15.5,6.5,12.7,993.0,2,1,11.8
25.08.2017,11.8,2.8,7.7,992.6,1,15,6.6
26.08.2017,14.8,1.3,7.8,996.4,1,0,6.4
27.08.2017,15.1,0.2,7.9,999.1,2,0,5.6
28.08.2017,20.9,2.5,10.9,992.0,1,0,9.7
29.08.2017,26.0,3.0,14.6,988.8,1,0,14.1
30.08.2017,26.8,6.4,16.2,988.1,1,0,16.1
31.08.2017,22.9,8.3,15.9,986.5,1,0,15.9
01.09.2017,18.3,7.7,12.8,988.1,1,1,12.1
02.09.2017,17.6,6.6,11.8,983.8,3,2,10.0
03.09.2017,17.1,8.5,12.9,988.7,2,2,11.6
04.09.2017,18.6,6.1,12.9,982.7,3,1,11.0
05.09.2017,15.7,0.8,8.1,989.0,3,0,5.4
06.09.2017,12.7,-1.3,6.1,989.1,1,0,4.4
07.09.2017,17.0,-1.2,10.0,979.9,1,0,8.8
08.09.2017,12.6,3.3,7.2,984.3,2,12,5.3
09.09.2017,11.1,2.5,6.3,992.1,3,0,3.4
10.09.2017,13.1,1.9,7.6,990.0,1,0,6.0
11.09.2017,17.9,7.8,11.9,982.5,3,0,9.9
12.09.2017,22.1,7.0,13.5,983.9,2,2,12.4
13.09.2017,14.3,5.6,9.6,984.9,5,0,5.9
14.09.2017,10.4,4.8,6.9,998.0,3,0,4.0
15.09.2017,11.0,4.7,8.8,990.7,5,0,5.0
16.09.2017,20.6,8.2,14.1,982.0,5,3,10.8
17.09.2017,10.4,1.1,6.1,990.7,3,2,3.2
18.09.2017,13.9,0.5,9.4,984.8,3,4,7.4
19.09.2017,13.4,6.4,9.7,984.3,1,6,9.0
20.09.2017,13.3,6.3,8.6,989.3,1,4,7.6
21.09.2017,13.2,5.0,8.7,984.0,2,4,7.0
22.09.2017,7.5,3.7,6.4,980.7,1,7,5.1
23.09.2017,11.1,3.7,6.9,986.2,1,1,5.5
24.09.2017,11.4,3.5,6.8,989.6,2,0,4.4
25.09.2017,6.9,0.6,3.7,998.3,4,1,-0.1
26.09.2017,4.5,-1.4,1.4,1002.5,3,0,-2.1
27.09.2017,7.8,0.9,3.3,1000.4,3,0,-0.1
28.09.2017,7.3,-3.3,1.4,992.9,2,0,-1.5
29.09.2017,5.8,-3.9,2.5,990.2,1,0,0.5
30.09.2017,5.8,-0.8,2.3,1000.0,2,1,-0.4
01.10.2017,8.1,-1.1,3.2,1003.6,2,1,0.6
02.10.2017,8.8,0.4,4.5,998.2,3,0,1.2
03.10.2017,11.4,-2.2,3.4,987.2,2,0,0.7
04.10.2017,6.2,-2.0,2.7,984.6,2,3,0.2
05.10.2017,6.4,-0.4,3.1,992.9,1,0,1.2
06.10.2017,7.1,-3.2,2.1,1002.4,1,0,0.0
07.10.2017,6.5,-4.9,1.1,1015.3,1,0,-1.1
08.10.2017,2.9,-4.7,-0.7,1021.1,2,0,-3.9
09.10.2017,5.2,-8.1,-2.7,1014.2,1,0,-5.4
10.10.2017,8.1,-7.7,0.6,1004.4,2,0,-2.5
11.10.2017,6.1,-3.2,2.9,997.8,4,1,-1.0
12.10.2017,2.0,-1.5,-0.3,1001.9,3,0,-4.0
13.10.2017,3.1,-1.6,0.2,1004.6,2,1,-2.8
14.10.2017,0.7,-9.7,-3.4,1005.3,2,0,-6.7
15.10.2017,4.3,-9.8,-3.2,999.1,2,0,-6.6
16.10.2017,8.6,-6.8,2.7,992.1,2,0,-0.0
17.10.2017,7.0,0.2,2.9,999.5,2,2,0.4
18.10.2017,4.5,0.1,1.6,997.5,2,0,-1.2
19.10.2017,7.1,-4.7,0.1,995.9,2,0,-2.9
20.10.2017,1.1,-5.0,-0.6,993.5,2,5,-3.5
21.10.2017,12.1,-2.6,5.3,988.3,3,2,2.4
22.10.2017,12.1,1.3,6.7,986.7,2,5,4.7
23.10.2017,4.6,-7.4,-0.7,999.1,2,2,-3.9
24.10.2017,3.1,-7.5,-2.3,995.6,1,0,-4.9
25.10.2017,1.1,-5.6,-1.8,991.2,2,2,-4.9
26.10.2017,0.2,-6.7,-2.7,996.6,4,1,-7.3
27.10.2017,0.4,-5.9,-1.1,1005.5,5,0,-6.2
28.10.2017,4.2,-6.9,-2.8,999.5,2,0,-6.1
29.10.2017,4.9,-8.3,0.6,992.6,3,0,-3.1
30.10.2017,0.2,-5.5,-2.7,996.8,3,2,-6.7
31.10.2017,-3.1,-12.0,-7.8,1000.5,2,1,-11.6
01.11.2017,-3.9,-13.3,-9.7,1003.3,2,0,-13.6
02.11.2017,-1.5,-14.0,-6.5,998.1,1,0,-9.5
03.11.2017,7.0,-8.3,2.5,983.6,2,0,-0.2
04.11.2017,8.7,0.7,3.1,992.0,5,0,-1.7
05.11.2017,4.0,-3.8,-0.1,998.1,3,0,-3.8
06.11.2017,1.9,-4.7,-0.2,992.4,3,0,-3.8
07.11.2017,0.4,-2.3,-1.2,988.0,3,0,-4.9
08.11.2017,-1.0,-6.3,-3.0,996.7,4,1,-7.6
09.11.2017,1.3,-7.0,-1.8,993.4,2,0,-5.1
10.11.2017,3.1,-5.7,-1.2,983.9,3,0,-5.1
11.11.2017,-2.1,-16.1,-8.8,995.1,4,0,-14.0
12.11.2017,-14.3,-20.2,-17.1,1007.8,3,1,-22.2
13.11.2017,-9.6,-18.0,-13.6,1002.1,2,0,-17.8
14.11.2017,-9.4,-16.5,-13.6,997.5,1,1,-17.1
15.11.2017,-13.6,-20.9,-16.8,1004.9,1,1,-20.5
16.11.2017,-15.9,-20.4,-18.4,1012.4,2,0,-22.9
17.11.2017,-8.2,-20.6,-11.3,1005.0,2,0,-15.3
18.11.2017,-1.2,-9.6,-3.7,999.4,1,0,-6.5
19.11.2017,1.1,-9.5,-2.8,993.8,3,0,-6.8
20.11.2017,-4.7,-10.4,-6.9,1000.7,3,0,-11.3
21.11.2017,-5.5,-10.6,-7.1,1003.3,1,1,-10.1
22.11.2017,-3.0,-7.4,-4.7,1000.4,3,4,-8.7
23.11.2017,-6.4,-11.7,-9.1,1001.2,1,3,-12.2
24.11.2017,-11.1,-13.4,-12.5,999.9,1,6,-15.9
25.11.2017,2.6,-13.8,-4.6,983.1,3,3,-8.8
26.11.2017,-5.7,-26.4,-15.7,991.8,3,0,-20.7
27.11.2017,-21.2,-29.8,-24.4,1011.6,2,0,-29.2
28.11.2017,-11.3,-26.4,-18.5,1009.1,2,1,-23.0
29.11.2017,-9.1,-28.1,-17.9,1008.9,2,3,-22.4
30.11.2017,-12.6,-28.5,-16.1,1005.0,2,0,-20.4
01.12.2017,-15.5,-25.0,-20.5,1008.7,1,1,-24.5
02.12.2017,-19.7,-32.1,-25.3,1012.7,,0,
03.12.2017,-6.8,-25.0,-14.0,1006.9,2,1,-18.2
04.12.2017,-3.0,-13.8,-5.1,999.3,4,1,-9.9
05.12.2017,-6.2,-8.3,-7.8,1001.7,3,2,-12.2
06.12.2017,-4.0,-13.0,-9.4,1007.3,3,0,-13.9
07.12.2017,-3.8,-12.5,-4.5,1007.0,5,0,-9.9
08.12.2017,-4.6,-16.1,-10.1,1007.9,2,0,-14.0
09.12.2017,-7.3,-18.4,-11.2,1008.7,2,0,-15.2
10.12.2017,-15.2,-24.0,-21.5,1006.1,1,0,-25.5
11.12.2017,-20.3,-26.5,-23.5,1005.1,1,0,-27.6
12.12.2017,-15.6,-26.5,-17.5,1002.8,,1,
13.12.2017,-11.7,-17.8,-12.6,1009.0,4,1,-18.0
14.12.2017,-11.8,-16.3,-13.3,1016.4,4,1,-18.8
15.12.2017,-7.3,-13.5,-9.9,1015.8,6,1,-16.5
16.12.2017,-6.0,-9.2,-6.8,1008.9,3,5,-11.1
17.12.2017,-5.8,-17.3,-9.3,1012.8,1,4,-12.5
18.12.2017,-3.6,-8.6,-4.4,1009.2,6,2,-10.6
19.12.2017,-4.3,-8.5,-6.1,1005.4,6,0,-12.6
20.12.2017,-6.5,-13.5,-7.8,998.4,4,0,-13.0
21.12.2017,-5.6,-9.6,-7.3,996.7,3,0,-11.8
22.12.2017,-10.2,-12.4,-11.2,1000.8,3,1,-15.9
23.12.2017,-9.7,-15.7,-11.4,1003.5,1,3,-14.8
24.12.2017,-9.9,-18.4,-11.8,1001.2,1,2,-15.2
25.12.2017,-13.6,-25.5,-20.6,991.8,1,0,-24.6
26.12.2017,0.8,-26.8,-14.7,981.8,3,0,-19.6
27.12.2017,-2.1,-17.0,-10.5,991.7,1,0,-13.8
28.12.2017,-3.8,-17.0,-9.2,1003.7,3,1,-13.8
29.12.2017,-12.3,-22.3,-16.5,1007.6,3,0,-21.5
30.12.2017,-5.6,-17.4,-9.3,998.8,3,1,-13.8
31.12.2017,-16.5,-26.2,-19.2,1012.0,1,1,-23.1
01.01.2018,-27.4,-37.3,-32.4,1025.0,1,1,-37.0
02.01.2018,-32.8,-39.1,-36.1,1027.8,,0,
03.01.2018,-31.0,-38.2,-34.4,1022.7,,0,
04.01.2018,-28.3,-35.4,-32.0,1017.0,,0,
05.01.2018,-15.2,-33.7,-27.1,1010.7,2,0,-32.1
06.01.2018,-11.4,-12.4,-11.8,1004.6,5,2,-17.8
07.01.2018,-8.5,-12.2,-10.3,1003.9,5,3,-16.2
08.01.2018,-11.6,-26.1,-16.6,1007.3,1,3,-20.3
09.01.2018,-23.4,-31.4,-26.8,1004.2,,0,
10.01.2018,-8.8,-22.3,-14.4,999.4,,0,
11.01.2018,-0.3,-11.8,-3.9,990.4,2,1,-7.3
12.01.2018,-1.4,-10.0,-6.3,991.8,7,0,-13.3
13.01.2018,-9.8,-25.5,-16.9,994.2,2,0,-21.3
14.01.2018,-10.5,-28.5,-13.8,989.4,8,0,-22.0
15.01.2018,-15.6,-24.4,-20.1,991.6,3,0,-25.4
16.01.2018,-17.4,-27.5,-20.7,985.4,2,1,-25.3
17.01.2018,-9.5,-22.2,-12.6,980.7,6,0,-19.3
18.01.2018,-23.6,-38.8,-30.3,1003.6,2,1,-35.4
19.01.2018,-35.6,-42.7,-39.8,1011.4,,0,
20.01.2018,-39.5,-44.9,-43.2,1025.3,1,0,-48.3
21.01.2018,-39.3,-45.3,-42.4,1029.1,1,0,-47.4
22.01.2018,-36.0,-43.9,-39.1,1020.5,2,0,-44.6
23.01.2018,-29.4,-41.0,-34.4,1018.4,1,1,-39.1
24.01.2018,-34.1,-42.8,-39.5,1025.3,,0,
25.01.2018,-35.7,-43.8,-40.2,1027.4,,0,
26.01.2018,-34.8,-43.2,-37.7,1030.5,1,0,-42.5
27.01.2018,-22.6,-36.7,-29.5,1024.1,2,0,-34.6
28.01.2018,-11.3,-31.0,-16.2,1009.7,4,0,-21.9
29.01.2018,-10.7,-14.8,-12.2,1003.3,2,1,-16.3
30.01.2018,-11.7,-17.2,-13.6,1004.4,4,1,-19.1
31.01.2018,-12.8,-17.2,-15.1,1013.3,3,0,-20.1
01.02.2018,-10.6,-20.6,-16.6,1013.7,2,0,-21.0
02.02.2018,-15.3,-28.0,-23.3,1014.2,,0,
03.02.2018,-17.0,-29.2,-25.3,1011.6,1,0,-29.5
04.02.2018,-18.6,-30.3,-25.4,1013.0,1,0,-29.6
05.02.2018,-20.6,-32.6,-28.0,1015.9,,0,
06.02.2018,-10.8,-32.7,-20.3,1005.6,3,0,-25.6
07.02.2018,-11.4,-22.3,-13.1,997.4,5,1,-19.2
08.02.2018,-11.0,-19.6,-15.8,1010.7,2,1,-20.1
09.02.2018,-10.4,-21.0,-13.3,1014.0,2,3,-17.4
10.02.2018,-8.6,-22.5,-14.3,1012.8,2,1,-18.5
11.02.2018,-11.4,-22.5,-15.7,1002.7,,0,
12.02.2018,-10.2,-29.7,-20.9,1002.8,1,1,-24.9
13.02.2018,-17.1,-33.3,-26.4,1002.9,,0,
14.02.2018,-13.3,-32.6,-24.6,1002.7,,0,
15.02.2018,-18.1,-32.2,-25.5,998.9,1,0,-29.7
16.02.2018,-11.7,-29.1,-18.1,1002.7,3,1,-23.2
17.02.2018,-13.5,-16.6,-15.3,1011.2,4,2,-20.9
18.02.2018,-11.7,-17.8,-13.7,1008.7,4,1,-19.2
19.02.2018,-9.0,-13.9,-11.1,1005.1,5,0,-17.1
20.02.2018,-7.3,-11.3,-9.4,1002.3,4,1,-14.6
21.02.2018,-7.0,-16.2,-10.9,998.5,2,3,-14.9
22.02.2018,-14.8,-26.3,-21.0,995.9,1,1,-25.0
23.02.2018,-6.0,-24.9,-11.7,995.2,3,1,-16.4
24.02.2018,-5.5,-25.4,-15.8,995.4,,0,
25.02.2018,-9.3,-26.7,-17.1,1002.2,2,0,-21.5
26.02.2018,-11.3,-27.7,-20.2,1003.5,,1,
27.02.2018,-19.4,-29.7,-25.1,1005.4,,0,
28.02.2018,-18.6,-33.0,-23.9,999.0,1,0,-28.1
01.03.2018,-15.3,-27.2,-20.5,985.3,1,0,-24.5
02.03.2018,-11.3,-25.6,-18.8,986.0,3,1,-24.0
03.03.2018,-14.5,-24.7,-18.7,999.7,3,1,-23.9
04.03.2018,-10.9,-31.7,-22.4,1004.7,1,0,-26.5
05.03.2018,-8.6,-34.8,-22.0,1004.0,2,0,-26.7
06.03.2018,-10.5,-29.2,-21.0,1004.2,1,0,-25.0
07.03.2018,-6.7,-27.5,-13.2,990.7,1,0,-16.7
08.03.2018,-1.4,-18.9,-7.3,994.2,3,1,-11.8
09.03.2018,-8.1,-23.0,-15.4,996.8,2,0,-19.8
10.03.2018,-8.3,-22.5,-12.5,985.4,1,0,-16.0
11.03.2018,-5.4,-26.3,-14.7,987.8,1,0,-18.3
12.03.2018,-8.3,-29.2,-19.1,997.9,1,0,-23.0
13.03.2018,-9.6,-31.9,-20.4,1008.0,2,0,-25.0
14.03.2018,-9.6,-30.5,-21.0,1002.9,1,0,-25.0
15.03.2018,-0.8,,-10.1,995.4,2,0,-14.1
16.03.2018,0.9,-9.5,-2.6,997.5,2,0,-5.9
17.03.2018,4.3,-13.3,-3.2,1000.5,2,0,-6.6
18.03.2018,6.6,-16.1,-5.9,1001.7,,0,
19.03.2018,3.8,-15.2,-5.3,993.6,1,0,-8.2
20.03.2018,3.9,-13.7,-5.8,993.9,3,0,-10.1
21.03.2018,2.0,-11.7,-3.4,991.5,2,0,-6.8
22.03.2018,1.0,-3.9,-0.8,988.4,1,1,-3.2
23.03.2018,9.4,-1.5,4.2,978.5,2,0,1.7
24.03.2018,5.6,1.3,3.1,981.4,3,1,-0.3
25.03.2018,2.1,-3.4,-0.4,984.9,5,0,-5.6
26.03.2018,0.4,-9.3,-4.2,980.4,1,1,-7.0
27.03.2018,2.7,-9.3,-0.9,990.6,5,0,-6.1
28.03.2018,6.1,-2.4,2.2,991.5,5,0,-2.8
29.03.2018,6.5,-4.6,0.7,993.3,1,0,-1.8
30.03.2018,9.2,-5.5,2.9,977.7,5,0,-1.9
31.03.2018,-2.2,-9.2,-5.3,984.5,3,0,-9.7
01.04.2018,-1.6,-10.1,-5.5,998.9,7,0,-12.5
02.04.2018,-0.8,-7.6,-3.7,1004.7,5,0,-9.2
03.04.2018,1.6,-6.5,-2.7,997.0,4,0,-7.5
04.04.2018,-1.8,-9.4,-5.7,1011.2,4,1,-10.7
05.04.2018,3.2,-10.2,-1.8,1010.5,4,0,-6.6
06.04.2018,10.2,-4.9,2.1,995.2,2,0,-1.1
07.04.2018,10.1,-5.3,4.8,986.0,2,0,2.1
08.04.2018,7.5,-2.1,2.9,987.0,2,3,0.2
09.04.2018,5.7,-3.2,2.3,991.1,3,0,-1.1
10.04.2018,8.3,-1.8,4.1,989.5,2,0,1.4
11.04.2018,7.0,-0.8,2.3,994.5,3,2,-1.2
12.04.2018,8.1,-2.9,5.1,997.7,5,0,0.4
13.04.2018,15.3,4.2,8.7,989.4,6,0,3.8
14.04.2018,16.7,-2.2,7.7,981.1,5,0,3.2
15.04.2018,7.3,-3.4,2.5,985.7,4,0,-1.9
16.04.2018,12.4,-2.0,5.5,981.0,5,0,0.8
17.04.2018,11.9,-3.6,4.7,981.6,6,1,-0.7
18.04.2018,3.8,-6.5,-2.0,992.3,4,0,-6.8
19.04.2018,3.6,-7.8,-2.4,995.4,2,0,-5.9
20.04.2018,8.8,-7.8,1.5,996.0,2,0,-1.7
21.04.2018,15.1,-4.5,7.5,994.0,4,0,3.5
22.04.2018,21.2,1.3,14.2,988.0,4,0,10.5
23.04.2018,15.5,6.1,10.8,989.8,2,0,9.2
24.04.2018,15.6,2.4,6.3,990.3,2,4,4.2
25.04.2018,14.8,2.2,9.4,987.8,3,0,6.8
26.04.2018,17.7,2.5,10.1,991.4,3,0,7.4
27.04.2018,11.9,-1.9,5.1,997.2,2,1,2.5
28.04.2018,11.2,-3.1,3.9,997.6,1,0,1.7
29.04.2018,14.7,-4.6,6.6,996.9,2,0,3.7
30.04.2018,19.6,-3.1,10.4,990.3,3,0,7.2
01.05.2018,26.5,2.7,16.4,981.8,4,0,13.2
02.05.2018,12.0,-1.7,5.8,991.2,4,6,2.1
03.05.2018,9.4,-2.5,3.9,991.1,2,0,1.0
04.05.2018,8.8,-4.0,2.6,994.0,3,0,-1.0
05.05.2018,8.8,-4.2,5.9,975.4,5,0,1.6
06.05.2018,9.2,-2.0,3.6,985.5,3,2,0.1
07.05.2018,7.5,-2.2,1.4,993.3,4,1,-3.0
08.05.2018,12.6,-2.3,7.4,988.1,5,0,2.9
09.05.2018,9.4,-3.0,4.0,991.8,2,1,1.2
10.05.2018,10.5,-3.8,4.3,996.6,2,0,1.2
11.05.2018,13.4,-4.2,8.0,986.6,2,0,5.1
12.05.2018,15.8,2.6,8.2,968.9,3,2,5.4
13.05.2018,10.0,-0.2,6.2,977.0,5,5,2.1
14.05.2018,14.7,-0.9,9.3,981.0,2,0,7.1
15.05.2018,14.4,4.5,9.3,981.9,5,1,5.1
16.05.2018,11.3,0.2,6.2,985.3,5,0,1.6
17.05.2018,12.3,-0.3,5.9,983.2,4,0,2.0
18.05.2018,6.4,-5.0,1.4,991.2,2,0,-1.7
19.05.2018,14.7,-5.0,5.4,986.1,4,1,1.4
20.05.2018,7.0,-0.2,3.3,994.8,7,1,-2.7
21.05.2018,14.6,0.4,9.3,992.1,3,3,6.3
22.05.2018,16.5,6.4,10.6,975.9,3,4,8.6
23.05.2018,11.6,5.8,8.5,973.7,1,5,7.1
24.05.2018,13.8,2.8,8.8,985.3,2,0,6.7
25.05.2018,16.1,1.7,9.2,992.3,3,0,6.2
26.05.2018,16.6,1.1,12.3,986.6,4,0,9.3
27.05.2018,26.6,9.3,18.0,980.9,4,3,15.9
28.05.2018,32.5,8.7,22.9,977.6,4,0,20.6
29.05.2018,18.5,6.9,13.3,989.2,1,0,12.3
30.05.2018,23.0,6.2,16.5,985.7,3,0,14.2
31.05.2018,28.0,6.6,17.3,983.9,3,0,15.3
01.06.2018,17.5,8.6,13.2,991.7,4,4,10.3
02.06.2018,27.0,10.5,18.8,989.1,2,0,17.5
03.06.2018,32.0,9.9,22.6,980.8,3,0,21.1
04.06.2018,21.0,7.8,15.5,989.1,2,0,13.9
05.06.2018,21.6,7.0,16.6,993.5,3,0,14.6
06.06.2018,21.1,5.0,14.6,996.3,1,2,14.1
07.06.2018,24.2,3.8,15.9,992.5,1,0,15.2
08.06.2018,21.2,5.0,14.6,985.2,1,0,13.9
09.06.2018,19.7,5.0,13.4,983.3,,1,
10.06.2018,24.8,7.3,16.6,984.2,1,0,16.3
11.06.2018,28.0,8.1,19.8,981.2,1,0,19.9
12.06.2018,28.9,12.3,21.1,982.3,1,5,21.8
13.06.2018,28.3,12.6,20.9,982.4,1,0,21.5
14.06.2018,28.9,11.8,21.6,980.0,2,0,21.5
15.06.2018,20.6,10.4,14.7,986.6,2,9,14.0
16.06.2018,19.8,7.0,13.5,989.0,1,3,13.2
17.06.2018,24.3,7.0,16.4,989.1,1,0,16.2
18.06.2018,27.6,8.2,21.1,984.5,2,0,20.4
19.06.2018,30.8,13.4,22.7,977.1,2,0,23.0
20.06.2018,29.0,10.3,20.6,980.4,1,0,21.2
21.06.2018,25.6,9.9,18.8,983.3,2,0,18.5
22.06.2018,27.4,11.0,19.8,985.8,2,0,19.3
23.06.2018,29.1,10.1,21.7,984.5,2,0,21.2
24.06.2018,30.6,10.9,22.8,983.6,3,0,21.8
25.06.2018,32.2,12.0,24.4,985.1,2,0,24.2
26.06.2018,33.5,13.0,25.4,985.2,4,0,24.1
27.06.2018,34.3,14.0,25.9,983.3,2,0,26.1
28.06.2018,35.6,14.7,27.2,979.9,1,0,28.4
29.06.2018,31.9,16.4,23.0,978.8,1,15,24.7
30.06.2018,27.1,15.1,20.7,981.5,1,4,22.1
01.07.2018,30.7,14.4,23.2,982.2,2,0,23.7
02.07.2018,31.4,13.1,23.9,978.9,2,0,24.1
03.07.2018,33.3,14.4,25.1,973.5,1,0,25.9
04.07.2018,19.2,9.0,14.3,981.7,2,12,13.6
05.07.2018,19.5,8.5,13.8,988.3,1,1,13.4
06.07.2018,18.4,7.1,13.3,989.6,1,2,13.0
07.07.2018,20.2,7.4,13.7,992.5,1,0,12.9
08.07.2018,21.3,6.9,15.2,993.0,2,0,14.0
09.07.2018,23.9,9.5,18.1,990.5,2,0,17.2
10.07.2018,21.2,14.2,17.6,987.5,2,0,17.2
11.07.2018,29.8,13.9,18.6,983.9,1,0,19.1
12.07.2018,28.7,12.2,20.4,981.3,1,0,21.2
13.07.2018,29.5,11.8,21.3,979.4,1,0,22.0
14.07.2018,29.5,11.3,22.9,978.1,1,0,23.5
15.07.2018,26.0,13.0,20.3,983.5,3,0,19.0
16.07.2018,23.2,11.5,16.9,986.1,3,0,15.1
17.07.2018,19.6,12.3,16.6,985.4,3,0,15.0
18.07.2018,19.0,14.1,15.6,984.1,1,4,15.7
19.07.2018,20.8,14.4,17.6,982.8,,1,
20.07.2018,21.0,10.9,16.3,982.2,,3,
21.07.2018,23.2,9.6,17.7,985.2,1,1,18.1
22.07.2018,22.6,12.4,17.2,984.7,3,1,15.5
23.07.2018,23.8,11.8,18.1,981.7,2,0,17.1
24.07.2018,21.2,12.9,16.8,976.4,,9,
25.07.2018,25.6,10.8,17.4,978.6,1,0,17.5
26.07.2018,22.2,9.5,16.1,983.8,2,0,15.1
27.07.2018,21.1,9.8,16.1,986.2,2,0,15.4
28.07.2018,23.4,10.3,17.4,985.5,1,13,17.9
29.07.2018,23.2,13.1,17.2,985.4,2,9,16.8
30.07.2018,21.2,5.3,13.8,990.0,3,0,12.0
31.07.2018,20.2,2.0,11.7,988.8,,0,
01.08.2018,24.4,3.2,15.3,982.3,2,0,14.0
02.08.2018,22.6,7.3,15.8,983.6,1,0,15.8
03.08.2018,20.1,5.1,13.2,990.7,1,21,12.3
04.08.2018,26.3,4.3,18.7,985.0,2,0,18.0
05.08.2018,27.3,11.0,19.5,984.3,2,0,19.3
06.08.2018,20.0,7.6,13.8,993.5,1,1,13.0
07.08.2018,21.4,7.0,14.7,990.6,1,0,14.0
08.08.2018,24.9,5.2,17.6,987.5,2,0,16.6
09.08.2018,28.2,9.0,18.7,986.7,1,0,18.7
10.08.2018,28.0,9.2,19.4,985.2,1,0,19.7
11.08.2018,32.3,9.8,22.4,976.1,2,0,22.3
12.08.2018,32.5,12.9,23.3,973.9,2,0,23.8
13.08.2018,23.4,14.0,18.2,985.0,1,3,18.5
14.08.2018,20.2,11.0,16.6,991.0,2,0,15.6
15.08.2018,23.3,12.5,16.7,991.8,1,0,16.1
16.08.2018,25.6,7.8,17.4,990.0,2,0,16.5
17.08.2018,27.5,6.3,18.8,983.6,1,0,18.8
18.08.2018,28.1,10.5,19.1,984.0,1,0,19.2
19.08.2018,29.5,9.2,20.2,986.5,2,0,19.9
20.08.2018,31.2,10.8,21.1,983.8,1,0,21.2
21.08.2018,30.8,11.1,21.1,981.2,1,0,21.2
22.08.2018,27.6,11.0,18.8,982.3,1,3,19.8
23.08.2018,24.6,10.4,17.1,986.4,2,1,16.4
24.08.2018,25.7,7.1,17.7,986.4,2,0,17.1
25.08.2018,26.4,9.0,17.4,985.1,1,0,17.3
26.08.2018,27.5,10.5,19.2,985.4,1,0,19.4
27.08.2018,32.0,8.0,22.3,983.4,3,0,21.3
