date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
14.06.2017,22.6,8.6,16.0,997.7,2,0,14.2
15.06.2017,20.8,7.7,15.2,996.6,2,0,13.9
16.06.2017,27.1,9.5,17.8,993.7,2,0,16.5
17.06.2017,28.6,8.6,18.6,990.8,2,0,17.7
18.06.2017,27.5,10.1,19.2,992.5,1,0,19.3
19.06.2017,27.8,11.4,19.7,995.2,1,0,20.0
20.06.2017,25.2,11.7,21.3,993.3,3,0,20.3
21.06.2017,29.7,15.1,21.2,989.9,1,1,22.3
22.06.2017,33.0,14.6,23.9,987.6,2,0,23.9
23.06.2017,35.2,15.3,24.3,986.5,2,0,24.6
24.06.2017,28.9,14.3,21.9,990.9,3,0,21.3
25.06.2017,25.5,4.4,17.9,992.5,2,0,17.5
26.06.2017,30.0,12.9,25.3,988.7,2,0,24.7
27.06.2017,27.5,16.5,21.8,986.7,2,0,22.1
28.06.2017,26.4,16.3,20.8,989.2,2,3,21.2
29.06.2017,30.4,9.2,20.0,990.0,1,0,19.3
30.06.2017,31.6,7.5,21.7,989.0,2,0,20.9
01.07.2017,34.5,13.9,23.9,984.4,3,0,23.1
02.07.2017,30.6,16.7,22.2,985.9,2,0,22.6
03.07.2017,27.6,16.5,23.9,980.7,3,0,23.5
04.07.2017,32.4,15.9,24.6,983.3,3,2,25.0
05.07.2017,24.5,13.0,20.5,988.7,2,2,20.0
06.07.2017,14.9,11.0,12.9,988.9,2,0,11.9
07.07.2017,25.1,10.2,16.9,992.7,2,0,16.0
08.07.2017,26.5,8.9,21.8,992.0,3,0,20.3
09.07.2017,25.5,16.1,21.9,986.9,3,0,20.5
10.07.2017,30.9,18.3,24.2,980.0,2,0,25.0
11.07.2017,29.3,18.7,23.0,980.0,1,0,24.8
12.07.2017,25.5,16.5,20.4,979.7,1,5,21.9
13.07.2017,22.6,12.5,17.0,983.8,1,0,17.5
14.07.2017,23.5,13.5,18.0,988.9,1,0,18.7
15.07.2017,26.1,14.6,21.9,990.9,2,0,22.8
16.07.2017,26.8,14.7,20.3,989.4,2,0,20.5
17.07.2017,18.4,12.7,15.3,989.4,2,7,15.0
18.07.2017,22.2,8.4,15.2,987.9,2,0,14.1
19.07.2017,24.0,7.6,16.9,987.9,4,0,14.3
20.07.2017,22.9,5.6,14.3,991.3,2,0,12.8
21.07.2017,19.1,4.5,13.1,995.4,2,0,11.2
22.07.2017,19.4,4.0,13.6,994.7,2,0,11.9
23.07.2017,20.0,9.0,15.9,992.5,2,0,14.8
24.07.2017,21.6,12.8,14.9,992.6,2,7,14.5
25.07.2017,20.2,7.9,13.9,992.7,1,3,13.5
26.07.2017,24.0,6.8,16.6,989.5,3,0,14.9
27.07.2017,26.2,9.7,17.6,990.0,2,11,17.4
28.07.2017,16.7,4.4,10.6,995.0,2,3,9.3
29.07.2017,18.2,3.6,11.4,998.0,1,0,10.2
30.07.2017,22.8,3.4,15.6,991.6,2,0,14.5
31.07.2017,26.4,7.6,21.7,985.7,2,0,22.0
01.08.2017,27.3,13.0,19.7,991.4,2,2,20.1
02.08.2017,24.5,13.0,18.4,992.8,2,0,18.0
03.08.2017,30.6,12.0,20.8,989.6,1,0,21.9
04.08.2017,24.2,5.5,15.8,997.2,2,0,14.6
05.08.2017,24.0,5.3,14.8,999.2,2,0,13.2
06.08.2017,26.2,5.3,16.3,997.4,1,0,15.8
07.08.2017,27.7,7.2,19.3,993.6,2,0,18.7
08.08.2017,28.3,11.4,20.6,989.6,2,0,20.3
09.08.2017,21.8,17.4,19.6,988.3,2,0,20.0
10.08.2017,23.3,17.5,20.4,987.9,3,0,20.8
11.08.2017,30.1,16.7,22.2,991.4,1,7,24.1
12.08.2017,28.2,15.2,20.8,996.8,2,0,21.5
13.08.2017,29.0,14.9,21.6,999.2,1,0,22.9
14.08.2017,32.1,15.2,26.1,995.3,2,0,26.8
15.08.2017,33.4,18.4,25.8,995.0,2,0,27.4
16.08.2017,21.0,15.4,17.1,1001.4,2,19,17.0
17.08.2017,15.9,9.7,12.1,998.9,2,14,11.1
18.08.2017,13.3,8.6,12.1,995.6,2,4,11.1
19.08.2017,13.8,11.1,12.3,998.4,3,2,10.7
20.08.2017,21.6,11.0,15.7,998.5,2,0,14.9
21.08.2017,20.5,9.8,17.3,987.3,3,0,15.6
22.08.2017,18.9,13.1,15.4,982.4,2,1,15.0
23.08.2017,15.1,9.4,12.8,989.5,2,1,11.9
24.08.2017,16.9,8.1,12.1,989.4,2,0,10.8
25.08.2017,17.9,7.2,11.2,989.4,2,0,9.7
26.08.2017,13.4,6.6,11.7,987.6,2,,10.4
27.08.2017,8.1,4.6,6.3,991.6,2,4,4.3
28.08.2017,8.2,2.8,5.7,996.6,2,7,3.5
29.08.2017,9.6,2.4,8.4,1001.3,1,1,7.4
30.08.2017,16.4,3.7,9.2,1000.0,2,1,7.6
31.08.2017,18.7,3.1,9.7,992.9,2,0,7.9
01.09.2017,17.7,3.3,13.2,989.6,2,0,12.2
02.09.2017,17.5,5.9,12.5,993.7,2,2,11.3
03.09.2017,18.2,5.7,12.7,993.6,,0,
04.09.2017,16.8,10.9,13.5,986.1,2,0,12.8
05.09.2017,17.8,9.4,12.8,981.2,2,0,11.4
06.09.2017,14.1,9.4,11.4,976.0,1,3,10.9
07.09.2017,12.2,8.7,9.8,980.6,3,3,7.3
08.09.2017,16.3,-0.1,8.5,993.1,2,0,6.2
09.09.2017,15.3,-0.3,8.3,998.8,2,0,6.2
10.09.2017,14.6,2.3,8.6,997.8,3,0,6.1
11.09.2017,15.7,7.4,10.9,1003.6,2,0,9.2
12.09.2017,9.7,3.8,7.6,1008.7,1,0,6.3
13.09.2017,11.7,3.0,7.0,1005.7,1,0,5.7
14.09.2017,11.4,2.1,7.1,998.7,1,0,5.9
15.09.2017,12.2,3.8,9.2,997.8,2,0,7.4
16.09.2017,7.8,4.6,7.1,988.5,2,2,5.2
17.09.2017,6.9,-0.5,3.4,993.8,3,5,0.1
18.09.2017,8.6,-1.4,4.2,998.8,1,0,2.3
19.09.2017,6.0,0.3,2.0,997.7,1,13,0.1
20.09.2017,7.1,-0.3,3.5,996.0,2,0,0.9
21.09.2017,10.0,-3.2,2.9,996.7,2,0,0.0
22.09.2017,11.6,-3.6,7.3,993.2,4,0,3.2
23.09.2017,12.0,5.4,7.6,987.7,3,1,4.7
24.09.2017,5.4,1.5,3.3,991.3,3,13,0.3
25.09.2017,7.2,-0.6,2.3,994.2,2,16,-0.4
26.09.2017,2.8,-0.9,2.1,987.4,2,24,-0.5
27.09.2017,2.1,-0.2,0.7,989.3,2,9,-2.0
28.09.2017,2.9,-0.4,1.3,986.1,2,33,-1.4
29.09.2017,0.7,-2.4,-0.6,984.8,3,2,-4.3
30.09.2017,-1.8,-3.2,-2.6,992.1,4,8,-7.1
01.10.2017,-1.0,-3.8,-2.6,1001.4,3,3,-6.6
02.10.2017,-2.6,-9.5,-6.0,1007.0,2,0,-9.7
03.10.2017,0.3,-10.4,-2.8,1005.9,2,0,-6.2
04.10.2017,0.3,-5.2,-2.5,999.0,1,0,-5.1
05.10.2017,2.5,-6.0,-1.9,997.2,2,0,-5.1
06.10.2017,3.3,-4.9,0.4,999.5,3,0,-3.4
07.10.2017,0.8,-1.4,-0.3,1005.2,3,2,-3.9
08.10.2017,1.3,-0.9,0.4,1008.2,3,3,-3.1
09.10.2017,1.0,-1.9,-0.7,1012.2,2,2,-3.7
10.10.2017,1.4,-2.2,0.1,1009.3,3,1,-3.7
11.10.2017,0.0,-3.8,-1.9,1007.1,2,0,-5.3
12.10.2017,-0.3,-9.6,-3.8,1003.6,2,0,-7.4
13.10.2017,0.5,-10.1,-2.3,1002.4,2,0,-5.5
14.10.2017,1.0,-5.7,-2.4,1003.9,1,2,-4.9
15.10.2017,-1.2,-5.8,-3.8,1008.3,2,2,-7.2
16.10.2017,-2.8,-6.3,-4.8,1013.3,2,1,-8.3
17.10.2017,-5.2,-17.1,-11.1,1009.3,2,1,-15.1
18.10.2017,-2.4,-17.2,-7.2,1002.6,2,1,-11.0
19.10.2017,-3.8,-14.2,-8.7,1006.7,1,0,-11.9
20.10.2017,-8.4,-15.5,-11.4,1014.9,2,0,-15.5
21.10.2017,-8.7,-17.0,-13.5,1013.5,1,0,-17.1
22.10.2017,-3.1,-17.6,-5.9,1001.0,2,0,-9.6
23.10.2017,2.5,-4.8,-0.6,992.5,1,1,-3.1
24.10.2017,0.6,-2.1,-0.8,990.3,2,5,-3.9
25.10.2017,-1.6,-4.2,-3.5,996.0,2,1,-6.9
26.10.2017,-1.8,-6.9,-3.4,994.3,2,1,-6.8
27.10.2017,-1.4,-12.1,-6.3,996.7,2,1,-10.0
28.10.2017,-3.7,-13.2,-9.2,998.6,1,0,-12.4
29.10.2017,-7.9,-20.9,-15.3,1001.2,2,1,-19.6
30.10.2017,-13.5,-22.0,-17.8,1000.0,1,0,-21.6
31.10.2017,-9.6,-20.4,-11.2,994.8,1,2,-14.6
01.11.2017,-13.0,-19.1,-16.3,1004.0,2,0,-20.7
02.11.2017,-14.8,-20.3,-17.8,1007.1,3,1,-22.9
03.11.2017,-18.0,-28.3,-22.7,1003.4,1,1,-26.8
04.11.2017,-23.2,-31.4,-25.6,996.0,1,0,-29.9
05.11.2017,-20.4,-29.3,-24.6,993.9,2,1,-29.5
06.11.2017,-15.0,-29.3,-19.5,1001.1,2,0,-24.1
07.11.2017,-9.9,-20.9,-12.1,996.7,1,1,-15.5
08.11.2017,-13.6,-17.3,-15.6,996.4,1,1,-19.3
09.11.2017,-14.1,-17.4,-15.1,1003.9,1,2,-18.7
10.11.2017,-12.3,-17.5,-15.5,1003.2,,2,
11.11.2017,-15.4,-21.6,-18.8,998.5,2,0,-23.3
12.11.2017,-20.5,-28.4,-23.9,1006.6,3,0,-29.4
13.11.2017,-23.3,-30.3,-25.6,1011.9,2,0,-30.5
14.11.2017,-19.4,-26.9,-20.3,1010.0,4,0,-26.2
15.11.2017,-19.5,-24.8,-21.2,1004.7,2,2,-25.9
16.11.2017,-22.3,-26.2,-24.3,1006.6,3,0,-29.8
17.11.2017,-24.8,-26.4,-25.7,1011.4,3,1,-31.3
18.11.2017,-23.3,-34.6,-27.8,1006.6,3,1,-33.5
19.11.2017,-28.8,-35.3,-32.1,1005.7,,1,
20.11.2017,-24.4,-35.2,-27.7,993.2,3,0,-33.4
21.11.2017,-21.4,-27.6,-24.1,992.6,4,1,-30.2
22.11.2017,-18.8,-28.9,-22.7,996.7,3,2,-28.1
23.11.2017,-23.6,-29.1,-26.3,1004.8,1,1,-30.6
24.11.2017,-28.0,-32.2,-30.4,1003.7,3,1,-36.2
25.11.2017,-27.4,-32.9,-29.1,997.3,4,,-35.5
26.11.2017,-25.3,-34.1,-29.0,987.5,1,0,-33.4
27.11.2017,-32.1,-36.8,-33.1,1006.4,3,,-39.0
28.11.2017,-29.5,-33.7,-31.2,1013.6,3,1,-37.0
29.11.2017,-29.0,-33.0,-30.5,1010.1,2,,-35.6
30.11.2017,-34.2,-37.7,-35.4,1007.6,2,0,-40.8
01.12.2017,-29.6,-37.0,-31.0,1003.5,4,1,-37.5
02.12.2017,-28.4,-32.5,-29.8,1005.6,3,2,-35.6
03.12.2017,-29.4,-37.4,-34.0,1008.6,1,0,-38.7
04.12.2017,-31.1,-37.1,-32.9,1003.7,2,0,-38.2
05.12.2017,-34.3,-37.2,-35.3,1004.5,,1,
06.12.2017,-34.4,-38.5,-36.9,1010.2,1,0,-41.7
07.12.2017,-30.1,-37.9,-32.3,996.6,2,1,-37.5
08.12.2017,-30.5,-34.3,-32.6,1001.1,2,1,-37.8
09.12.2017,-33.5,-34.7,-34.2,1018.4,3,0,-40.2
10.12.2017,-34.4,-40.3,-36.8,1028.6,3,0,-42.9
11.12.2017,-38.8,-42.4,-40.7,1029.5,1,0,-45.7
12.12.2017,-39.7,-42.4,-41.3,1024.9,,0,
13.12.2017,-36.5,-42.0,-38.4,1019.1,1,0,-43.3
14.12.2017,-32.8,-37.9,-34.7,1017.7,1,0,-39.4
15.12.2017,-33.5,-38.6,-36.2,1016.0,2,0,-41.6
16.12.2017,-38.6,-41.5,-40.1,1008.3,,0,
17.12.2017,-31.8,-41.7,-35.7,1009.5,4,1,-42.4
18.12.2017,-26.2,-33.6,-28.8,1006.6,3,1,-34.5
19.12.2017,-25.4,-31.1,-27.9,995.7,1,1,-32.3
20.12.2017,-29.5,-36.6,-33.4,985.7,2,2,-38.7
21.12.2017,-36.7,-38.0,-37.3,995.4,1,1,-42.1
22.12.2017,-33.5,-38.6,-35.7,1000.8,,1,
23.12.2017,-34.5,-40.3,-37.6,1007.7,1,0,-42.4
24.12.2017,-36.0,-41.4,-38.5,1012.3,3,0,-44.7
25.12.2017,-32.7,-39.1,-34.6,1016.6,3,1,-40.6
26.12.2017,-38.5,-42.5,-40.4,1018.6,,0,
27.12.2017,-41.6,-42.8,-41.9,1012.5,1,0,-46.9
28.12.2017,-40.3,-42.8,-41.1,1021.1,,0,
29.12.2017,-35.6,-42.2,-38.7,1023.8,1,0,-43.6
30.12.2017,-30.2,-38.2,-33.3,1017.6,2,0,-38.6
31.12.2017,-32.9,-36.1,-34.4,1020.0,2,0,-39.7
01.01.2018,-28.1,-35.1,-29.6,1022.4,3,0,-35.4
02.01.2018,-14.7,-29.3,-18.0,1014.6,3,1,-23.1
03.01.2018,-13.6,-15.8,-15.0,1007.5,3,2,-19.9
04.01.2018,-12.7,-16.3,-14.2,999.4,3,2,-19.1
05.01.2018,-16.5,-25.4,-19.1,993.5,2,2,-23.6
06.01.2018,-25.3,-29.8,-27.1,991.8,,2,
07.01.2018,-28.1,-32.3,-29.9,997.6,1,1,-34.4
08.01.2018,-30.3,-35.4,-32.7,1006.9,3,1,-38.6
09.01.2018,-31.9,-36.1,-33.4,1014.3,4,0,-40.0
10.01.2018,-24.9,-34.5,-30.1,1007.9,3,0,-35.9
11.01.2018,-21.2,-35.2,-27.9,999.2,2,1,-32.9
12.01.2018,-38.5,-45.7,-42.2,1010.6,,0,
13.01.2018,-40.1,-46.5,-41.3,997.4,2,0,-46.9
14.01.2018,-36.2,-41.4,-36.9,995.7,1,1,-41.7
15.01.2018,-37.0,-38.8,-37.7,995.0,1,0,-42.5
16.01.2018,-34.2,-38.1,-35.8,996.5,1,0,-40.5
17.01.2018,-32.0,-43.1,-36.8,1001.2,,1,
18.01.2018,-41.0,-45.0,-42.8,1003.0,,0,
19.01.2018,-39.2,-46.4,-41.3,1015.3,2,0,-46.9
20.01.2018,-39.1,-42.3,-40.3,1020.9,3,0,-46.5
21.01.2018,-37.1,-46.3,-42.3,1015.3,,0,
22.01.2018,-32.6,-46.6,-37.7,1006.4,3,0,-43.8
23.01.2018,-31.0,-41.0,-36.3,1010.5,1,1,-41.1
24.01.2018,-30.1,-41.4,-34.6,1021.0,3,1,-40.6
25.01.2018,-36.5,-41.5,-38.1,1029.8,3,0,-44.2
26.01.2018,-24.9,-38.2,-29.9,1017.6,4,8,-36.3
27.01.2018,-24.5,-29.3,-26.8,1005.3,2,2,-31.8
28.01.2018,-26.8,-37.0,-30.8,1005.7,3,1,-36.6
29.01.2018,-33.0,-38.8,-36.8,1002.3,1,0,-41.6
30.01.2018,-33.5,-40.0,-36.3,1003.2,,0,
31.01.2018,-31.6,-38.2,-33.6,1007.6,,1,
01.02.2018,-30.0,-37.5,-34.1,1017.7,,0,
02.02.2018,-33.8,-38.8,-37.5,1021.0,,1,
03.02.2018,-34.6,-40.2,-37.7,1022.3,,0,
04.02.2018,-32.0,-39.8,-36.4,1023.3,,0,
05.02.2018,-37.2,-40.6,-38.8,1014.8,1,1,-43.7
06.02.2018,-34.9,-43.5,-39.4,1014.7,,0,
07.02.2018,-33.2,-43.2,-36.4,995.7,2,0,-41.8
08.02.2018,-33.1,-39.5,-36.7,1005.0,1,0,-41.5
09.02.2018,-28.7,-38.5,-30.8,1010.8,4,0,-37.3
10.02.2018,-23.0,-30.5,-25.4,1003.2,3,1,-30.9
11.02.2018,-22.9,-29.8,-27.8,1000.9,,1,
12.02.2018,-16.1,-29.5,-19.5,994.2,2,1,-24.1
13.02.2018,-15.3,-20.9,-18.0,994.0,3,1,-23.1
14.02.2018,-18.4,-29.3,-22.6,997.4,2,1,-27.3
15.02.2018,-22.0,-32.3,-25.2,1004.0,3,0,-30.7
16.02.2018,-16.0,-29.3,-21.5,1005.6,3,1,-26.9
17.02.2018,-22.7,-31.4,-26.8,1005.5,2,0,-31.8
18.02.2018,-21.0,-30.3,-26.0,1006.4,2,1,-30.9
19.02.2018,-22.5,-32.3,-28.7,1003.1,,1,
20.02.2018,-25.0,-36.1,-31.1,1000.4,,1,
21.02.2018,-28.6,-39.2,-34.0,1001.4,,0,
22.02.2018,-32.7,-41.0,-36.9,1006.0,,0,
23.02.2018,-31.7,-40.0,-34.8,1012.9,,0,
24.02.2018,-28.2,-36.6,-32.1,1014.5,,0,
25.02.2018,-28.1,-36.2,-32.4,1015.9,1,0,-37.0
26.02.2018,-25.8,-36.6,-30.4,1015.8,2,0,-35.5
27.02.2018,-23.6,-36.1,-30.8,1011.8,,0,
28.02.2018,-22.5,-36.6,-27.9,1005.8,2,0,-32.9
01.03.2018,-20.4,-29.8,-25.3,999.5,3,0,-30.8
02.03.2018,-21.8,-29.6,-25.3,999.4,2,1,-30.2
03.03.2018,-20.7,-32.6,-27.1,1003.4,,1,
04.03.2018,-17.8,-34.8,-26.3,1004.6,2,0,-31.2
05.03.2018,-16.5,-30.2,-22.5,1005.6,2,0,-27.2
06.03.2018,-20.0,-30.4,-24.5,1010.4,2,1,-29.4
07.03.2018,-18.8,-35.2,-27.5,1012.5,,1,
08.03.2018,-20.6,-37.6,-29.4,1013.7,,0,
09.03.2018,-21.6,-35.1,-27.6,1009.8,1,0,-32.0
10.03.2018,-20.4,-34.2,-25.9,1003.6,,0,
11.03.2018,-20.5,-31.9,-25.1,993.1,1,0,-29.3
12.03.2018,-12.0,-29.6,-22.2,995.3,1,0,-26.3
13.03.2018,-11.2,-28.5,-17.6,1002.5,2,1,-22.1
14.03.2018,-16.5,-26.0,-20.3,1007.8,2,0,-24.9
15.03.2018,-13.1,-28.6,-21.6,1003.5,,1,
16.03.2018,-20.5,-30.7,-23.6,995.4,1,0,-27.8
17.03.2018,-15.0,-23.9,-18.6,993.3,1,4,-22.5
18.03.2018,-14.1,-30.9,-21.3,1012.4,3,0,-26.6
19.03.2018,-15.3,-32.2,-21.2,1010.9,1,0,-25.2
20.03.2018,-2.2,-23.0,-13.5,1001.6,2,3,-17.7
21.03.2018,-14.9,-26.6,-20.4,998.1,1,0,-24.4
22.03.2018,-6.1,-25.2,-13.2,995.1,1,0,-16.7
23.03.2018,-6.7,-18.3,-12.2,994.0,1,0,-15.7
24.03.2018,0.7,-17.5,-7.3,986.0,1,0,-10.4
25.03.2018,-0.1,-7.7,-2.4,986.2,2,2,-5.9
26.03.2018,2.6,-13.4,-2.5,978.0,2,0,-5.8
27.03.2018,-2.1,-22.2,-10.3,990.6,3,0,-15.0
28.03.2018,-1.2,-24.4,-11.9,996.3,3,0,-16.7
29.03.2018,3.4,-18.1,-8.0,992.4,2,0,-11.9
30.03.2018,-11.6,-30.0,-18.2,1005.8,3,0,-23.4
31.03.2018,-3.9,,-12.0,991.2,3,0,-16.9
01.04.2018,-9.6,-13.0,-10.8,987.3,2,3,-14.8
02.04.2018,-3.5,-15.3,-8.5,999.5,2,0,-12.6
03.04.2018,-8.2,-28.3,-16.9,1010.2,3,0,-22.1
04.04.2018,-2.0,-28.7,-14.7,1011.8,2,0,-19.1
05.04.2018,-2.6,-23.5,-11.5,1013.3,2,0,-15.7
06.04.2018,1.6,-19.6,-10.1,1007.6,2,0,-14.2
07.04.2018,3.8,-19.0,-8.3,999.9,1,0,-11.6
08.04.2018,4.1,-17.1,-5.3,993.2,2,0,-9.1
09.04.2018,2.7,-15.8,-5.8,993.2,,0,
10.04.2018,1.9,-14.7,-6.4,999.8,1,0,-9.5
11.04.2018,4.0,-14.8,-6.2,1004.7,1,0,-9.3
12.04.2018,5.3,-16.1,-4.6,1005.5,2,0,-8.3
13.04.2018,6.6,-14.1,-2.9,1004.9,3,0,-7.1
14.04.2018,9.5,-11.8,-0.5,997.7,2,0,-3.8
15.04.2018,10.1,-8.4,2.2,985.1,1,0,-0.2
16.04.2018,4.6,-6.0,0.3,988.8,2,0,-2.8
17.04.2018,6.4,-6.6,0.1,991.2,3,0,-3.8
18.04.2018,10.4,-6.7,2.9,985.8,1,0,0.6
19.04.2018,4.4,-9.3,-0.7,994.6,3,0,-4.6
20.04.2018,6.1,-9.5,-0.2,1000.4,2,0,-3.5
21.04.2018,3.5,-8.0,-1.7,1005.2,3,0,-5.8
22.04.2018,9.7,-8.5,3.3,1001.0,1,0,1.0
23.04.2018,12.6,1.4,6.7,991.6,1,0,4.7
24.04.2018,3.8,-5.4,-0.3,993.9,3,0,-4.4
25.04.2018,-0.9,-11.9,-5.9,1000.0,3,0,-10.3
26.04.2018,3.2,-12.1,-2.7,997.8,3,0,-6.9
27.04.2018,7.1,-6.4,2.5,988.2,1,0,0.4
28.04.2018,7.0,-0.8,2.9,987.5,3,4,-0.6
29.04.2018,3.0,-5.9,-1.6,995.6,2,0,-5.2
30.04.2018,6.3,-7.0,0.7,1000.4,2,0,-2.7
01.05.2018,10.0,-5.4,4.4,1001.5,4,0,0.2
02.05.2018,16.6,-0.2,9.8,992.3,3,0,6.5
03.05.2018,15.5,0.4,8.4,992.5,3,0,5.3
04.05.2018,18.5,0.0,12.5,989.6,4,0,8.9
05.05.2018,10.3,1.4,5.3,993.0,2,0,2.6
06.05.2018,11.5,-0.1,4.6,996.6,1,0,2.5
07.05.2018,18.4,-1.1,10.8,996.7,2,0,8.4
08.05.2018,16.0,2.4,6.2,999.3,2,0,3.8
09.05.2018,5.0,0.4,2.2,996.4,3,3,-1.1
10.05.2018,11.0,-2.3,3.6,995.1,2,6,0.8
11.05.2018,8.7,-3.3,2.4,995.8,2,0,-0.9
12.05.2018,7.0,-3.7,1.5,988.2,2,0,-1.8
13.05.2018,9.5,-3.9,5.3,982.8,1,0,3.0
14.05.2018,4.0,0.9,2.6,983.5,1,6,0.7
15.05.2018,11.7,-2.6,4.2,991.0,2,3,0.9
16.05.2018,10.1,-3.1,3.8,993.5,2,0,0.9
17.05.2018,14.7,-2.7,6.9,992.6,2,0,3.9
18.05.2018,14.7,1.2,8.9,989.0,2,0,6.5
19.05.2018,14.8,4.4,10.3,992.1,3,0,7.2
20.05.2018,12.6,0.5,7.1,1001.1,4,0,2.9
21.05.2018,12.7,-0.6,8.5,994.7,3,0,5.4
22.05.2018,16.4,7.5,12.1,977.5,3,0,9.2
23.05.2018,19.5,6.9,12.2,980.0,2,0,10.3
24.05.2018,23.1,6.4,15.9,988.1,3,0,13.5
25.05.2018,24.1,6.4,15.7,995.9,2,0,13.7
26.05.2018,25.4,5.6,16.4,994.4,2,0,14.9
27.05.2018,28.8,8.4,18.7,987.5,2,0,17.4
28.05.2018,25.8,6.8,14.4,988.1,3,1,12.1
29.05.2018,8.6,3.5,5.1,993.0,3,7,2.1
30.05.2018,18.2,2.4,12.1,994.4,2,0,10.1
31.05.2018,23.1,6.9,15.0,991.0,2,0,13.1
01.06.2018,25.2,6.1,17.4,987.3,2,0,15.9
02.06.2018,14.3,5.0,10.0,991.2,3,0,7.3
03.06.2018,19.1,2.6,10.9,996.4,1,0,9.5
04.06.2018,20.2,2.0,13.2,997.6,1,0,12.1
05.06.2018,25.9,5.6,17.3,998.5,2,0,16.1
06.06.2018,30.0,8.0,18.0,995.4,2,0,17.0
07.06.2018,21.4,7.4,14.4,1000.3,3,0,12.4
08.06.2018,23.9,6.7,15.3,999.4,2,0,13.9
09.06.2018,27.6,7.0,19.3,989.1,2,0,18.2
10.06.2018,23.5,10.0,15.6,986.5,2,0,14.5
11.06.2018,12.6,5.9,9.4,993.5,2,0,7.7
12.06.2018,19.0,3.5,13.2,996.5,3,0,10.8
13.06.2018,14.0,7.4,11.1,997.6,3,0,8.7
14.06.2018,15.9,4.8,10.2,1000.1,2,0,8.4
15.06.2018,19.5,3.1,13.0,997.5,2,0,11.5
16.06.2018,25.5,4.9,17.3,989.6,3,0,15.5
17.06.2018,21.1,9.3,14.2,986.7,2,1,13.4
18.06.2018,20.2,7.7,14.1,989.3,2,0,12.7
19.06.2018,23.0,6.9,16.1,988.7,1,0,15.5
20.06.2018,24.5,10.5,15.2,985.0,1,0,15.1
21.06.2018,18.7,10.5,14.9,985.5,3,5,13.4
22.06.2018,19.8,11.4,16.0,990.8,1,0,16.0
23.06.2018,19.3,12.3,16.7,994.3,2,0,16.2
24.06.2018,22.0,12.5,17.5,992.8,2,0,17.2
25.06.2018,25.1,11.9,18.5,989.5,1,0,19.1
26.06.2018,22.8,11.5,15.8,986.3,2,33,15.7
27.06.2018,21.5,11.4,17.1,983.0,1,0,17.3
28.06.2018,20.6,13.9,16.6,984.7,2,3,16.5
29.06.2018,23.7,11.3,16.6,988.3,2,7,16.5
30.06.2018,26.5,10.5,18.8,992.0,2,0,18.5
01.07.2018,27.6,10.9,19.7,994.6,2,0,19.5
02.07.2018,27.6,11.2,20.1,994.4,1,0,20.5
03.07.2018,31.4,12.8,24.1,989.3,2,0,24.6
06.07.2018,32.3,17.4,23.6,989.8,1,1,25.3
07.07.2018,34.8,16.5,25.7,991.2,2,0,26.2
08.07.2018,30.5,16.0,23.7,995.8,2,0,24.3
09.07.2018,32.0,17.7,23.5,994.0,2,0,24.2
10.07.2018,29.8,17.8,24.4,989.2,3,0,24.3
11.07.2018,25.5,15.5,18.5,987.2,1,11,19.7
12.07.2018,25.5,13.9,18.9,985.3,1,1,20.0
13.07.2018,19.5,13.4,15.8,986.6,1,8,16.1
14.07.2018,22.4,9.9,16.4,988.2,2,0,15.8
15.07.2018,23.7,8.8,17.2,989.6,2,0,16.2
16.07.2018,25.8,11.3,18.6,989.8,1,0,18.8
17.07.2018,16.8,9.3,14.0,991.9,1,11,14.1
18.07.2018,21.7,2.9,12.2,997.5,1,0,11.1
19.07.2018,18.9,2.4,11.9,996.4,1,0,10.7
20.07.2018,23.1,11.8,17.7,990.6,2,0,16.9
21.07.2018,27.0,11.8,20.4,985.9,2,0,20.2
22.07.2018,22.0,7.9,14.8,983.3,3,2,13.5
23.07.2018,15.5,7.7,12.4,992.1,3,1,10.4
24.07.2018,19.1,9.9,14.2,993.0,1,0,14.0
25.07.2018,14.5,8.6,10.9,991.1,1,7,10.3
26.07.2018,16.5,7.7,14.4,990.1,2,6,13.6
27.07.2018,19.8,13.8,17.1,986.0,2,1,17.0
28.07.2018,20.5,12.3,16.2,989.4,2,0,15.6
29.07.2018,18.5,11.7,15.2,990.4,2,0,14.6
30.07.2018,20.4,9.7,14.9,989.2,2,0,14.2
31.07.2018,22.5,8.2,14.8,985.4,2,1,14.0
01.08.2018,17.4,10.4,13.1,989.8,2,5,11.9
02.08.2018,18.7,9.9,13.6,995.5,1,0,13.3
03.08.2018,22.6,8.5,15.1,994.5,1,0,15.2
04.08.2018,26.5,8.4,17.1,995.5,2,0,16.6
05.08.2018,16.7,10.2,12.5,998.7,2,17,10.9
06.08.2018,22.9,8.4,15.4,994.2,2,0,14.3
07.08.2018,23.6,8.0,17.3,994.9,1,0,17.4
08.08.2018,24.1,9.0,17.6,995.7,1,0,17.8
09.08.2018,22.1,10.4,16.3,993.1,2,1,16.0
10.08.2018,12.8,8.5,11.0,993.9,2,32,10.0
11.08.2018,18.9,7.8,13.6,992.0,2,0,12.5
12.08.2018,20.6,7.1,14.8,993.5,2,0,13.9
13.08.2018,22.7,8.6,16.8,998.0,2,0,16.1
